frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
440,pedestrian10,2.0,538.0,123.0,492.0,JAAD\scene\0313,1,0440.png
441,pedestrian10,2.0,539.0,134.0,492.0,JAAD\scene\0313,1,0441.png
442,pedestrian10,3.0,539.0,145.0,493.0,JAAD\scene\0313,1,0442.png
443,pedestrian10,4.0,539.0,154.0,493.0,JAAD\scene\0313,1,0443.png
444,pedestrian10,5.0,539.0,160.0,494.0,JAAD\scene\0313,1,0444.png
445,pedestrian10,0.0,539.0,172.0,486.0,JAAD\scene\0313,1,0445.png
446,pedestrian10,0.0,539.0,178.0,495.0,JAAD\scene\0313,1,0446.png
447,pedestrian10,0.0,538.0,185.0,496.0,JAAD\scene\0313,1,0447.png
448,pedestrian10,11.0,537.0,181.0,497.0,JAAD\scene\0313,1,0448.png
449,pedestrian10,20.0,536.0,158.0,498.0,JAAD\scene\0313,1,0449.png
450,pedestrian10,25.0,535.0,183.0,499.0,JAAD\scene\0313,1,0450.png
451,pedestrian10,30.0,534.0,186.0,500.0,JAAD\scene\0313,1,0451.png
452,pedestrian10,36.0,532.0,188.0,501.0,JAAD\scene\0313,1,0452.png
453,pedestrian10,43.0,530.0,190.0,502.0,JAAD\scene\0313,1,0453.png
454,pedestrian10,38.0,528.0,187.0,511.0,JAAD\scene\0313,1,0454.png
455,pedestrian10,48.0,527.0,202.0,513.0,JAAD\scene\0313,1,0455.png
456,pedestrian10,58.0,526.0,215.0,515.0,JAAD\scene\0313,1,0456.png
457,pedestrian10,68.0,525.0,226.0,516.0,JAAD\scene\0313,1,0457.png
458,pedestrian10,78.0,524.0,234.0,517.0,JAAD\scene\0313,1,0458.png
459,pedestrian10,88.0,523.0,236.0,518.0,JAAD\scene\0313,1,0459.png
460,pedestrian10,98.0,524.0,227.0,515.0,JAAD\scene\0313,1,0460.png
461,pedestrian10,108.0,525.0,218.0,512.0,JAAD\scene\0313,1,0461.png
462,pedestrian10,118.0,526.0,211.0,510.0,JAAD\scene\0313,1,0462.png
463,pedestrian10,128.0,526.0,205.0,508.0,JAAD\scene\0313,1,0463.png
464,pedestrian10,138.0,526.0,201.0,507.0,JAAD\scene\0313,1,0464.png
465,pedestrian10,148.0,525.0,195.0,506.0,JAAD\scene\0313,1,0465.png
466,pedestrian10,159.0,524.0,188.0,505.0,JAAD\scene\0313,1,0466.png
467,pedestrian10,169.0,524.0,183.0,505.0,JAAD\scene\0313,1,0467.png
468,pedestrian10,180.0,523.0,179.0,504.0,JAAD\scene\0313,1,0468.png
469,pedestrian10,191.0,522.0,177.0,504.0,JAAD\scene\0313,1,0469.png
470,pedestrian10,204.0,521.0,188.0,508.0,JAAD\scene\0313,1,0470.png
471,pedestrian10,216.0,519.0,198.0,512.0,JAAD\scene\0313,1,0471.png
472,pedestrian10,228.0,518.0,206.0,516.0,JAAD\scene\0313,1,0472.png
473,pedestrian10,240.0,517.0,211.0,518.0,JAAD\scene\0313,1,0473.png
474,pedestrian10,252.0,516.0,214.0,519.0,JAAD\scene\0313,1,0474.png
475,pedestrian10,265.0,514.0,213.0,520.0,JAAD\scene\0313,1,0475.png
476,pedestrian10,277.0,513.0,213.0,521.0,JAAD\scene\0313,1,0476.png
477,pedestrian10,289.0,511.0,212.0,522.0,JAAD\scene\0313,1,0477.png
478,pedestrian10,302.0,510.0,211.0,522.0,JAAD\scene\0313,1,0478.png
479,pedestrian10,315.0,509.0,211.0,522.0,JAAD\scene\0313,1,0479.png
480,pedestrian10,327.0,508.0,222.0,522.0,JAAD\scene\0313,1,0480.png
481,pedestrian10,340.0,507.0,231.0,521.0,JAAD\scene\0313,1,0481.png
482,pedestrian10,353.0,506.0,238.0,520.0,JAAD\scene\0313,1,0482.png
483,pedestrian10,366.0,505.0,243.0,519.0,JAAD\scene\0313,1,0483.png
484,pedestrian10,379.0,505.0,245.0,517.0,JAAD\scene\0313,1,0484.png
485,pedestrian10,389.0,504.0,245.0,519.0,JAAD\scene\0313,1,0485.png
486,pedestrian10,400.0,503.0,244.0,520.0,JAAD\scene\0313,1,0486.png
487,pedestrian10,412.0,502.0,244.0,521.0,JAAD\scene\0313,1,0487.png
488,pedestrian10,424.0,502.0,243.0,521.0,JAAD\scene\0313,1,0488.png
489,pedestrian10,436.0,501.0,242.0,521.0,JAAD\scene\0313,1,0489.png
490,pedestrian10,450.0,500.0,235.0,525.0,JAAD\scene\0313,1,0490.png
491,pedestrian10,464.0,499.0,229.0,528.0,JAAD\scene\0313,1,0491.png
492,pedestrian10,478.0,498.0,223.0,531.0,JAAD\scene\0313,1,0492.png
493,pedestrian10,492.0,497.0,218.0,532.0,JAAD\scene\0313,1,0493.png
494,pedestrian10,507.0,496.0,214.0,532.0,JAAD\scene\0313,1,0494.png
495,pedestrian10,524.0,495.0,204.0,532.0,JAAD\scene\0313,1,0495.png
496,pedestrian10,540.0,494.0,195.0,531.0,JAAD\scene\0313,1,0496.png
497,pedestrian10,556.0,493.0,187.0,530.0,JAAD\scene\0313,1,0497.png
498,pedestrian10,572.0,492.0,181.0,528.0,JAAD\scene\0313,1,0498.png
499,pedestrian10,588.0,492.0,179.0,527.0,JAAD\scene\0313,1,0499.png
500,pedestrian10,603.0,492.0,182.0,528.0,JAAD\scene\0313,1,0500.png
501,pedestrian10,618.0,492.0,185.0,529.0,JAAD\scene\0313,1,0501.png
502,pedestrian10,632.0,492.0,187.0,529.0,JAAD\scene\0313,1,0502.png
503,pedestrian10,647.0,491.0,188.0,529.0,JAAD\scene\0313,1,0503.png
504,pedestrian10,662.0,491.0,189.0,529.0,JAAD\scene\0313,1,0504.png
505,pedestrian10,677.0,490.0,188.0,529.0,JAAD\scene\0313,1,0505.png
506,pedestrian10,692.0,490.0,188.0,528.0,JAAD\scene\0313,1,0506.png
507,pedestrian10,706.0,489.0,188.0,528.0,JAAD\scene\0313,1,0507.png
508,pedestrian10,721.0,488.0,188.0,527.0,JAAD\scene\0313,1,0508.png
509,pedestrian10,735.0,488.0,188.0,526.0,JAAD\scene\0313,1,0509.png
510,pedestrian10,750.0,488.0,188.0,526.0,JAAD\scene\0313,1,0510.png
511,pedestrian10,764.0,488.0,188.0,525.0,JAAD\scene\0313,1,0511.png
512,pedestrian10,778.0,488.0,188.0,525.0,JAAD\scene\0313,1,0512.png
513,pedestrian10,792.0,488.0,188.0,525.0,JAAD\scene\0313,1,0513.png
514,pedestrian10,806.0,488.0,188.0,524.0,JAAD\scene\0313,1,0514.png
515,pedestrian10,821.0,489.0,188.0,526.0,JAAD\scene\0313,1,0515.png
516,pedestrian10,835.0,489.0,188.0,527.0,JAAD\scene\0313,1,0516.png
517,pedestrian10,849.0,489.0,189.0,528.0,JAAD\scene\0313,1,0517.png
518,pedestrian10,863.0,489.0,189.0,528.0,JAAD\scene\0313,1,0518.png
519,pedestrian10,878.0,489.0,189.0,528.0,JAAD\scene\0313,1,0519.png
520,pedestrian10,888.0,489.0,195.0,527.0,JAAD\scene\0313,1,0520.png
521,pedestrian10,898.0,489.0,200.0,525.0,JAAD\scene\0313,1,0521.png
522,pedestrian10,909.0,489.0,204.0,523.0,JAAD\scene\0313,1,0522.png
523,pedestrian10,921.0,489.0,207.0,521.0,JAAD\scene\0313,1,0523.png
524,pedestrian10,933.0,489.0,208.0,518.0,JAAD\scene\0313,1,0524.png
525,pedestrian10,947.0,489.0,208.0,516.0,JAAD\scene\0313,1,0525.png
526,pedestrian10,961.0,489.0,207.0,514.0,JAAD\scene\0313,1,0526.png
527,pedestrian10,975.0,489.0,207.0,511.0,JAAD\scene\0313,1,0527.png
528,pedestrian10,989.0,490.0,206.0,508.0,JAAD\scene\0313,1,0528.png
529,pedestrian10,1002.0,490.0,205.0,505.0,JAAD\scene\0313,1,0529.png
530,pedestrian10,1015.0,490.0,207.0,507.0,JAAD\scene\0313,1,0530.png
531,pedestrian10,1029.0,491.0,207.0,507.0,JAAD\scene\0313,1,0531.png
532,pedestrian10,1042.0,491.0,208.0,508.0,JAAD\scene\0313,1,0532.png
533,pedestrian10,1055.0,492.0,208.0,508.0,JAAD\scene\0313,1,0533.png
534,pedestrian10,1069.0,492.0,208.0,508.0,JAAD\scene\0313,1,0534.png
535,pedestrian10,1082.0,492.0,206.0,506.0,JAAD\scene\0313,1,0535.png
536,pedestrian10,1096.0,492.0,205.0,504.0,JAAD\scene\0313,1,0536.png
537,pedestrian10,1109.0,492.0,203.0,502.0,JAAD\scene\0313,1,0537.png
538,pedestrian10,1122.0,492.0,202.0,500.0,JAAD\scene\0313,1,0538.png
539,pedestrian10,1135.0,492.0,200.0,498.0,JAAD\scene\0313,1,0539.png
540,pedestrian10,1148.0,492.0,198.0,501.0,JAAD\scene\0313,1,0540.png
541,pedestrian10,1161.0,492.0,195.0,503.0,JAAD\scene\0313,1,0541.png
542,pedestrian10,1173.0,492.0,193.0,504.0,JAAD\scene\0313,1,0542.png
543,pedestrian10,1186.0,492.0,192.0,505.0,JAAD\scene\0313,1,0543.png
544,pedestrian10,1198.0,492.0,191.0,505.0,JAAD\scene\0313,1,0544.png
545,pedestrian10,1209.0,492.0,198.0,502.0,JAAD\scene\0313,1,0545.png
546,pedestrian10,1220.0,491.0,204.0,499.0,JAAD\scene\0313,1,0546.png
547,pedestrian10,1232.0,491.0,209.0,496.0,JAAD\scene\0313,1,0547.png
548,pedestrian10,1243.0,490.0,213.0,494.0,JAAD\scene\0313,0,0548.png
549,pedestrian10,1254.0,490.0,214.0,493.0,JAAD\scene\0313,0,0549.png
550,pedestrian10,1263.0,488.0,210.0,494.0,JAAD\scene\0313,0,0550.png
551,pedestrian10,1272.0,487.0,206.0,494.0,JAAD\scene\0313,0,0551.png
552,pedestrian10,1282.0,486.0,203.0,495.0,JAAD\scene\0313,0,0552.png
553,pedestrian10,1292.0,485.0,201.0,495.0,JAAD\scene\0313,0,0553.png
554,pedestrian10,1302.0,484.0,200.0,496.0,JAAD\scene\0313,0,0554.png
555,pedestrian10,1312.0,482.0,200.0,496.0,JAAD\scene\0313,0,0555.png
556,pedestrian10,1322.0,481.0,200.0,496.0,JAAD\scene\0313,0,0556.png
557,pedestrian10,1333.0,480.0,200.0,496.0,JAAD\scene\0313,0,0557.png
558,pedestrian10,1343.0,478.0,200.0,495.0,JAAD\scene\0313,0,0558.png
559,pedestrian10,1354.0,477.0,200.0,495.0,JAAD\scene\0313,0,0559.png
560,pedestrian10,1364.0,475.0,212.0,495.0,JAAD\scene\0313,0,0560.png
561,pedestrian10,1375.0,474.0,223.0,494.0,JAAD\scene\0313,0,0561.png
562,pedestrian10,1386.0,473.0,231.0,494.0,JAAD\scene\0313,0,0562.png
563,pedestrian10,1397.0,471.0,237.0,493.0,JAAD\scene\0313,0,0563.png
564,pedestrian10,1408.0,470.0,239.0,493.0,JAAD\scene\0313,0,0564.png
565,pedestrian10,1414.0,469.0,239.0,496.0,JAAD\scene\0313,0,0565.png
566,pedestrian10,1420.0,468.0,238.0,498.0,JAAD\scene\0313,0,0566.png
567,pedestrian10,1428.0,467.0,237.0,499.0,JAAD\scene\0313,0,0567.png
568,pedestrian10,1436.0,466.0,237.0,500.0,JAAD\scene\0313,0,0568.png
569,pedestrian10,1445.0,466.0,236.0,501.0,JAAD\scene\0313,0,0569.png
570,pedestrian10,1456.0,466.0,229.0,499.0,JAAD\scene\0313,0,0570.png
571,pedestrian10,1467.0,465.0,223.0,497.0,JAAD\scene\0313,0,0571.png
572,pedestrian10,1479.0,465.0,217.0,496.0,JAAD\scene\0313,0,0572.png
573,pedestrian10,1491.0,465.0,212.0,494.0,JAAD\scene\0313,0,0573.png
574,pedestrian10,1503.0,465.0,207.0,494.0,JAAD\scene\0313,0,0574.png
575,pedestrian10,1516.0,465.0,203.0,493.0,JAAD\scene\0313,0,0575.png
576,pedestrian10,1528.0,465.0,198.0,492.0,JAAD\scene\0313,0,0576.png
577,pedestrian10,1541.0,466.0,194.0,492.0,JAAD\scene\0313,0,0577.png
578,pedestrian10,1554.0,466.0,190.0,491.0,JAAD\scene\0313,0,0578.png
579,pedestrian10,1566.0,466.0,187.0,491.0,JAAD\scene\0313,0,0579.png
580,pedestrian10,1579.0,466.0,185.0,491.0,JAAD\scene\0313,0,0580.png
581,pedestrian10,1591.0,466.0,183.0,491.0,JAAD\scene\0313,0,0581.png
582,pedestrian10,1604.0,467.0,181.0,491.0,JAAD\scene\0313,0,0582.png
583,pedestrian10,1616.0,467.0,179.0,491.0,JAAD\scene\0313,0,0583.png
584,pedestrian10,1628.0,467.0,177.0,491.0,JAAD\scene\0313,0,0584.png
585,pedestrian10,1641.0,467.0,176.0,491.0,JAAD\scene\0313,0,0585.png
586,pedestrian10,1653.0,468.0,175.0,491.0,JAAD\scene\0313,0,0586.png
587,pedestrian10,1665.0,468.0,174.0,492.0,JAAD\scene\0313,0,0587.png
588,pedestrian10,1677.0,469.0,173.0,492.0,JAAD\scene\0313,0,0588.png
589,pedestrian10,1689.0,469.0,173.0,479.0,JAAD\scene\0313,0,0589.png
590,pedestrian10,1702.0,467.0,170.0,479.0,JAAD\scene\0313,0,0590.png
591,pedestrian10,1716.0,466.0,169.0,481.0,JAAD\scene\0313,0,0591.png
592,pedestrian10,1730.0,465.0,166.0,483.0,JAAD\scene\0313,0,0592.png
593,pedestrian10,1744.0,464.0,161.0,484.0,JAAD\scene\0313,0,0593.png
594,pedestrian10,1758.0,463.0,156.0,486.0,JAAD\scene\0313,0,0594.png
595,pedestrian10,1773.0,462.0,143.0,490.0,JAAD\scene\0313,0,0595.png
596,pedestrian10,1787.0,461.0,130.0,494.0,JAAD\scene\0313,0,0596.png
597,pedestrian10,1801.0,460.0,117.0,498.0,JAAD\scene\0313,0,0597.png
598,pedestrian10,1815.0,459.0,104.0,502.0,JAAD\scene\0313,0,0598.png
599,pedestrian10,1829.0,458.0,90.0,505.0,JAAD\scene\0313,0,0599.png
174,pedestrian5,0.0,608.0,45.0,294.0,JAAD\scene\0313,1,0174.png
175,pedestrian5,0.0,606.0,54.0,296.0,JAAD\scene\0313,1,0175.png
176,pedestrian5,0.0,605.0,63.0,299.0,JAAD\scene\0313,1,0176.png
177,pedestrian5,0.0,603.0,71.0,301.0,JAAD\scene\0313,1,0177.png
178,pedestrian5,1.0,602.0,78.0,303.0,JAAD\scene\0313,1,0178.png
179,pedestrian5,1.0,600.0,84.0,305.0,JAAD\scene\0313,1,0179.png
180,pedestrian5,1.0,599.0,90.0,308.0,JAAD\scene\0313,1,0180.png
181,pedestrian5,2.0,597.0,94.0,310.0,JAAD\scene\0313,1,0181.png
182,pedestrian5,2.0,596.0,96.0,312.0,JAAD\scene\0313,1,0182.png
183,pedestrian5,2.0,594.0,97.0,314.0,JAAD\scene\0313,1,0183.png
184,pedestrian5,3.0,593.0,98.0,317.0,JAAD\scene\0313,1,0184.png
185,pedestrian5,3.0,591.0,98.0,319.0,JAAD\scene\0313,1,0185.png
186,pedestrian5,3.0,590.0,98.0,321.0,JAAD\scene\0313,1,0186.png
187,pedestrian5,3.0,588.0,98.0,323.0,JAAD\scene\0313,1,0187.png
188,pedestrian5,4.0,587.0,98.0,326.0,JAAD\scene\0313,1,0188.png
189,pedestrian5,4.0,585.0,98.0,328.0,JAAD\scene\0313,1,0189.png
190,pedestrian5,3.0,583.0,100.0,329.0,JAAD\scene\0313,1,0190.png
191,pedestrian5,2.0,581.0,101.0,330.0,JAAD\scene\0313,1,0191.png
192,pedestrian5,3.0,581.0,105.0,331.0,JAAD\scene\0313,1,0192.png
193,pedestrian5,3.0,581.0,108.0,332.0,JAAD\scene\0313,1,0193.png
194,pedestrian5,4.0,581.0,112.0,333.0,JAAD\scene\0313,1,0194.png
195,pedestrian5,8.0,582.0,119.0,332.0,JAAD\scene\0313,1,0195.png
196,pedestrian5,13.0,583.0,126.0,332.0,JAAD\scene\0313,1,0196.png
197,pedestrian5,17.0,584.0,132.0,331.0,JAAD\scene\0313,1,0197.png
198,pedestrian5,21.0,585.0,139.0,330.0,JAAD\scene\0313,1,0198.png
199,pedestrian5,28.0,587.0,141.0,328.0,JAAD\scene\0313,1,0199.png
200,pedestrian5,34.0,588.0,142.0,327.0,JAAD\scene\0313,1,0200.png
201,pedestrian5,41.0,590.0,144.0,325.0,JAAD\scene\0313,1,0201.png
202,pedestrian5,43.0,590.0,148.0,324.0,JAAD\scene\0313,1,0202.png
203,pedestrian5,44.0,591.0,151.0,323.0,JAAD\scene\0313,1,0203.png
204,pedestrian5,46.0,591.0,155.0,322.0,JAAD\scene\0313,1,0204.png
205,pedestrian5,50.0,589.0,151.0,325.0,JAAD\scene\0313,1,0205.png
206,pedestrian5,55.0,587.0,148.0,327.0,JAAD\scene\0313,1,0206.png
207,pedestrian5,59.0,585.0,144.0,330.0,JAAD\scene\0313,1,0207.png
208,pedestrian5,70.0,582.0,133.0,333.0,JAAD\scene\0313,1,0208.png
209,pedestrian5,80.0,579.0,123.0,336.0,JAAD\scene\0313,1,0209.png
210,pedestrian5,91.0,576.0,112.0,339.0,JAAD\scene\0313,1,0210.png
211,pedestrian5,101.0,573.0,101.0,342.0,JAAD\scene\0313,1,0211.png
212,pedestrian5,108.0,575.0,106.0,341.0,JAAD\scene\0313,1,0212.png
213,pedestrian5,115.0,576.0,110.0,340.0,JAAD\scene\0313,1,0213.png
214,pedestrian5,122.0,578.0,115.0,339.0,JAAD\scene\0313,1,0214.png
215,pedestrian5,129.0,579.0,120.0,337.0,JAAD\scene\0313,1,0215.png
216,pedestrian5,136.0,581.0,124.0,336.0,JAAD\scene\0313,1,0216.png
217,pedestrian5,143.0,582.0,129.0,335.0,JAAD\scene\0313,1,0217.png
218,pedestrian5,143.0,580.0,141.0,335.0,JAAD\scene\0313,1,0218.png
219,pedestrian5,143.0,579.0,154.0,334.0,JAAD\scene\0313,1,0219.png
220,pedestrian5,143.0,577.0,166.0,334.0,JAAD\scene\0313,1,0220.png
221,pedestrian5,145.0,577.0,170.0,335.0,JAAD\scene\0313,1,0221.png
222,pedestrian5,146.0,576.0,174.0,337.0,JAAD\scene\0313,1,0222.png
223,pedestrian5,148.0,576.0,178.0,338.0,JAAD\scene\0313,1,0223.png
224,pedestrian5,154.0,576.0,174.0,337.0,JAAD\scene\0313,1,0224.png
225,pedestrian5,159.0,576.0,170.0,337.0,JAAD\scene\0313,1,0225.png
226,pedestrian5,165.0,575.0,166.0,336.0,JAAD\scene\0313,1,0226.png
227,pedestrian5,170.0,575.0,162.0,335.0,JAAD\scene\0313,1,0227.png
228,pedestrian5,178.0,575.0,155.0,335.0,JAAD\scene\0313,1,0228.png
229,pedestrian5,187.0,574.0,148.0,334.0,JAAD\scene\0313,1,0229.png
230,pedestrian5,195.0,574.0,140.0,334.0,JAAD\scene\0313,1,0230.png
231,pedestrian5,203.0,573.0,133.0,333.0,JAAD\scene\0313,1,0231.png
232,pedestrian5,212.0,572.0,130.0,336.0,JAAD\scene\0313,1,0232.png
233,pedestrian5,221.0,572.0,126.0,339.0,JAAD\scene\0313,1,0233.png
234,pedestrian5,230.0,571.0,123.0,342.0,JAAD\scene\0313,1,0234.png
235,pedestrian5,237.0,571.0,128.0,341.0,JAAD\scene\0313,1,0235.png
236,pedestrian5,243.0,571.0,134.0,339.0,JAAD\scene\0313,1,0236.png
237,pedestrian5,250.0,571.0,139.0,338.0,JAAD\scene\0313,1,0237.png
238,pedestrian5,254.0,572.0,146.0,336.0,JAAD\scene\0313,1,0238.png
239,pedestrian5,259.0,574.0,154.0,335.0,JAAD\scene\0313,1,0239.png
240,pedestrian5,263.0,575.0,161.0,333.0,JAAD\scene\0313,1,0240.png
241,pedestrian5,268.0,576.0,166.0,332.0,JAAD\scene\0313,1,0241.png
242,pedestrian5,272.0,578.0,170.0,330.0,JAAD\scene\0313,1,0242.png
243,pedestrian5,277.0,579.0,175.0,329.0,JAAD\scene\0313,1,0243.png
244,pedestrian5,279.0,579.0,173.0,329.0,JAAD\scene\0313,1,0244.png
245,pedestrian5,280.0,580.0,170.0,328.0,JAAD\scene\0313,1,0245.png
246,pedestrian5,282.0,580.0,168.0,328.0,JAAD\scene\0313,1,0246.png
247,pedestrian5,292.0,577.0,159.0,331.0,JAAD\scene\0313,1,0247.png
248,pedestrian5,303.0,575.0,150.0,335.0,JAAD\scene\0313,1,0248.png
249,pedestrian5,313.0,572.0,141.0,338.0,JAAD\scene\0313,1,0249.png
250,pedestrian5,323.0,569.0,132.0,341.0,JAAD\scene\0313,1,0250.png
251,pedestrian5,332.0,568.0,126.0,343.0,JAAD\scene\0313,1,0251.png
252,pedestrian5,340.0,567.0,119.0,344.0,JAAD\scene\0313,1,0252.png
253,pedestrian5,349.0,565.0,113.0,346.0,JAAD\scene\0313,1,0253.png
254,pedestrian5,357.0,564.0,106.0,347.0,JAAD\scene\0313,1,0254.png
255,pedestrian5,361.0,564.0,119.0,347.0,JAAD\scene\0313,1,0255.png
256,pedestrian5,366.0,565.0,132.0,347.0,JAAD\scene\0313,1,0256.png
257,pedestrian5,370.0,565.0,145.0,347.0,JAAD\scene\0313,1,0257.png
258,pedestrian5,375.0,566.0,158.0,347.0,JAAD\scene\0313,1,0258.png
259,pedestrian5,379.0,566.0,171.0,347.0,JAAD\scene\0313,1,0259.png
260,pedestrian5,381.0,567.0,176.0,346.0,JAAD\scene\0313,1,0260.png
261,pedestrian5,383.0,569.0,181.0,345.0,JAAD\scene\0313,1,0261.png
262,pedestrian5,384.0,570.0,185.0,343.0,JAAD\scene\0313,1,0262.png
263,pedestrian5,386.0,571.0,190.0,342.0,JAAD\scene\0313,1,0263.png
264,pedestrian5,387.0,572.0,190.0,340.0,JAAD\scene\0313,1,0264.png
265,pedestrian5,387.0,573.0,189.0,339.0,JAAD\scene\0313,1,0265.png
266,pedestrian5,388.0,574.0,189.0,337.0,JAAD\scene\0313,1,0266.png
267,pedestrian5,398.0,572.0,179.0,340.0,JAAD\scene\0313,1,0267.png
268,pedestrian5,409.0,569.0,170.0,343.0,JAAD\scene\0313,1,0268.png
269,pedestrian5,419.0,567.0,160.0,346.0,JAAD\scene\0313,1,0269.png
270,pedestrian5,429.0,564.0,150.0,349.0,JAAD\scene\0313,1,0270.png
271,pedestrian5,443.0,562.0,137.0,351.0,JAAD\scene\0313,1,0271.png
272,pedestrian5,457.0,559.0,123.0,352.0,JAAD\scene\0313,1,0272.png
273,pedestrian5,471.0,557.0,110.0,354.0,JAAD\scene\0313,1,0273.png
274,pedestrian5,477.0,557.0,113.0,354.0,JAAD\scene\0313,1,0274.png
275,pedestrian5,484.0,558.0,117.0,354.0,JAAD\scene\0313,1,0275.png
276,pedestrian5,490.0,558.0,120.0,354.0,JAAD\scene\0313,1,0276.png
277,pedestrian5,495.0,559.0,134.0,353.0,JAAD\scene\0313,1,0277.png
278,pedestrian5,500.0,561.0,149.0,352.0,JAAD\scene\0313,1,0278.png
279,pedestrian5,505.0,562.0,163.0,350.0,JAAD\scene\0313,1,0279.png
280,pedestrian5,510.0,563.0,177.0,349.0,JAAD\scene\0313,1,0280.png
281,pedestrian5,509.0,563.0,186.0,349.0,JAAD\scene\0313,1,0281.png
282,pedestrian5,508.0,563.0,194.0,349.0,JAAD\scene\0313,1,0282.png
283,pedestrian5,507.0,563.0,203.0,349.0,JAAD\scene\0313,1,0283.png
284,pedestrian5,506.0,563.0,211.0,349.0,JAAD\scene\0313,1,0284.png
285,pedestrian5,513.0,562.0,207.0,351.0,JAAD\scene\0313,1,0285.png
286,pedestrian5,520.0,560.0,202.0,353.0,JAAD\scene\0313,1,0286.png
287,pedestrian5,527.0,559.0,198.0,355.0,JAAD\scene\0313,1,0287.png
288,pedestrian5,542.0,557.0,182.0,357.0,JAAD\scene\0313,1,0288.png
289,pedestrian5,557.0,555.0,167.0,359.0,JAAD\scene\0313,1,0289.png
290,pedestrian5,572.0,553.0,151.0,361.0,JAAD\scene\0313,1,0290.png
291,pedestrian5,587.0,551.0,138.0,364.0,JAAD\scene\0313,1,0291.png
292,pedestrian5,602.0,549.0,126.0,368.0,JAAD\scene\0313,1,0292.png
293,pedestrian5,617.0,546.0,113.0,371.0,JAAD\scene\0313,1,0293.png
294,pedestrian5,632.0,544.0,100.0,374.0,JAAD\scene\0313,1,0294.png
295,pedestrian5,636.0,545.0,120.0,374.0,JAAD\scene\0313,1,0295.png
296,pedestrian5,640.0,546.0,140.0,375.0,JAAD\scene\0313,1,0296.png
297,pedestrian5,644.0,547.0,159.0,375.0,JAAD\scene\0313,1,0297.png
298,pedestrian5,648.0,548.0,179.0,375.0,JAAD\scene\0313,1,0298.png
299,pedestrian5,647.0,551.0,189.0,374.0,JAAD\scene\0313,1,0299.png
300,pedestrian5,647.0,553.0,199.0,372.0,JAAD\scene\0313,1,0300.png
301,pedestrian5,646.0,556.0,209.0,371.0,JAAD\scene\0313,1,0301.png
302,pedestrian5,645.0,558.0,219.0,369.0,JAAD\scene\0313,1,0302.png
303,pedestrian5,648.0,554.0,220.0,373.0,JAAD\scene\0313,1,0303.png
304,pedestrian5,651.0,551.0,221.0,376.0,JAAD\scene\0313,1,0304.png
305,pedestrian5,654.0,547.0,222.0,380.0,JAAD\scene\0313,1,0305.png
306,pedestrian5,671.0,546.0,205.0,380.0,JAAD\scene\0313,1,0306.png
307,pedestrian5,689.0,545.0,188.0,380.0,JAAD\scene\0313,1,0307.png
308,pedestrian5,706.0,544.0,170.0,379.0,JAAD\scene\0313,1,0308.png
309,pedestrian5,723.0,543.0,153.0,379.0,JAAD\scene\0313,1,0309.png
310,pedestrian5,745.0,541.0,135.0,381.0,JAAD\scene\0313,1,0310.png
311,pedestrian5,767.0,540.0,117.0,382.0,JAAD\scene\0313,1,0311.png
312,pedestrian5,789.0,538.0,99.0,384.0,JAAD\scene\0313,1,0312.png
313,pedestrian5,795.0,537.0,115.0,383.0,JAAD\scene\0313,1,0313.png
314,pedestrian5,801.0,537.0,130.0,383.0,JAAD\scene\0313,1,0314.png
315,pedestrian5,807.0,536.0,146.0,382.0,JAAD\scene\0313,1,0315.png
316,pedestrian5,807.0,536.0,167.0,384.0,JAAD\scene\0313,1,0316.png
317,pedestrian5,808.0,536.0,187.0,386.0,JAAD\scene\0313,1,0317.png
318,pedestrian5,808.0,536.0,208.0,388.0,JAAD\scene\0313,1,0318.png
319,pedestrian5,809.0,538.0,215.0,386.0,JAAD\scene\0313,1,0319.png
320,pedestrian5,809.0,540.0,223.0,384.0,JAAD\scene\0313,1,0320.png
321,pedestrian5,810.0,541.0,230.0,382.0,JAAD\scene\0313,1,0321.png
322,pedestrian5,810.0,543.0,237.0,380.0,JAAD\scene\0313,1,0322.png
323,pedestrian5,822.0,541.0,226.0,382.0,JAAD\scene\0313,1,0323.png
324,pedestrian5,835.0,539.0,214.0,385.0,JAAD\scene\0313,1,0324.png
325,pedestrian5,847.0,537.0,203.0,387.0,JAAD\scene\0313,1,0325.png
326,pedestrian5,859.0,535.0,191.0,389.0,JAAD\scene\0313,1,0326.png
327,pedestrian5,880.0,533.0,172.0,392.0,JAAD\scene\0313,1,0327.png
328,pedestrian5,902.0,532.0,153.0,396.0,JAAD\scene\0313,1,0328.png
329,pedestrian5,923.0,530.0,134.0,399.0,JAAD\scene\0313,1,0329.png
330,pedestrian5,937.0,529.0,132.0,400.0,JAAD\scene\0313,1,0330.png
331,pedestrian5,952.0,529.0,130.0,402.0,JAAD\scene\0313,1,0331.png
332,pedestrian5,966.0,528.0,128.0,403.0,JAAD\scene\0313,1,0332.png
333,pedestrian5,980.0,527.0,126.0,404.0,JAAD\scene\0313,1,0333.png
334,pedestrian5,982.0,529.0,145.0,403.0,JAAD\scene\0313,1,0334.png
335,pedestrian5,984.0,531.0,164.0,403.0,JAAD\scene\0313,1,0335.png
336,pedestrian5,985.0,532.0,183.0,402.0,JAAD\scene\0313,1,0336.png
