frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
17,pedestrian2,1081.0,656.0,208.0,421.0,JAAD\scene\0331,1,0017.png
18,pedestrian2,1065.0,660.0,200.0,417.0,JAAD\scene\0331,1,0018.png
19,pedestrian2,1049.0,664.0,191.0,413.0,JAAD\scene\0331,1,0019.png
20,pedestrian2,1034.0,668.0,183.0,410.0,JAAD\scene\0331,1,0020.png
21,pedestrian2,1018.0,672.0,174.0,406.0,JAAD\scene\0331,1,0021.png
22,pedestrian2,1002.0,676.0,166.0,402.0,JAAD\scene\0331,1,0022.png
23,pedestrian2,980.0,674.0,176.0,404.0,JAAD\scene\0331,1,0023.png
24,pedestrian2,959.0,673.0,186.0,406.0,JAAD\scene\0331,1,0024.png
25,pedestrian2,937.0,671.0,197.0,408.0,JAAD\scene\0331,1,0025.png
26,pedestrian2,916.0,670.0,207.0,409.0,JAAD\scene\0331,1,0026.png
27,pedestrian2,894.0,668.0,217.0,411.0,JAAD\scene\0331,1,0027.png
28,pedestrian2,884.0,669.0,216.0,410.0,JAAD\scene\0331,1,0028.png
29,pedestrian2,874.0,671.0,216.0,408.0,JAAD\scene\0331,1,0029.png
30,pedestrian2,863.0,672.0,215.0,407.0,JAAD\scene\0331,1,0030.png
31,pedestrian2,853.0,673.0,214.0,406.0,JAAD\scene\0331,1,0031.png
32,pedestrian2,840.0,671.0,201.0,408.0,JAAD\scene\0331,1,0032.png
33,pedestrian2,827.0,669.0,189.0,410.0,JAAD\scene\0331,1,0033.png
34,pedestrian2,813.0,667.0,176.0,412.0,JAAD\scene\0331,1,0034.png
35,pedestrian2,800.0,665.0,163.0,414.0,JAAD\scene\0331,1,0035.png
36,pedestrian2,785.0,665.0,171.0,414.0,JAAD\scene\0331,1,0036.png
37,pedestrian2,771.0,664.0,179.0,415.0,JAAD\scene\0331,1,0037.png
38,pedestrian2,756.0,664.0,187.0,415.0,JAAD\scene\0331,1,0038.png
39,pedestrian2,741.0,663.0,195.0,416.0,JAAD\scene\0331,1,0039.png
40,pedestrian2,728.0,664.0,196.0,415.0,JAAD\scene\0331,1,0040.png
41,pedestrian2,714.0,665.0,198.0,414.0,JAAD\scene\0331,1,0041.png
42,pedestrian2,701.0,667.0,199.0,412.0,JAAD\scene\0331,1,0042.png
43,pedestrian2,687.0,668.0,201.0,411.0,JAAD\scene\0331,1,0043.png
44,pedestrian2,674.0,669.0,202.0,410.0,JAAD\scene\0331,1,0044.png
45,pedestrian2,663.0,670.0,194.0,409.0,JAAD\scene\0331,1,0045.png
46,pedestrian2,652.0,671.0,185.0,408.0,JAAD\scene\0331,1,0046.png
47,pedestrian2,640.0,671.0,177.0,408.0,JAAD\scene\0331,1,0047.png
48,pedestrian2,629.0,672.0,168.0,407.0,JAAD\scene\0331,1,0048.png
49,pedestrian2,618.0,673.0,160.0,406.0,JAAD\scene\0331,1,0049.png
50,pedestrian2,604.0,670.0,164.0,408.0,JAAD\scene\0331,1,0050.png
51,pedestrian2,591.0,667.0,167.0,409.0,JAAD\scene\0331,1,0051.png
52,pedestrian2,577.0,664.0,171.0,410.0,JAAD\scene\0331,1,0052.png
53,pedestrian2,564.0,661.0,174.0,411.0,JAAD\scene\0331,1,0053.png
54,pedestrian2,550.0,658.0,178.0,412.0,JAAD\scene\0331,1,0054.png
55,pedestrian2,544.0,659.0,182.0,409.0,JAAD\scene\0331,1,0055.png
56,pedestrian2,537.0,661.0,185.0,406.0,JAAD\scene\0331,1,0056.png
57,pedestrian2,531.0,662.0,189.0,403.0,JAAD\scene\0331,1,0057.png
58,pedestrian2,524.0,664.0,192.0,400.0,JAAD\scene\0331,1,0058.png
59,pedestrian2,518.0,665.0,196.0,397.0,JAAD\scene\0331,1,0059.png
60,pedestrian2,509.0,665.0,188.0,398.0,JAAD\scene\0331,1,0060.png
61,pedestrian2,501.0,664.0,180.0,399.0,JAAD\scene\0331,1,0061.png
62,pedestrian2,492.0,664.0,172.0,399.0,JAAD\scene\0331,1,0062.png
63,pedestrian2,484.0,663.0,164.0,400.0,JAAD\scene\0331,1,0063.png
64,pedestrian2,475.0,663.0,156.0,401.0,JAAD\scene\0331,1,0064.png
65,pedestrian2,470.0,662.0,161.0,403.0,JAAD\scene\0331,1,0065.png
66,pedestrian2,464.0,660.0,167.0,405.0,JAAD\scene\0331,1,0066.png
67,pedestrian2,459.0,659.0,172.0,406.0,JAAD\scene\0331,1,0067.png
68,pedestrian2,453.0,657.0,178.0,408.0,JAAD\scene\0331,1,0068.png
69,pedestrian2,448.0,656.0,183.0,410.0,JAAD\scene\0331,1,0069.png
70,pedestrian2,443.0,657.0,182.0,406.0,JAAD\scene\0331,1,0070.png
71,pedestrian2,438.0,659.0,180.0,402.0,JAAD\scene\0331,1,0071.png
72,pedestrian2,434.0,660.0,179.0,398.0,JAAD\scene\0331,1,0072.png
73,pedestrian2,429.0,662.0,177.0,394.0,JAAD\scene\0331,1,0073.png
74,pedestrian2,424.0,663.0,176.0,390.0,JAAD\scene\0331,0,0074.png
75,pedestrian2,419.0,661.0,171.0,388.0,JAAD\scene\0331,0,0075.png
76,pedestrian2,414.0,659.0,166.0,387.0,JAAD\scene\0331,0,0076.png
77,pedestrian2,410.0,658.0,161.0,385.0,JAAD\scene\0331,0,0077.png
78,pedestrian2,405.0,656.0,156.0,383.0,JAAD\scene\0331,0,0078.png
79,pedestrian2,400.0,654.0,151.0,382.0,JAAD\scene\0331,0,0079.png
80,pedestrian2,395.0,652.0,146.0,380.0,JAAD\scene\0331,0,0080.png
81,pedestrian2,390.0,652.0,149.0,380.0,JAAD\scene\0331,0,0081.png
82,pedestrian2,385.0,652.0,152.0,380.0,JAAD\scene\0331,0,0082.png
83,pedestrian2,379.0,652.0,154.0,381.0,JAAD\scene\0331,0,0083.png
84,pedestrian2,374.0,652.0,157.0,381.0,JAAD\scene\0331,0,0084.png
85,pedestrian2,369.0,652.0,160.0,381.0,JAAD\scene\0331,0,0085.png
86,pedestrian2,367.0,652.0,159.0,380.0,JAAD\scene\0331,0,0086.png
87,pedestrian2,365.0,652.0,158.0,379.0,JAAD\scene\0331,0,0087.png
88,pedestrian2,362.0,652.0,157.0,377.0,JAAD\scene\0331,0,0088.png
89,pedestrian2,360.0,652.0,156.0,376.0,JAAD\scene\0331,0,0089.png
90,pedestrian2,359.0,654.0,155.0,373.0,JAAD\scene\0331,0,0090.png
91,pedestrian2,358.0,655.0,154.0,370.0,JAAD\scene\0331,0,0091.png
92,pedestrian2,358.0,657.0,152.0,366.0,JAAD\scene\0331,0,0092.png
93,pedestrian2,357.0,658.0,151.0,363.0,JAAD\scene\0331,0,0093.png
94,pedestrian2,356.0,660.0,150.0,360.0,JAAD\scene\0331,0,0094.png
95,pedestrian2,356.0,660.0,152.0,357.0,JAAD\scene\0331,0,0095.png
96,pedestrian2,355.0,660.0,154.0,354.0,JAAD\scene\0331,0,0096.png
97,pedestrian2,355.0,660.0,156.0,351.0,JAAD\scene\0331,0,0097.png
98,pedestrian2,354.0,660.0,158.0,348.0,JAAD\scene\0331,0,0098.png
99,pedestrian2,354.0,660.0,160.0,345.0,JAAD\scene\0331,0,0099.png
100,pedestrian2,352.0,661.0,159.0,345.0,JAAD\scene\0331,0,0100.png
101,pedestrian2,350.0,663.0,158.0,345.0,JAAD\scene\0331,0,0101.png
102,pedestrian2,348.0,664.0,158.0,345.0,JAAD\scene\0331,0,0102.png
103,pedestrian2,346.0,666.0,157.0,345.0,JAAD\scene\0331,0,0103.png
104,pedestrian2,344.0,667.0,156.0,345.0,JAAD\scene\0331,0,0104.png
105,pedestrian2,342.0,665.0,157.0,345.0,JAAD\scene\0331,0,0105.png
106,pedestrian2,340.0,663.0,157.0,344.0,JAAD\scene\0331,0,0106.png
107,pedestrian2,338.0,661.0,158.0,344.0,JAAD\scene\0331,0,0107.png
108,pedestrian2,340.0,662.0,154.0,343.0,JAAD\scene\0331,0,0108.png
109,pedestrian2,342.0,663.0,150.0,342.0,JAAD\scene\0331,0,0109.png
110,pedestrian2,344.0,663.0,147.0,340.0,JAAD\scene\0331,0,0110.png
111,pedestrian2,346.0,664.0,143.0,339.0,JAAD\scene\0331,0,0111.png
112,pedestrian2,348.0,665.0,139.0,338.0,JAAD\scene\0331,0,0112.png
113,pedestrian2,348.0,666.0,137.0,335.0,JAAD\scene\0331,0,0113.png
114,pedestrian2,348.0,667.0,135.0,332.0,JAAD\scene\0331,0,0114.png
115,pedestrian2,347.0,667.0,133.0,328.0,JAAD\scene\0331,0,0115.png
116,pedestrian2,347.0,668.0,131.0,325.0,JAAD\scene\0331,0,0116.png
117,pedestrian2,347.0,669.0,129.0,322.0,JAAD\scene\0331,0,0117.png
118,pedestrian2,346.0,669.0,129.0,322.0,JAAD\scene\0331,0,0118.png
119,pedestrian2,346.0,670.0,128.0,322.0,JAAD\scene\0331,0,0119.png
120,pedestrian2,345.0,670.0,128.0,322.0,JAAD\scene\0331,0,0120.png
121,pedestrian2,345.0,671.0,127.0,322.0,JAAD\scene\0331,0,0121.png
122,pedestrian2,344.0,671.0,127.0,322.0,JAAD\scene\0331,0,0122.png
123,pedestrian2,343.0,671.0,127.0,320.0,JAAD\scene\0331,0,0123.png
124,pedestrian2,342.0,672.0,127.0,318.0,JAAD\scene\0331,0,0124.png
125,pedestrian2,340.0,672.0,127.0,317.0,JAAD\scene\0331,0,0125.png
126,pedestrian2,339.0,673.0,127.0,315.0,JAAD\scene\0331,0,0126.png
127,pedestrian2,338.0,673.0,127.0,313.0,JAAD\scene\0331,0,0127.png
128,pedestrian2,336.0,673.0,128.0,311.0,JAAD\scene\0331,0,0128.png
129,pedestrian2,335.0,674.0,130.0,309.0,JAAD\scene\0331,0,0129.png
130,pedestrian2,333.0,674.0,131.0,307.0,JAAD\scene\0331,0,0130.png
131,pedestrian2,332.0,675.0,133.0,305.0,JAAD\scene\0331,0,0131.png
132,pedestrian2,330.0,675.0,134.0,303.0,JAAD\scene\0331,0,0132.png
133,pedestrian2,331.0,675.0,133.0,303.0,JAAD\scene\0331,0,0133.png
134,pedestrian2,331.0,676.0,131.0,302.0,JAAD\scene\0331,0,0134.png
135,pedestrian2,332.0,676.0,130.0,302.0,JAAD\scene\0331,0,0135.png
136,pedestrian2,333.0,676.0,128.0,301.0,JAAD\scene\0331,0,0136.png
137,pedestrian2,333.0,677.0,127.0,301.0,JAAD\scene\0331,0,0137.png
138,pedestrian2,334.0,677.0,125.0,300.0,JAAD\scene\0331,0,0138.png
139,pedestrian2,334.0,677.0,124.0,300.0,JAAD\scene\0331,0,0139.png
140,pedestrian2,334.0,677.0,123.0,300.0,JAAD\scene\0331,0,0140.png
141,pedestrian2,333.0,678.0,121.0,299.0,JAAD\scene\0331,0,0141.png
142,pedestrian2,333.0,678.0,120.0,299.0,JAAD\scene\0331,0,0142.png
143,pedestrian2,333.0,678.0,119.0,299.0,JAAD\scene\0331,0,0143.png
144,pedestrian2,332.0,678.0,118.0,296.0,JAAD\scene\0331,0,0144.png
145,pedestrian2,331.0,678.0,117.0,293.0,JAAD\scene\0331,0,0145.png
146,pedestrian2,331.0,679.0,117.0,291.0,JAAD\scene\0331,0,0146.png
147,pedestrian2,330.0,679.0,116.0,288.0,JAAD\scene\0331,0,0147.png
148,pedestrian2,329.0,679.0,115.0,285.0,JAAD\scene\0331,0,0148.png
149,pedestrian2,326.0,680.0,117.0,284.0,JAAD\scene\0331,0,0149.png
150,pedestrian2,324.0,680.0,118.0,284.0,JAAD\scene\0331,0,0150.png
151,pedestrian2,321.0,681.0,120.0,283.0,JAAD\scene\0331,0,0151.png
152,pedestrian2,319.0,681.0,121.0,283.0,JAAD\scene\0331,0,0152.png
153,pedestrian2,316.0,682.0,123.0,282.0,JAAD\scene\0331,0,0153.png
154,pedestrian2,317.0,683.0,121.0,282.0,JAAD\scene\0331,0,0154.png
155,pedestrian2,318.0,683.0,118.0,282.0,JAAD\scene\0331,0,0155.png
156,pedestrian2,319.0,684.0,116.0,281.0,JAAD\scene\0331,0,0156.png
157,pedestrian2,320.0,684.0,113.0,281.0,JAAD\scene\0331,0,0157.png
158,pedestrian2,319.0,684.0,113.0,280.0,JAAD\scene\0331,0,0158.png
159,pedestrian2,317.0,684.0,112.0,279.0,JAAD\scene\0331,0,0159.png
160,pedestrian2,316.0,684.0,112.0,277.0,JAAD\scene\0331,0,0160.png
161,pedestrian2,315.0,685.0,111.0,276.0,JAAD\scene\0331,0,0161.png
162,pedestrian2,313.0,685.0,111.0,275.0,JAAD\scene\0331,0,0162.png
163,pedestrian2,312.0,685.0,110.0,274.0,JAAD\scene\0331,0,0163.png
164,pedestrian2,310.0,685.0,110.0,273.0,JAAD\scene\0331,0,0164.png
165,pedestrian2,309.0,685.0,109.0,272.0,JAAD\scene\0331,0,0165.png
166,pedestrian2,308.0,685.0,109.0,270.0,JAAD\scene\0331,0,0166.png
167,pedestrian2,306.0,685.0,109.0,269.0,JAAD\scene\0331,0,0167.png
168,pedestrian2,305.0,686.0,108.0,268.0,JAAD\scene\0331,0,0168.png
169,pedestrian2,304.0,686.0,108.0,267.0,JAAD\scene\0331,0,0169.png
170,pedestrian2,302.0,686.0,107.0,266.0,JAAD\scene\0331,0,0170.png
171,pedestrian2,301.0,686.0,107.0,264.0,JAAD\scene\0331,0,0171.png
172,pedestrian2,299.0,686.0,106.0,263.0,JAAD\scene\0331,0,0172.png
173,pedestrian2,298.0,686.0,106.0,262.0,JAAD\scene\0331,0,0173.png
174,pedestrian2,297.0,687.0,105.0,261.0,JAAD\scene\0331,0,0174.png
175,pedestrian2,295.0,687.0,105.0,260.0,JAAD\scene\0331,0,0175.png
176,pedestrian2,294.0,687.0,105.0,258.0,JAAD\scene\0331,0,0176.png
177,pedestrian2,293.0,687.0,104.0,257.0,JAAD\scene\0331,0,0177.png
178,pedestrian2,291.0,687.0,104.0,256.0,JAAD\scene\0331,0,0178.png
179,pedestrian2,290.0,687.0,103.0,255.0,JAAD\scene\0331,0,0179.png
180,pedestrian2,288.0,687.0,103.0,254.0,JAAD\scene\0331,0,0180.png
181,pedestrian2,287.0,688.0,102.0,253.0,JAAD\scene\0331,0,0181.png
182,pedestrian2,286.0,688.0,102.0,251.0,JAAD\scene\0331,0,0182.png
183,pedestrian2,284.0,688.0,101.0,250.0,JAAD\scene\0331,0,0183.png
184,pedestrian2,283.0,688.0,101.0,249.0,JAAD\scene\0331,0,0184.png
185,pedestrian2,290.0,687.0,89.0,256.0,JAAD\scene\0331,0,0185.png
186,pedestrian2,290.0,687.0,88.0,254.0,JAAD\scene\0331,0,0186.png
187,pedestrian2,290.0,687.0,87.0,252.0,JAAD\scene\0331,0,0187.png
188,pedestrian2,289.0,686.0,85.0,249.0,JAAD\scene\0331,0,0188.png
189,pedestrian2,287.0,684.0,82.0,246.0,JAAD\scene\0331,0,0189.png
190,pedestrian2,286.0,683.0,80.0,243.0,JAAD\scene\0331,0,0190.png
191,pedestrian2,288.0,685.0,77.0,237.0,JAAD\scene\0331,0,0191.png
192,pedestrian2,289.0,687.0,73.0,232.0,JAAD\scene\0331,0,0192.png
193,pedestrian2,291.0,689.0,70.0,226.0,JAAD\scene\0331,0,0193.png
100,pedestrian5,1886.0,615.0,33.0,416.0,JAAD\scene\0331,1,0100.png
101,pedestrian5,1880.0,615.0,39.0,416.0,JAAD\scene\0331,1,0101.png
102,pedestrian5,1874.0,616.0,45.0,417.0,JAAD\scene\0331,1,0102.png
103,pedestrian5,1868.0,616.0,51.0,418.0,JAAD\scene\0331,1,0103.png
104,pedestrian5,1862.0,617.0,57.0,419.0,JAAD\scene\0331,1,0104.png
105,pedestrian5,1856.0,618.0,63.0,420.0,JAAD\scene\0331,1,0105.png
106,pedestrian5,1850.0,618.0,69.0,421.0,JAAD\scene\0331,1,0106.png
107,pedestrian5,1844.0,619.0,75.0,422.0,JAAD\scene\0331,1,0107.png
108,pedestrian5,1839.0,620.0,80.0,423.0,JAAD\scene\0331,1,0108.png
109,pedestrian5,1833.0,620.0,86.0,424.0,JAAD\scene\0331,1,0109.png
110,pedestrian5,1827.0,621.0,92.0,425.0,JAAD\scene\0331,1,0110.png
111,pedestrian5,1821.0,621.0,98.0,426.0,JAAD\scene\0331,1,0111.png
112,pedestrian5,1815.0,622.0,104.0,427.0,JAAD\scene\0331,1,0112.png
113,pedestrian5,1809.0,623.0,110.0,428.0,JAAD\scene\0331,1,0113.png
114,pedestrian5,1803.0,623.0,116.0,429.0,JAAD\scene\0331,1,0114.png
115,pedestrian5,1797.0,624.0,122.0,430.0,JAAD\scene\0331,1,0115.png
116,pedestrian5,1788.0,629.0,131.0,424.0,JAAD\scene\0331,1,0116.png
117,pedestrian5,1779.0,633.0,140.0,418.0,JAAD\scene\0331,1,0117.png
118,pedestrian5,1756.0,632.0,162.0,422.0,JAAD\scene\0331,1,0118.png
119,pedestrian5,1733.0,631.0,183.0,426.0,JAAD\scene\0331,1,0119.png
120,pedestrian5,1709.0,631.0,204.0,443.0,JAAD\scene\0331,1,0120.png
121,pedestrian5,1690.0,633.0,229.0,442.0,JAAD\scene\0331,1,0121.png
122,pedestrian5,1673.0,635.0,246.0,442.0,JAAD\scene\0331,1,0122.png
123,pedestrian5,1656.0,638.0,263.0,440.0,JAAD\scene\0331,1,0123.png
124,pedestrian5,1641.0,640.0,278.0,439.0,JAAD\scene\0331,1,0124.png
125,pedestrian5,1628.0,642.0,286.0,437.0,JAAD\scene\0331,1,0125.png
126,pedestrian5,1616.0,644.0,286.0,435.0,JAAD\scene\0331,1,0126.png
127,pedestrian5,1605.0,646.0,285.0,433.0,JAAD\scene\0331,1,0127.png
128,pedestrian5,1594.0,649.0,283.0,430.0,JAAD\scene\0331,1,0128.png
129,pedestrian5,1584.0,651.0,278.0,428.0,JAAD\scene\0331,1,0129.png
130,pedestrian5,1575.0,653.0,272.0,425.0,JAAD\scene\0331,1,0130.png
131,pedestrian5,1601.0,655.0,192.0,422.0,JAAD\scene\0331,1,0131.png
132,pedestrian5,1584.0,656.0,191.0,421.0,JAAD\scene\0331,1,0132.png
133,pedestrian5,1568.0,657.0,191.0,421.0,JAAD\scene\0331,1,0133.png
134,pedestrian5,1551.0,657.0,191.0,420.0,JAAD\scene\0331,1,0134.png
135,pedestrian5,1535.0,658.0,191.0,420.0,JAAD\scene\0331,1,0135.png
136,pedestrian5,1518.0,659.0,190.0,419.0,JAAD\scene\0331,1,0136.png
137,pedestrian5,1502.0,660.0,190.0,419.0,JAAD\scene\0331,1,0137.png
138,pedestrian5,1485.0,660.0,190.0,418.0,JAAD\scene\0331,1,0138.png
139,pedestrian5,1469.0,661.0,190.0,418.0,JAAD\scene\0331,1,0139.png
140,pedestrian5,1452.0,662.0,189.0,417.0,JAAD\scene\0331,1,0140.png
141,pedestrian5,1436.0,662.0,189.0,417.0,JAAD\scene\0331,1,0141.png
142,pedestrian5,1419.0,663.0,189.0,416.0,JAAD\scene\0331,1,0142.png
143,pedestrian5,1403.0,664.0,189.0,415.0,JAAD\scene\0331,1,0143.png
144,pedestrian5,1386.0,665.0,188.0,414.0,JAAD\scene\0331,1,0144.png
145,pedestrian5,1370.0,665.0,188.0,414.0,JAAD\scene\0331,1,0145.png
146,pedestrian5,1353.0,666.0,188.0,413.0,JAAD\scene\0331,1,0146.png
147,pedestrian5,1343.0,664.0,181.0,415.0,JAAD\scene\0331,1,0147.png
148,pedestrian5,1334.0,663.0,173.0,416.0,JAAD\scene\0331,1,0148.png
149,pedestrian5,1324.0,661.0,165.0,418.0,JAAD\scene\0331,1,0149.png
150,pedestrian5,1303.0,663.0,171.0,416.0,JAAD\scene\0331,1,0150.png
151,pedestrian5,1282.0,664.0,177.0,415.0,JAAD\scene\0331,1,0151.png
152,pedestrian5,1261.0,666.0,183.0,413.0,JAAD\scene\0331,1,0152.png
153,pedestrian5,1239.0,668.0,188.0,411.0,JAAD\scene\0331,1,0153.png
154,pedestrian5,1218.0,669.0,194.0,410.0,JAAD\scene\0331,1,0154.png
155,pedestrian5,1197.0,671.0,200.0,408.0,JAAD\scene\0331,1,0155.png
156,pedestrian5,1188.0,675.0,193.0,404.0,JAAD\scene\0331,1,0156.png
157,pedestrian5,1180.0,679.0,186.0,400.0,JAAD\scene\0331,1,0157.png
158,pedestrian5,1171.0,682.0,180.0,397.0,JAAD\scene\0331,1,0158.png
159,pedestrian5,1163.0,686.0,173.0,393.0,JAAD\scene\0331,1,0159.png
160,pedestrian5,1154.0,690.0,166.0,389.0,JAAD\scene\0331,1,0160.png
161,pedestrian5,1137.0,689.0,169.0,390.0,JAAD\scene\0331,1,0161.png
162,pedestrian5,1120.0,687.0,173.0,392.0,JAAD\scene\0331,1,0162.png
163,pedestrian5,1103.0,686.0,176.0,393.0,JAAD\scene\0331,1,0163.png
164,pedestrian5,1086.0,684.0,180.0,395.0,JAAD\scene\0331,1,0164.png
165,pedestrian5,1069.0,683.0,183.0,396.0,JAAD\scene\0331,1,0165.png
166,pedestrian5,1057.0,686.0,180.0,393.0,JAAD\scene\0331,1,0166.png
167,pedestrian5,1045.0,689.0,176.0,390.0,JAAD\scene\0331,1,0167.png
168,pedestrian5,1033.0,692.0,173.0,387.0,JAAD\scene\0331,1,0168.png
169,pedestrian5,1021.0,695.0,169.0,383.0,JAAD\scene\0331,1,0169.png
170,pedestrian5,1009.0,698.0,166.0,380.0,JAAD\scene\0331,1,0170.png
171,pedestrian5,993.0,695.0,174.0,384.0,JAAD\scene\0331,1,0171.png
172,pedestrian5,977.0,691.0,181.0,388.0,JAAD\scene\0331,1,0172.png
173,pedestrian5,962.0,688.0,189.0,391.0,JAAD\scene\0331,1,0173.png
174,pedestrian5,946.0,684.0,196.0,395.0,JAAD\scene\0331,1,0174.png
175,pedestrian5,930.0,681.0,204.0,398.0,JAAD\scene\0331,1,0175.png
176,pedestrian5,919.0,684.0,197.0,395.0,JAAD\scene\0331,1,0176.png
177,pedestrian5,908.0,686.0,190.0,393.0,JAAD\scene\0331,1,0177.png
178,pedestrian5,897.0,689.0,183.0,390.0,JAAD\scene\0331,1,0178.png
179,pedestrian5,885.0,691.0,176.0,388.0,JAAD\scene\0331,1,0179.png
180,pedestrian5,874.0,694.0,169.0,385.0,JAAD\scene\0331,1,0180.png
181,pedestrian5,863.0,696.0,162.0,383.0,JAAD\scene\0331,1,0181.png
182,pedestrian5,852.0,694.0,163.0,385.0,JAAD\scene\0331,1,0182.png
183,pedestrian5,841.0,692.0,165.0,386.0,JAAD\scene\0331,1,0183.png
184,pedestrian5,831.0,691.0,166.0,387.0,JAAD\scene\0331,1,0184.png
185,pedestrian5,820.0,689.0,168.0,388.0,JAAD\scene\0331,1,0185.png
186,pedestrian5,809.0,687.0,169.0,389.0,JAAD\scene\0331,1,0186.png
187,pedestrian5,800.0,687.0,168.0,387.0,JAAD\scene\0331,1,0187.png
188,pedestrian5,791.0,688.0,168.0,385.0,JAAD\scene\0331,1,0188.png
189,pedestrian5,782.0,688.0,167.0,383.0,JAAD\scene\0331,1,0189.png
190,pedestrian5,772.0,689.0,166.0,382.0,JAAD\scene\0331,1,0190.png
191,pedestrian5,763.0,689.0,165.0,380.0,JAAD\scene\0331,1,0191.png
192,pedestrian5,754.0,690.0,165.0,378.0,JAAD\scene\0331,1,0192.png
193,pedestrian5,745.0,690.0,164.0,376.0,JAAD\scene\0331,1,0193.png
194,pedestrian5,735.0,690.0,169.0,375.0,JAAD\scene\0331,1,0194.png
195,pedestrian5,726.0,691.0,175.0,374.0,JAAD\scene\0331,1,0195.png
196,pedestrian5,716.0,691.0,180.0,372.0,JAAD\scene\0331,1,0196.png
197,pedestrian5,707.0,692.0,186.0,371.0,JAAD\scene\0331,1,0197.png
198,pedestrian5,697.0,692.0,191.0,370.0,JAAD\scene\0331,1,0198.png
199,pedestrian5,688.0,692.0,188.0,368.0,JAAD\scene\0331,1,0199.png
200,pedestrian5,679.0,693.0,186.0,366.0,JAAD\scene\0331,1,0200.png
201,pedestrian5,670.0,693.0,183.0,364.0,JAAD\scene\0331,1,0201.png
202,pedestrian5,661.0,693.0,180.0,361.0,JAAD\scene\0331,1,0202.png
203,pedestrian5,652.0,694.0,178.0,359.0,JAAD\scene\0331,1,0203.png
204,pedestrian5,643.0,694.0,175.0,357.0,JAAD\scene\0331,1,0204.png
205,pedestrian5,636.0,694.0,177.0,356.0,JAAD\scene\0331,1,0205.png
206,pedestrian5,629.0,695.0,178.0,355.0,JAAD\scene\0331,1,0206.png
207,pedestrian5,622.0,695.0,180.0,354.0,JAAD\scene\0331,1,0207.png
208,pedestrian5,614.0,695.0,181.0,353.0,JAAD\scene\0331,1,0208.png
209,pedestrian5,607.0,696.0,183.0,352.0,JAAD\scene\0331,1,0209.png
210,pedestrian5,600.0,696.0,184.0,351.0,JAAD\scene\0331,1,0210.png
211,pedestrian5,595.0,698.0,180.0,348.0,JAAD\scene\0331,1,0211.png
212,pedestrian5,590.0,700.0,175.0,345.0,JAAD\scene\0331,1,0212.png
213,pedestrian5,584.0,702.0,171.0,342.0,JAAD\scene\0331,1,0213.png
214,pedestrian5,579.0,704.0,166.0,339.0,JAAD\scene\0331,1,0214.png
215,pedestrian5,577.0,700.0,160.0,343.0,JAAD\scene\0331,1,0215.png
216,pedestrian5,575.0,696.0,153.0,347.0,JAAD\scene\0331,1,0216.png
217,pedestrian5,567.0,697.0,152.0,343.0,JAAD\scene\0331,1,0217.png
218,pedestrian5,558.0,698.0,151.0,339.0,JAAD\scene\0331,1,0218.png
219,pedestrian5,550.0,699.0,150.0,335.0,JAAD\scene\0331,1,0219.png
220,pedestrian5,541.0,700.0,149.0,332.0,JAAD\scene\0331,1,0220.png
221,pedestrian5,533.0,700.0,149.0,329.0,JAAD\scene\0331,1,0221.png
222,pedestrian5,524.0,701.0,148.0,327.0,JAAD\scene\0331,1,0222.png
223,pedestrian5,516.0,701.0,148.0,325.0,JAAD\scene\0331,1,0223.png
224,pedestrian5,507.0,701.0,148.0,324.0,JAAD\scene\0331,1,0224.png
225,pedestrian5,499.0,701.0,148.0,323.0,JAAD\scene\0331,1,0225.png
226,pedestrian5,490.0,701.0,148.0,323.0,JAAD\scene\0331,1,0226.png
227,pedestrian5,481.0,701.0,150.0,323.0,JAAD\scene\0331,1,0227.png
228,pedestrian5,473.0,700.0,156.0,324.0,JAAD\scene\0331,1,0228.png
229,pedestrian5,464.0,698.0,164.0,325.0,JAAD\scene\0331,1,0229.png
230,pedestrian5,455.0,696.0,173.0,326.0,JAAD\scene\0331,1,0230.png
231,pedestrian5,446.0,694.0,183.0,328.0,JAAD\scene\0331,1,0231.png
232,pedestrian5,439.0,694.0,185.0,326.0,JAAD\scene\0331,1,0232.png
233,pedestrian5,433.0,694.0,188.0,325.0,JAAD\scene\0331,1,0233.png
234,pedestrian5,426.0,694.0,190.0,323.0,JAAD\scene\0331,1,0234.png
235,pedestrian5,420.0,694.0,193.0,322.0,JAAD\scene\0331,1,0235.png
236,pedestrian5,413.0,694.0,195.0,320.0,JAAD\scene\0331,1,0236.png
237,pedestrian5,407.0,694.0,190.0,320.0,JAAD\scene\0331,0,0237.png
238,pedestrian5,402.0,693.0,186.0,319.0,JAAD\scene\0331,0,0238.png
239,pedestrian5,396.0,693.0,181.0,319.0,JAAD\scene\0331,0,0239.png
240,pedestrian5,390.0,692.0,176.0,318.0,JAAD\scene\0331,0,0240.png
241,pedestrian5,387.0,691.0,179.0,319.0,JAAD\scene\0331,0,0241.png
242,pedestrian5,384.0,690.0,183.0,320.0,JAAD\scene\0331,0,0242.png
243,pedestrian5,380.0,689.0,186.0,321.0,JAAD\scene\0331,0,0243.png
244,pedestrian5,377.0,688.0,189.0,322.0,JAAD\scene\0331,0,0244.png
245,pedestrian5,374.0,689.0,188.0,321.0,JAAD\scene\0331,0,0245.png
