frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
207,pedestrian8,747.0,645.0,195.0,390.0,JAAD\scene\0297,1,0207.png
208,pedestrian8,741.0,644.0,174.0,395.0,JAAD\scene\0297,1,0208.png
209,pedestrian8,736.0,642.0,154.0,399.0,JAAD\scene\0297,1,0209.png
210,pedestrian8,730.0,640.0,133.0,404.0,JAAD\scene\0297,1,0210.png
211,pedestrian8,716.0,640.0,141.0,403.0,JAAD\scene\0297,1,0211.png
212,pedestrian8,702.0,641.0,148.0,402.0,JAAD\scene\0297,1,0212.png
213,pedestrian8,688.0,641.0,156.0,401.0,JAAD\scene\0297,1,0213.png
214,pedestrian8,662.0,643.0,159.0,396.0,JAAD\scene\0297,1,0214.png
215,pedestrian8,636.0,645.0,161.0,392.0,JAAD\scene\0297,1,0215.png
216,pedestrian8,610.0,647.0,164.0,387.0,JAAD\scene\0297,1,0216.png
217,pedestrian8,605.0,646.0,174.0,388.0,JAAD\scene\0297,1,0217.png
218,pedestrian8,601.0,646.0,185.0,389.0,JAAD\scene\0297,1,0218.png
219,pedestrian8,596.0,645.0,195.0,390.0,JAAD\scene\0297,1,0219.png
220,pedestrian8,591.0,644.0,205.0,391.0,JAAD\scene\0297,1,0220.png
221,pedestrian8,579.0,644.0,203.0,391.0,JAAD\scene\0297,1,0221.png
222,pedestrian8,568.0,644.0,200.0,390.0,JAAD\scene\0297,1,0222.png
223,pedestrian8,556.0,643.0,198.0,390.0,JAAD\scene\0297,1,0223.png
224,pedestrian8,544.0,643.0,195.0,390.0,JAAD\scene\0297,1,0224.png
225,pedestrian8,533.0,643.0,193.0,389.0,JAAD\scene\0297,1,0225.png
226,pedestrian8,521.0,643.0,190.0,389.0,JAAD\scene\0297,1,0226.png
227,pedestrian8,509.0,642.0,188.0,389.0,JAAD\scene\0297,1,0227.png
228,pedestrian8,498.0,642.0,185.0,388.0,JAAD\scene\0297,1,0228.png
229,pedestrian8,486.0,642.0,183.0,388.0,JAAD\scene\0297,1,0229.png
230,pedestrian8,474.0,642.0,180.0,387.0,JAAD\scene\0297,1,0230.png
231,pedestrian8,463.0,642.0,178.0,387.0,JAAD\scene\0297,1,0231.png
232,pedestrian8,451.0,641.0,176.0,387.0,JAAD\scene\0297,1,0232.png
233,pedestrian8,439.0,641.0,173.0,386.0,JAAD\scene\0297,1,0233.png
234,pedestrian8,428.0,641.0,171.0,386.0,JAAD\scene\0297,1,0234.png
235,pedestrian8,416.0,641.0,168.0,386.0,JAAD\scene\0297,1,0235.png
236,pedestrian8,404.0,640.0,166.0,385.0,JAAD\scene\0297,1,0236.png
237,pedestrian8,392.0,640.0,163.0,385.0,JAAD\scene\0297,1,0237.png
238,pedestrian8,381.0,640.0,161.0,385.0,JAAD\scene\0297,1,0238.png
239,pedestrian8,369.0,640.0,158.0,384.0,JAAD\scene\0297,1,0239.png
240,pedestrian8,357.0,639.0,156.0,384.0,JAAD\scene\0297,1,0240.png
241,pedestrian8,346.0,639.0,154.0,384.0,JAAD\scene\0297,1,0241.png
242,pedestrian8,334.0,639.0,151.0,383.0,JAAD\scene\0297,1,0242.png
243,pedestrian8,322.0,639.0,149.0,383.0,JAAD\scene\0297,1,0243.png
244,pedestrian8,311.0,639.0,146.0,382.0,JAAD\scene\0297,1,0244.png
245,pedestrian8,299.0,638.0,144.0,382.0,JAAD\scene\0297,1,0245.png
246,pedestrian8,287.0,638.0,141.0,382.0,JAAD\scene\0297,1,0246.png
247,pedestrian8,276.0,638.0,139.0,381.0,JAAD\scene\0297,1,0247.png
248,pedestrian8,264.0,638.0,136.0,381.0,JAAD\scene\0297,1,0248.png
249,pedestrian8,252.0,637.0,134.0,381.0,JAAD\scene\0297,1,0249.png
250,pedestrian8,241.0,637.0,131.0,380.0,JAAD\scene\0297,1,0250.png
251,pedestrian8,229.0,637.0,129.0,380.0,JAAD\scene\0297,1,0251.png
252,pedestrian8,215.0,639.0,139.0,378.0,JAAD\scene\0297,1,0252.png
253,pedestrian8,202.0,641.0,149.0,376.0,JAAD\scene\0297,1,0253.png
254,pedestrian8,188.0,643.0,158.0,373.0,JAAD\scene\0297,1,0254.png
255,pedestrian8,174.0,645.0,168.0,371.0,JAAD\scene\0297,1,0255.png
256,pedestrian8,164.0,645.0,158.0,369.0,JAAD\scene\0297,1,0256.png
257,pedestrian8,155.0,645.0,147.0,368.0,JAAD\scene\0297,1,0257.png
258,pedestrian8,145.0,645.0,137.0,366.0,JAAD\scene\0297,1,0258.png
259,pedestrian8,135.0,645.0,126.0,364.0,JAAD\scene\0297,1,0259.png
260,pedestrian8,129.0,645.0,122.0,368.0,JAAD\scene\0297,1,0260.png
261,pedestrian8,122.0,645.0,117.0,371.0,JAAD\scene\0297,1,0261.png
262,pedestrian8,116.0,644.0,113.0,375.0,JAAD\scene\0297,1,0262.png
263,pedestrian8,109.0,644.0,108.0,378.0,JAAD\scene\0297,1,0263.png
264,pedestrian8,100.0,643.0,109.0,376.0,JAAD\scene\0297,1,0264.png
265,pedestrian8,92.0,641.0,109.0,375.0,JAAD\scene\0297,1,0265.png
266,pedestrian8,83.0,640.0,110.0,373.0,JAAD\scene\0297,1,0266.png
267,pedestrian8,71.0,642.0,120.0,372.0,JAAD\scene\0297,1,0267.png
268,pedestrian8,58.0,644.0,130.0,371.0,JAAD\scene\0297,1,0268.png
269,pedestrian8,46.0,646.0,139.0,370.0,JAAD\scene\0297,1,0269.png
270,pedestrian8,33.0,648.0,149.0,369.0,JAAD\scene\0297,1,0270.png
271,pedestrian8,28.0,645.0,135.0,364.0,JAAD\scene\0297,1,0271.png
272,pedestrian8,23.0,643.0,122.0,359.0,JAAD\scene\0297,1,0272.png
273,pedestrian8,17.0,640.0,108.0,353.0,JAAD\scene\0297,1,0273.png
274,pedestrian8,12.0,637.0,94.0,348.0,JAAD\scene\0297,1,0274.png
275,pedestrian8,9.0,641.0,96.0,349.0,JAAD\scene\0297,1,0275.png
276,pedestrian8,8.0,638.0,91.0,352.0,JAAD\scene\0297,1,0276.png
277,pedestrian8,8.0,636.0,87.0,355.0,JAAD\scene\0297,1,0277.png
278,pedestrian8,7.0,633.0,82.0,359.0,JAAD\scene\0297,1,0278.png
279,pedestrian8,6.0,630.0,78.0,362.0,JAAD\scene\0297,1,0279.png
280,pedestrian8,5.0,627.0,73.0,365.0,JAAD\scene\0297,1,0280.png
281,pedestrian8,5.0,625.0,68.0,368.0,JAAD\scene\0297,1,0281.png
282,pedestrian8,4.0,622.0,64.0,372.0,JAAD\scene\0297,1,0282.png
283,pedestrian8,3.0,619.0,59.0,375.0,JAAD\scene\0297,1,0283.png
92,pedestrian7,1898.0,597.0,21.0,282.0,JAAD\scene\0297,0,0092.png
93,pedestrian7,1892.0,597.0,27.0,285.0,JAAD\scene\0297,0,0093.png
94,pedestrian7,1886.0,597.0,33.0,287.0,JAAD\scene\0297,0,0094.png
95,pedestrian7,1880.0,596.0,39.0,290.0,JAAD\scene\0297,0,0095.png
96,pedestrian7,1875.0,596.0,44.0,292.0,JAAD\scene\0297,0,0096.png
97,pedestrian7,1869.0,596.0,50.0,295.0,JAAD\scene\0297,0,0097.png
98,pedestrian7,1863.0,595.0,56.0,298.0,JAAD\scene\0297,0,0098.png
99,pedestrian7,1857.0,595.0,62.0,300.0,JAAD\scene\0297,0,0099.png
100,pedestrian7,1851.0,595.0,68.0,303.0,JAAD\scene\0297,0,0100.png
101,pedestrian7,1845.0,594.0,74.0,306.0,JAAD\scene\0297,0,0101.png
102,pedestrian7,1839.0,594.0,80.0,308.0,JAAD\scene\0297,0,0102.png
103,pedestrian7,1833.0,594.0,86.0,311.0,JAAD\scene\0297,0,0103.png
104,pedestrian7,1828.0,593.0,91.0,314.0,JAAD\scene\0297,0,0104.png
105,pedestrian7,1822.0,593.0,97.0,316.0,JAAD\scene\0297,0,0105.png
106,pedestrian7,1816.0,593.0,103.0,319.0,JAAD\scene\0297,0,0106.png
107,pedestrian7,1810.0,592.0,109.0,322.0,JAAD\scene\0297,0,0107.png
108,pedestrian7,1805.0,589.0,111.0,326.0,JAAD\scene\0297,0,0108.png
109,pedestrian7,1800.0,586.0,112.0,331.0,JAAD\scene\0297,0,0109.png
110,pedestrian7,1795.0,583.0,113.0,335.0,JAAD\scene\0297,0,0110.png
111,pedestrian7,1789.0,580.0,114.0,340.0,JAAD\scene\0297,0,0111.png
112,pedestrian7,1784.0,577.0,115.0,345.0,JAAD\scene\0297,0,0112.png
113,pedestrian7,1779.0,574.0,116.0,349.0,JAAD\scene\0297,0,0113.png
114,pedestrian7,1774.0,571.0,117.0,354.0,JAAD\scene\0297,0,0114.png
115,pedestrian7,1769.0,568.0,119.0,359.0,JAAD\scene\0297,0,0115.png
116,pedestrian7,1764.0,565.0,120.0,363.0,JAAD\scene\0297,0,0116.png
117,pedestrian7,1746.0,561.0,134.0,370.0,JAAD\scene\0297,0,0117.png
118,pedestrian7,1754.0,558.0,122.0,372.0,JAAD\scene\0297,0,0118.png
119,pedestrian7,1748.0,555.0,123.0,377.0,JAAD\scene\0297,0,0119.png
120,pedestrian7,1743.0,552.0,124.0,382.0,JAAD\scene\0297,0,0120.png
121,pedestrian7,1738.0,549.0,125.0,386.0,JAAD\scene\0297,0,0121.png
122,pedestrian7,1733.0,546.0,127.0,391.0,JAAD\scene\0297,0,0122.png
123,pedestrian7,1722.0,546.0,139.0,397.0,JAAD\scene\0297,0,0123.png
124,pedestrian7,1711.0,546.0,143.0,404.0,JAAD\scene\0297,0,0124.png
125,pedestrian7,1700.0,546.0,148.0,410.0,JAAD\scene\0297,0,0125.png
126,pedestrian7,1688.0,548.0,154.0,410.0,JAAD\scene\0297,0,0126.png
127,pedestrian7,1675.0,551.0,161.0,410.0,JAAD\scene\0297,0,0127.png
128,pedestrian7,1663.0,553.0,167.0,410.0,JAAD\scene\0297,0,0128.png
129,pedestrian7,1658.0,553.0,168.0,412.0,JAAD\scene\0297,0,0129.png
130,pedestrian7,1654.0,553.0,168.0,413.0,JAAD\scene\0297,0,0130.png
131,pedestrian7,1649.0,553.0,169.0,415.0,JAAD\scene\0297,0,0131.png
132,pedestrian7,1649.0,553.0,165.0,415.0,JAAD\scene\0297,0,0132.png
133,pedestrian7,1649.0,553.0,161.0,416.0,JAAD\scene\0297,0,0133.png
134,pedestrian7,1648.0,553.0,156.0,416.0,JAAD\scene\0297,0,0134.png
135,pedestrian7,1648.0,553.0,152.0,416.0,JAAD\scene\0297,0,0135.png
136,pedestrian7,1635.0,551.0,159.0,418.0,JAAD\scene\0297,0,0136.png
137,pedestrian7,1621.0,548.0,166.0,421.0,JAAD\scene\0297,0,0137.png
138,pedestrian7,1608.0,546.0,173.0,423.0,JAAD\scene\0297,0,0138.png
139,pedestrian7,1583.0,549.0,189.0,425.0,JAAD\scene\0297,0,0139.png
140,pedestrian7,1558.0,551.0,206.0,427.0,JAAD\scene\0297,0,0140.png
141,pedestrian7,1533.0,554.0,222.0,429.0,JAAD\scene\0297,0,0141.png
142,pedestrian7,1528.0,557.0,217.0,428.0,JAAD\scene\0297,0,0142.png
143,pedestrian7,1523.0,560.0,211.0,428.0,JAAD\scene\0297,0,0143.png
144,pedestrian7,1518.0,563.0,206.0,427.0,JAAD\scene\0297,0,0144.png
145,pedestrian7,1514.0,563.0,206.0,430.0,JAAD\scene\0297,0,0145.png
146,pedestrian7,1510.0,562.0,205.0,433.0,JAAD\scene\0297,0,0146.png
147,pedestrian7,1506.0,562.0,205.0,436.0,JAAD\scene\0297,0,0147.png
148,pedestrian7,1503.0,563.0,198.0,436.0,JAAD\scene\0297,0,0148.png
149,pedestrian7,1500.0,565.0,192.0,436.0,JAAD\scene\0297,0,0149.png
150,pedestrian7,1497.0,566.0,185.0,436.0,JAAD\scene\0297,0,0150.png
151,pedestrian7,1498.0,565.0,178.0,436.0,JAAD\scene\0297,0,0151.png
152,pedestrian7,1499.0,565.0,170.0,437.0,JAAD\scene\0297,0,0152.png
153,pedestrian7,1500.0,564.0,163.0,437.0,JAAD\scene\0297,0,0153.png
154,pedestrian7,1477.0,564.0,175.0,440.0,JAAD\scene\0297,0,0154.png
155,pedestrian7,1455.0,564.0,188.0,443.0,JAAD\scene\0297,0,0155.png
156,pedestrian7,1432.0,564.0,200.0,446.0,JAAD\scene\0297,0,0156.png
157,pedestrian7,1423.0,564.0,201.0,449.0,JAAD\scene\0297,0,0157.png
158,pedestrian7,1415.0,564.0,202.0,453.0,JAAD\scene\0297,0,0158.png
159,pedestrian7,1406.0,564.0,203.0,456.0,JAAD\scene\0297,0,0159.png
160,pedestrian7,1407.0,567.0,195.0,463.0,JAAD\scene\0297,0,0160.png
161,pedestrian7,1396.0,569.0,197.0,463.0,JAAD\scene\0297,0,0161.png
162,pedestrian7,1384.0,571.0,199.0,462.0,JAAD\scene\0297,0,0162.png
163,pedestrian7,1373.0,573.0,200.0,461.0,JAAD\scene\0297,0,0163.png
164,pedestrian7,1362.0,574.0,202.0,460.0,JAAD\scene\0297,1,0164.png
165,pedestrian7,1351.0,576.0,204.0,459.0,JAAD\scene\0297,1,0165.png
166,pedestrian7,1339.0,578.0,206.0,457.0,JAAD\scene\0297,1,0166.png
167,pedestrian7,1328.0,580.0,208.0,455.0,JAAD\scene\0297,1,0167.png
168,pedestrian7,1346.0,582.0,180.0,453.0,JAAD\scene\0297,1,0168.png
169,pedestrian7,1306.0,584.0,211.0,451.0,JAAD\scene\0297,1,0169.png
170,pedestrian7,1285.0,586.0,223.0,449.0,JAAD\scene\0297,1,0170.png
171,pedestrian7,1255.0,587.0,239.0,451.0,JAAD\scene\0297,1,0171.png
172,pedestrian7,1262.0,588.0,220.0,446.0,JAAD\scene\0297,1,0172.png
173,pedestrian7,1250.0,589.0,219.0,445.0,JAAD\scene\0297,1,0173.png
174,pedestrian7,1239.0,589.0,217.0,444.0,JAAD\scene\0297,1,0174.png
175,pedestrian7,1220.0,590.0,234.0,446.0,JAAD\scene\0297,1,0175.png
176,pedestrian7,1216.0,591.0,241.0,448.0,JAAD\scene\0297,1,0176.png
177,pedestrian7,1206.0,593.0,230.0,447.0,JAAD\scene\0297,1,0177.png
178,pedestrian7,1196.0,595.0,218.0,446.0,JAAD\scene\0297,1,0178.png
179,pedestrian7,1186.0,597.0,209.0,446.0,JAAD\scene\0297,1,0179.png
180,pedestrian7,1176.0,598.0,202.0,445.0,JAAD\scene\0297,1,0180.png
181,pedestrian7,1165.0,599.0,200.0,444.0,JAAD\scene\0297,1,0181.png
182,pedestrian7,1152.0,599.0,202.0,446.0,JAAD\scene\0297,1,0182.png
183,pedestrian7,1140.0,599.0,204.0,448.0,JAAD\scene\0297,1,0183.png
184,pedestrian7,1127.0,599.0,205.0,450.0,JAAD\scene\0297,1,0184.png
185,pedestrian7,1115.0,599.0,206.0,451.0,JAAD\scene\0297,1,0185.png
186,pedestrian7,1102.0,598.0,207.0,452.0,JAAD\scene\0297,1,0186.png
187,pedestrian7,1089.0,598.0,210.0,452.0,JAAD\scene\0297,1,0187.png
188,pedestrian7,1076.0,598.0,214.0,452.0,JAAD\scene\0297,1,0188.png
189,pedestrian7,1063.0,598.0,217.0,451.0,JAAD\scene\0297,1,0189.png
190,pedestrian7,1049.0,598.0,220.0,451.0,JAAD\scene\0297,1,0190.png
191,pedestrian7,1035.0,598.0,222.0,451.0,JAAD\scene\0297,1,0191.png
192,pedestrian7,1020.0,597.0,225.0,450.0,JAAD\scene\0297,1,0192.png
193,pedestrian7,1005.0,597.0,227.0,450.0,JAAD\scene\0297,1,0193.png
194,pedestrian7,991.0,596.0,229.0,449.0,JAAD\scene\0297,1,0194.png
195,pedestrian7,976.0,595.0,230.0,449.0,JAAD\scene\0297,1,0195.png
196,pedestrian7,962.0,595.0,231.0,449.0,JAAD\scene\0297,1,0196.png
197,pedestrian7,945.0,594.0,234.0,452.0,JAAD\scene\0297,1,0197.png
198,pedestrian7,929.0,594.0,236.0,456.0,JAAD\scene\0297,1,0198.png
199,pedestrian7,913.0,593.0,216.0,459.0,JAAD\scene\0297,1,0199.png
200,pedestrian7,898.0,593.0,223.0,461.0,JAAD\scene\0297,1,0200.png
201,pedestrian7,883.0,592.0,237.0,461.0,JAAD\scene\0297,1,0201.png
202,pedestrian7,873.0,591.0,232.0,464.0,JAAD\scene\0297,1,0202.png
203,pedestrian7,862.0,590.0,227.0,467.0,JAAD\scene\0297,1,0203.png
204,pedestrian7,851.0,590.0,223.0,469.0,JAAD\scene\0297,1,0204.png
205,pedestrian7,839.0,589.0,220.0,470.0,JAAD\scene\0297,1,0205.png
206,pedestrian7,826.0,589.0,219.0,471.0,JAAD\scene\0297,1,0206.png
207,pedestrian7,811.0,589.0,205.0,472.0,JAAD\scene\0297,1,0207.png
208,pedestrian7,797.0,589.0,191.0,473.0,JAAD\scene\0297,1,0208.png
209,pedestrian7,782.0,589.0,179.0,473.0,JAAD\scene\0297,1,0209.png
210,pedestrian7,767.0,589.0,171.0,474.0,JAAD\scene\0297,1,0210.png
211,pedestrian7,752.0,589.0,168.0,474.0,JAAD\scene\0297,1,0211.png
212,pedestrian7,737.0,589.0,169.0,473.0,JAAD\scene\0297,1,0212.png
213,pedestrian7,722.0,589.0,169.0,473.0,JAAD\scene\0297,1,0213.png
214,pedestrian7,707.0,589.0,170.0,472.0,JAAD\scene\0297,1,0214.png
215,pedestrian7,692.0,590.0,171.0,471.0,JAAD\scene\0297,1,0215.png
216,pedestrian7,677.0,590.0,172.0,471.0,JAAD\scene\0297,1,0216.png
217,pedestrian7,661.0,590.0,174.0,473.0,JAAD\scene\0297,1,0217.png
218,pedestrian7,646.0,591.0,176.0,474.0,JAAD\scene\0297,1,0218.png
219,pedestrian7,630.0,591.0,179.0,476.0,JAAD\scene\0297,1,0219.png
220,pedestrian7,615.0,592.0,181.0,476.0,JAAD\scene\0297,1,0220.png
221,pedestrian7,599.0,593.0,183.0,477.0,JAAD\scene\0297,1,0221.png
222,pedestrian7,583.0,593.0,185.0,477.0,JAAD\scene\0297,1,0222.png
223,pedestrian7,568.0,594.0,186.0,476.0,JAAD\scene\0297,1,0223.png
224,pedestrian7,552.0,595.0,188.0,476.0,JAAD\scene\0297,1,0224.png
225,pedestrian7,536.0,596.0,190.0,475.0,JAAD\scene\0297,1,0225.png
226,pedestrian7,520.0,597.0,192.0,474.0,JAAD\scene\0297,1,0226.png
227,pedestrian7,504.0,598.0,193.0,472.0,JAAD\scene\0297,1,0227.png
228,pedestrian7,488.0,599.0,195.0,471.0,JAAD\scene\0297,1,0228.png
229,pedestrian7,472.0,600.0,196.0,468.0,JAAD\scene\0297,1,0229.png
230,pedestrian7,456.0,602.0,198.0,466.0,JAAD\scene\0297,1,0230.png
231,pedestrian7,440.0,603.0,199.0,463.0,JAAD\scene\0297,1,0231.png
232,pedestrian7,424.0,605.0,199.0,465.0,JAAD\scene\0297,1,0232.png
233,pedestrian7,408.0,606.0,198.0,466.0,JAAD\scene\0297,1,0233.png
234,pedestrian7,397.0,601.0,200.0,472.0,JAAD\scene\0297,1,0234.png
235,pedestrian7,385.0,595.0,202.0,477.0,JAAD\scene\0297,1,0235.png
236,pedestrian7,374.0,594.0,201.0,477.0,JAAD\scene\0297,1,0236.png
237,pedestrian7,362.0,592.0,201.0,477.0,JAAD\scene\0297,1,0237.png
238,pedestrian7,351.0,591.0,200.0,477.0,JAAD\scene\0297,1,0238.png
239,pedestrian7,323.0,595.0,221.0,472.0,JAAD\scene\0297,1,0239.png
240,pedestrian7,294.0,599.0,241.0,467.0,JAAD\scene\0297,1,0240.png
241,pedestrian7,266.0,603.0,262.0,462.0,JAAD\scene\0297,1,0241.png
242,pedestrian7,266.0,604.0,262.0,461.0,JAAD\scene\0297,1,0242.png
243,pedestrian7,265.0,605.0,262.0,460.0,JAAD\scene\0297,1,0243.png
244,pedestrian7,265.0,606.0,262.0,459.0,JAAD\scene\0297,1,0244.png
245,pedestrian7,252.0,604.0,250.0,462.0,JAAD\scene\0297,1,0245.png
246,pedestrian7,239.0,601.0,237.0,464.0,JAAD\scene\0297,1,0246.png
247,pedestrian7,228.0,601.0,219.0,463.0,JAAD\scene\0297,1,0247.png
248,pedestrian7,216.0,600.0,200.0,461.0,JAAD\scene\0297,1,0248.png
249,pedestrian7,205.0,600.0,182.0,460.0,JAAD\scene\0297,1,0249.png
250,pedestrian7,196.0,602.0,178.0,457.0,JAAD\scene\0297,1,0250.png
251,pedestrian7,188.0,604.0,173.0,454.0,JAAD\scene\0297,1,0251.png
252,pedestrian7,179.0,606.0,169.0,451.0,JAAD\scene\0297,1,0252.png
253,pedestrian7,160.0,605.0,188.0,455.0,JAAD\scene\0297,1,0253.png
254,pedestrian7,141.0,604.0,206.0,458.0,JAAD\scene\0297,1,0254.png
255,pedestrian7,122.0,603.0,225.0,462.0,JAAD\scene\0297,1,0255.png
256,pedestrian7,110.0,606.0,228.0,457.0,JAAD\scene\0297,1,0256.png
257,pedestrian7,98.0,608.0,231.0,453.0,JAAD\scene\0297,1,0257.png
258,pedestrian7,86.0,611.0,234.0,448.0,JAAD\scene\0297,1,0258.png
259,pedestrian7,74.0,613.0,237.0,443.0,JAAD\scene\0297,1,0259.png
260,pedestrian7,63.0,609.0,220.0,445.0,JAAD\scene\0297,1,0260.png
261,pedestrian7,53.0,606.0,203.0,447.0,JAAD\scene\0297,1,0261.png
262,pedestrian7,42.0,602.0,186.0,448.0,JAAD\scene\0297,1,0262.png
263,pedestrian7,31.0,598.0,169.0,450.0,JAAD\scene\0297,1,0263.png
264,pedestrian7,22.0,600.0,173.0,450.0,JAAD\scene\0297,1,0264.png
265,pedestrian7,13.0,601.0,178.0,451.0,JAAD\scene\0297,1,0265.png
266,pedestrian7,4.0,603.0,182.0,451.0,JAAD\scene\0297,1,0266.png
267,pedestrian7,3.0,601.0,177.0,450.0,JAAD\scene\0297,1,0267.png
268,pedestrian7,2.0,600.0,173.0,448.0,JAAD\scene\0297,1,0268.png
269,pedestrian7,1.0,598.0,168.0,447.0,JAAD\scene\0297,1,0269.png
270,pedestrian7,1.0,598.0,157.0,445.0,JAAD\scene\0297,1,0270.png
271,pedestrian7,1.0,597.0,145.0,444.0,JAAD\scene\0297,1,0271.png
272,pedestrian7,1.0,597.0,134.0,442.0,JAAD\scene\0297,1,0272.png
273,pedestrian7,2.0,597.0,122.0,441.0,JAAD\scene\0297,1,0273.png
274,pedestrian7,2.0,596.0,111.0,439.0,JAAD\scene\0297,1,0274.png
275,pedestrian7,2.0,596.0,99.0,438.0,JAAD\scene\0297,1,0275.png
276,pedestrian7,2.0,596.0,88.0,436.0,JAAD\scene\0297,1,0276.png
277,pedestrian7,2.0,596.0,76.0,434.0,JAAD\scene\0297,1,0277.png
188,pedestrian6,1.0,530.0,62.0,549.0,JAAD\scene\0297,1,0188.png
189,pedestrian6,1.0,530.0,81.0,549.0,JAAD\scene\0297,1,0189.png
190,pedestrian6,0.0,530.0,98.0,549.0,JAAD\scene\0297,1,0190.png
191,pedestrian6,0.0,530.0,115.0,549.0,JAAD\scene\0297,1,0191.png
192,pedestrian6,0.0,529.0,130.0,549.0,JAAD\scene\0297,1,0192.png
193,pedestrian6,0.0,529.0,145.0,549.0,JAAD\scene\0297,1,0193.png
194,pedestrian6,0.0,529.0,158.0,548.0,JAAD\scene\0297,1,0194.png
195,pedestrian6,0.0,528.0,171.0,548.0,JAAD\scene\0297,1,0195.png
196,pedestrian6,0.0,527.0,182.0,548.0,JAAD\scene\0297,1,0196.png
197,pedestrian6,0.0,527.0,192.0,548.0,JAAD\scene\0297,1,0197.png
198,pedestrian6,0.0,526.0,201.0,548.0,JAAD\scene\0297,1,0198.png
199,pedestrian6,5.0,517.0,214.0,560.0,JAAD\scene\0297,1,0199.png
200,pedestrian6,11.0,509.0,226.0,570.0,JAAD\scene\0297,1,0200.png
201,pedestrian6,19.0,503.0,236.0,576.0,JAAD\scene\0297,1,0201.png
202,pedestrian6,27.0,498.0,246.0,581.0,JAAD\scene\0297,1,0202.png
203,pedestrian6,36.0,494.0,255.0,585.0,JAAD\scene\0297,1,0203.png
204,pedestrian6,45.0,491.0,262.0,588.0,JAAD\scene\0297,1,0204.png
205,pedestrian6,56.0,488.0,267.0,591.0,JAAD\scene\0297,1,0205.png
206,pedestrian6,66.0,487.0,272.0,592.0,JAAD\scene\0297,1,0206.png
207,pedestrian6,78.0,486.0,274.0,593.0,JAAD\scene\0297,1,0207.png
208,pedestrian6,89.0,486.0,275.0,593.0,JAAD\scene\0297,1,0208.png
209,pedestrian6,106.0,493.0,280.0,586.0,JAAD\scene\0297,1,0209.png
210,pedestrian6,123.0,498.0,284.0,581.0,JAAD\scene\0297,1,0210.png
211,pedestrian6,140.0,503.0,288.0,576.0,JAAD\scene\0297,1,0211.png
212,pedestrian6,157.0,506.0,291.0,573.0,JAAD\scene\0297,1,0212.png
213,pedestrian6,174.0,509.0,294.0,570.0,JAAD\scene\0297,1,0213.png
214,pedestrian6,191.0,511.0,297.0,568.0,JAAD\scene\0297,1,0214.png
215,pedestrian6,208.0,513.0,299.0,566.0,JAAD\scene\0297,1,0215.png
216,pedestrian6,226.0,513.0,300.0,566.0,JAAD\scene\0297,1,0216.png
217,pedestrian6,243.0,514.0,301.0,565.0,JAAD\scene\0297,1,0217.png
218,pedestrian6,261.0,514.0,302.0,565.0,JAAD\scene\0297,1,0218.png
219,pedestrian6,273.0,511.0,305.0,568.0,JAAD\scene\0297,1,0219.png
220,pedestrian6,287.0,509.0,307.0,570.0,JAAD\scene\0297,1,0220.png
221,pedestrian6,302.0,507.0,309.0,572.0,JAAD\scene\0297,1,0221.png
222,pedestrian6,319.0,506.0,311.0,573.0,JAAD\scene\0297,1,0222.png
223,pedestrian6,336.0,505.0,312.0,574.0,JAAD\scene\0297,1,0223.png
224,pedestrian6,355.0,504.0,312.0,575.0,JAAD\scene\0297,1,0224.png
225,pedestrian6,374.0,503.0,313.0,576.0,JAAD\scene\0297,1,0225.png
226,pedestrian6,395.0,502.0,313.0,577.0,JAAD\scene\0297,1,0226.png
227,pedestrian6,415.0,502.0,313.0,577.0,JAAD\scene\0297,1,0227.png
228,pedestrian6,437.0,502.0,313.0,577.0,JAAD\scene\0297,1,0228.png
229,pedestrian6,464.0,502.0,316.0,577.0,JAAD\scene\0297,1,0229.png
230,pedestrian6,490.0,501.0,319.0,578.0,JAAD\scene\0297,1,0230.png
231,pedestrian6,515.0,501.0,321.0,578.0,JAAD\scene\0297,1,0231.png
232,pedestrian6,540.0,500.0,323.0,579.0,JAAD\scene\0297,1,0232.png
233,pedestrian6,564.0,500.0,324.0,579.0,JAAD\scene\0297,1,0233.png
234,pedestrian6,587.0,499.0,325.0,580.0,JAAD\scene\0297,1,0234.png
235,pedestrian6,610.0,498.0,325.0,581.0,JAAD\scene\0297,1,0235.png
236,pedestrian6,632.0,498.0,325.0,581.0,JAAD\scene\0297,1,0236.png
237,pedestrian6,654.0,497.0,326.0,582.0,JAAD\scene\0297,1,0237.png
238,pedestrian6,675.0,496.0,326.0,583.0,JAAD\scene\0297,1,0238.png
239,pedestrian6,695.0,500.0,320.0,579.0,JAAD\scene\0297,1,0239.png
240,pedestrian6,716.0,503.0,314.0,576.0,JAAD\scene\0297,1,0240.png
241,pedestrian6,737.0,506.0,309.0,573.0,JAAD\scene\0297,1,0241.png
242,pedestrian6,757.0,508.0,304.0,571.0,JAAD\scene\0297,1,0242.png
243,pedestrian6,778.0,510.0,299.0,569.0,JAAD\scene\0297,1,0243.png
244,pedestrian6,799.0,511.0,296.0,568.0,JAAD\scene\0297,1,0244.png
245,pedestrian6,820.0,512.0,292.0,567.0,JAAD\scene\0297,1,0245.png
246,pedestrian6,841.0,513.0,290.0,566.0,JAAD\scene\0297,1,0246.png
