frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
91,pedestrian2,833.0,671.0,37.0,66.0,JAAD\scene\0293,1,0091.png
92,pedestrian2,831.0,671.0,36.0,67.0,JAAD\scene\0293,1,0092.png
93,pedestrian2,830.0,672.0,34.0,67.0,JAAD\scene\0293,1,0093.png
94,pedestrian2,829.0,672.0,33.0,67.0,JAAD\scene\0293,1,0094.png
95,pedestrian2,827.0,671.0,32.0,68.0,JAAD\scene\0293,1,0095.png
96,pedestrian2,825.0,670.0,30.0,69.0,JAAD\scene\0293,1,0096.png
97,pedestrian2,822.0,668.0,29.0,70.0,JAAD\scene\0293,1,0097.png
98,pedestrian2,820.0,667.0,27.0,71.0,JAAD\scene\0293,1,0098.png
99,pedestrian2,818.0,666.0,26.0,72.0,JAAD\scene\0293,1,0099.png
100,pedestrian2,813.0,665.0,30.0,73.0,JAAD\scene\0293,1,0100.png
101,pedestrian2,809.0,664.0,34.0,73.0,JAAD\scene\0293,1,0101.png
102,pedestrian2,804.0,664.0,38.0,74.0,JAAD\scene\0293,1,0102.png
103,pedestrian2,800.0,663.0,42.0,74.0,JAAD\scene\0293,1,0103.png
104,pedestrian2,795.0,662.0,46.0,75.0,JAAD\scene\0293,1,0104.png
105,pedestrian2,794.0,661.0,43.0,76.0,JAAD\scene\0293,1,0105.png
106,pedestrian2,793.0,660.0,40.0,77.0,JAAD\scene\0293,1,0106.png
107,pedestrian2,791.0,658.0,37.0,77.0,JAAD\scene\0293,1,0107.png
108,pedestrian2,790.0,657.0,34.0,78.0,JAAD\scene\0293,1,0108.png
109,pedestrian2,789.0,656.0,31.0,79.0,JAAD\scene\0293,1,0109.png
110,pedestrian2,784.0,653.0,33.0,81.0,JAAD\scene\0293,1,0110.png
111,pedestrian2,780.0,650.0,34.0,82.0,JAAD\scene\0293,1,0111.png
112,pedestrian2,775.0,646.0,36.0,84.0,JAAD\scene\0293,1,0112.png
113,pedestrian2,771.0,643.0,37.0,85.0,JAAD\scene\0293,1,0113.png
114,pedestrian2,766.0,640.0,39.0,87.0,JAAD\scene\0293,1,0114.png
115,pedestrian2,761.0,639.0,43.0,88.0,JAAD\scene\0293,1,0115.png
116,pedestrian2,756.0,638.0,46.0,89.0,JAAD\scene\0293,1,0116.png
117,pedestrian2,751.0,637.0,50.0,90.0,JAAD\scene\0293,1,0117.png
118,pedestrian2,746.0,636.0,53.0,91.0,JAAD\scene\0293,1,0118.png
119,pedestrian2,741.0,635.0,57.0,92.0,JAAD\scene\0293,1,0119.png
120,pedestrian2,740.0,640.0,52.0,93.0,JAAD\scene\0293,1,0120.png
121,pedestrian2,739.0,645.0,47.0,93.0,JAAD\scene\0293,1,0121.png
122,pedestrian2,739.0,649.0,41.0,94.0,JAAD\scene\0293,1,0122.png
123,pedestrian2,738.0,654.0,36.0,94.0,JAAD\scene\0293,1,0123.png
124,pedestrian2,737.0,659.0,31.0,95.0,JAAD\scene\0293,1,0124.png
125,pedestrian2,729.0,662.0,35.0,96.0,JAAD\scene\0293,1,0125.png
126,pedestrian2,721.0,665.0,39.0,97.0,JAAD\scene\0293,1,0126.png
127,pedestrian2,714.0,667.0,44.0,97.0,JAAD\scene\0293,1,0127.png
128,pedestrian2,706.0,670.0,48.0,98.0,JAAD\scene\0293,1,0128.png
129,pedestrian2,698.0,673.0,52.0,99.0,JAAD\scene\0293,1,0129.png
130,pedestrian2,693.0,670.0,55.0,100.0,JAAD\scene\0293,1,0130.png
131,pedestrian2,688.0,668.0,57.0,101.0,JAAD\scene\0293,1,0131.png
132,pedestrian2,684.0,665.0,60.0,102.0,JAAD\scene\0293,1,0132.png
133,pedestrian2,679.0,663.0,62.0,103.0,JAAD\scene\0293,1,0133.png
134,pedestrian2,674.0,660.0,65.0,104.0,JAAD\scene\0293,1,0134.png
135,pedestrian2,671.0,657.0,59.0,106.0,JAAD\scene\0293,1,0135.png
136,pedestrian2,669.0,654.0,54.0,107.0,JAAD\scene\0293,1,0136.png
137,pedestrian2,666.0,650.0,48.0,109.0,JAAD\scene\0293,1,0137.png
138,pedestrian2,664.0,647.0,43.0,110.0,JAAD\scene\0293,1,0138.png
139,pedestrian2,661.0,644.0,37.0,112.0,JAAD\scene\0293,1,0139.png
140,pedestrian2,652.0,646.0,42.0,113.0,JAAD\scene\0293,1,0140.png
141,pedestrian2,643.0,647.0,48.0,114.0,JAAD\scene\0293,1,0141.png
142,pedestrian2,633.0,649.0,53.0,114.0,JAAD\scene\0293,1,0142.png
143,pedestrian2,624.0,650.0,59.0,115.0,JAAD\scene\0293,1,0143.png
144,pedestrian2,615.0,652.0,64.0,116.0,JAAD\scene\0293,1,0144.png
145,pedestrian2,610.0,650.0,65.0,118.0,JAAD\scene\0293,1,0145.png
146,pedestrian2,606.0,648.0,66.0,120.0,JAAD\scene\0293,0,0146.png
147,pedestrian2,601.0,646.0,66.0,123.0,JAAD\scene\0293,0,0147.png
148,pedestrian2,597.0,644.0,67.0,125.0,JAAD\scene\0293,0,0148.png
149,pedestrian2,592.0,642.0,68.0,127.0,JAAD\scene\0293,0,0149.png
150,pedestrian2,589.0,638.0,65.0,127.0,JAAD\scene\0293,0,0150.png
151,pedestrian2,586.0,633.0,62.0,126.0,JAAD\scene\0293,0,0151.png
152,pedestrian2,582.0,629.0,58.0,126.0,JAAD\scene\0293,0,0152.png
153,pedestrian2,579.0,624.0,55.0,125.0,JAAD\scene\0293,0,0153.png
154,pedestrian2,576.0,620.0,52.0,125.0,JAAD\scene\0293,0,0154.png
155,pedestrian2,569.0,620.0,54.0,126.0,JAAD\scene\0293,0,0155.png
156,pedestrian2,562.0,612.0,58.0,135.0,JAAD\scene\0293,0,0156.png
157,pedestrian2,556.0,608.0,61.0,141.0,JAAD\scene\0293,0,0157.png
158,pedestrian2,550.0,608.0,62.0,142.0,JAAD\scene\0293,0,0158.png
159,pedestrian2,544.0,608.0,63.0,143.0,JAAD\scene\0293,0,0159.png
160,pedestrian2,538.0,608.0,64.0,145.0,JAAD\scene\0293,0,0160.png
161,pedestrian2,532.0,609.0,65.0,145.0,JAAD\scene\0293,0,0161.png
162,pedestrian2,526.0,609.0,66.0,146.0,JAAD\scene\0293,0,0162.png
163,pedestrian2,521.0,610.0,66.0,147.0,JAAD\scene\0293,0,0163.png
164,pedestrian2,515.0,611.0,67.0,148.0,JAAD\scene\0293,0,0164.png
165,pedestrian2,510.0,612.0,67.0,148.0,JAAD\scene\0293,0,0165.png
166,pedestrian2,505.0,614.0,67.0,148.0,JAAD\scene\0293,0,0166.png
167,pedestrian2,499.0,616.0,68.0,149.0,JAAD\scene\0293,0,0167.png
168,pedestrian2,494.0,619.0,68.0,149.0,JAAD\scene\0293,0,0168.png
169,pedestrian2,490.0,622.0,68.0,149.0,JAAD\scene\0293,0,0169.png
170,pedestrian2,485.0,626.0,68.0,149.0,JAAD\scene\0293,0,0170.png
171,pedestrian2,480.0,627.0,65.0,150.0,JAAD\scene\0293,0,0171.png
172,pedestrian2,475.0,627.0,63.0,152.0,JAAD\scene\0293,0,0172.png
173,pedestrian2,470.0,628.0,60.0,153.0,JAAD\scene\0293,0,0173.png
174,pedestrian2,465.0,628.0,58.0,155.0,JAAD\scene\0293,0,0174.png
175,pedestrian2,460.0,626.0,56.0,156.0,JAAD\scene\0293,0,0175.png
176,pedestrian2,455.0,624.0,54.0,157.0,JAAD\scene\0293,0,0176.png
177,pedestrian2,450.0,623.0,52.0,157.0,JAAD\scene\0293,0,0177.png
178,pedestrian2,445.0,621.0,50.0,158.0,JAAD\scene\0293,0,0178.png
179,pedestrian2,440.0,619.0,48.0,159.0,JAAD\scene\0293,0,0179.png
180,pedestrian2,433.0,616.0,52.0,160.0,JAAD\scene\0293,0,0180.png
181,pedestrian2,426.0,613.0,55.0,161.0,JAAD\scene\0293,0,0181.png
182,pedestrian2,420.0,611.0,59.0,163.0,JAAD\scene\0293,0,0182.png
183,pedestrian2,413.0,608.0,62.0,164.0,JAAD\scene\0293,0,0183.png
184,pedestrian2,406.0,605.0,66.0,165.0,JAAD\scene\0293,0,0184.png
185,pedestrian2,399.0,604.0,66.0,167.0,JAAD\scene\0293,0,0185.png
186,pedestrian2,393.0,603.0,65.0,169.0,JAAD\scene\0293,0,0186.png
187,pedestrian2,386.0,602.0,65.0,171.0,JAAD\scene\0293,0,0187.png
188,pedestrian2,380.0,601.0,64.0,173.0,JAAD\scene\0293,0,0188.png
189,pedestrian2,373.0,600.0,64.0,175.0,JAAD\scene\0293,0,0189.png
190,pedestrian2,367.0,600.0,66.0,175.0,JAAD\scene\0293,0,0190.png
191,pedestrian2,361.0,600.0,67.0,176.0,JAAD\scene\0293,0,0191.png
192,pedestrian2,355.0,601.0,69.0,176.0,JAAD\scene\0293,0,0192.png
193,pedestrian2,349.0,601.0,71.0,177.0,JAAD\scene\0293,0,0193.png
194,pedestrian2,343.0,601.0,73.0,177.0,JAAD\scene\0293,0,0194.png
195,pedestrian2,337.0,601.0,74.0,177.0,JAAD\scene\0293,0,0195.png
196,pedestrian2,331.0,601.0,76.0,178.0,JAAD\scene\0293,0,0196.png
197,pedestrian2,325.0,602.0,78.0,178.0,JAAD\scene\0293,0,0197.png
198,pedestrian2,319.0,602.0,79.0,179.0,JAAD\scene\0293,0,0198.png
199,pedestrian2,313.0,602.0,81.0,179.0,JAAD\scene\0293,0,0199.png
200,pedestrian2,309.0,602.0,83.0,180.0,JAAD\scene\0293,0,0200.png
201,pedestrian2,305.0,602.0,84.0,182.0,JAAD\scene\0293,0,0201.png
202,pedestrian2,302.0,603.0,86.0,183.0,JAAD\scene\0293,0,0202.png
203,pedestrian2,298.0,603.0,87.0,185.0,JAAD\scene\0293,0,0203.png
204,pedestrian2,294.0,603.0,89.0,186.0,JAAD\scene\0293,0,0204.png
205,pedestrian2,291.0,603.0,88.0,186.0,JAAD\scene\0293,0,0205.png
206,pedestrian2,288.0,603.0,86.0,187.0,JAAD\scene\0293,0,0206.png
207,pedestrian2,285.0,603.0,85.0,187.0,JAAD\scene\0293,0,0207.png
208,pedestrian2,282.0,603.0,83.0,188.0,JAAD\scene\0293,0,0208.png
209,pedestrian2,279.0,603.0,82.0,188.0,JAAD\scene\0293,0,0209.png
210,pedestrian2,275.0,604.0,78.0,188.0,JAAD\scene\0293,0,0210.png
211,pedestrian2,271.0,605.0,74.0,188.0,JAAD\scene\0293,0,0211.png
212,pedestrian2,268.0,605.0,70.0,188.0,JAAD\scene\0293,0,0212.png
213,pedestrian2,264.0,606.0,66.0,188.0,JAAD\scene\0293,0,0213.png
214,pedestrian2,260.0,607.0,62.0,188.0,JAAD\scene\0293,0,0214.png
215,pedestrian2,255.0,607.0,62.0,188.0,JAAD\scene\0293,0,0215.png
216,pedestrian2,250.0,607.0,62.0,188.0,JAAD\scene\0293,0,0216.png
217,pedestrian2,244.0,607.0,62.0,188.0,JAAD\scene\0293,0,0217.png
218,pedestrian2,239.0,607.0,62.0,188.0,JAAD\scene\0293,0,0218.png
219,pedestrian2,234.0,607.0,62.0,188.0,JAAD\scene\0293,0,0219.png
220,pedestrian2,231.0,607.0,62.0,188.0,JAAD\scene\0293,0,0220.png
221,pedestrian2,229.0,607.0,63.0,189.0,JAAD\scene\0293,0,0221.png
222,pedestrian2,226.0,606.0,63.0,189.0,JAAD\scene\0293,0,0222.png
223,pedestrian2,224.0,606.0,64.0,190.0,JAAD\scene\0293,0,0223.png
224,pedestrian2,221.0,606.0,64.0,190.0,JAAD\scene\0293,0,0224.png
225,pedestrian2,218.0,605.0,63.0,191.0,JAAD\scene\0293,0,0225.png
226,pedestrian2,214.0,604.0,62.0,192.0,JAAD\scene\0293,0,0226.png
227,pedestrian2,211.0,604.0,62.0,194.0,JAAD\scene\0293,0,0227.png
228,pedestrian2,207.0,603.0,61.0,195.0,JAAD\scene\0293,0,0228.png
229,pedestrian2,204.0,602.0,60.0,196.0,JAAD\scene\0293,0,0229.png
230,pedestrian2,201.0,601.0,59.0,197.0,JAAD\scene\0293,0,0230.png
231,pedestrian2,197.0,600.0,58.0,198.0,JAAD\scene\0293,0,0231.png
232,pedestrian2,194.0,600.0,58.0,200.0,JAAD\scene\0293,0,0232.png
