frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
156,pedestrian4,1370.0,589.0,49.0,103.0,JAAD\scene\0026,1,0156.png
157,pedestrian4,1367.0,589.0,49.0,104.0,JAAD\scene\0026,1,0157.png
158,pedestrian4,1364.0,588.0,48.0,106.0,JAAD\scene\0026,1,0158.png
159,pedestrian4,1361.0,588.0,47.0,107.0,JAAD\scene\0026,1,0159.png
160,pedestrian4,1358.0,589.0,47.0,106.0,JAAD\scene\0026,1,0160.png
161,pedestrian4,1355.0,589.0,48.0,106.0,JAAD\scene\0026,1,0161.png
162,pedestrian4,1351.0,590.0,48.0,105.0,JAAD\scene\0026,1,0162.png
163,pedestrian4,1348.0,590.0,49.0,105.0,JAAD\scene\0026,1,0163.png
164,pedestrian4,1345.0,591.0,49.0,104.0,JAAD\scene\0026,1,0164.png
165,pedestrian4,1342.0,591.0,49.0,103.0,JAAD\scene\0026,1,0165.png
166,pedestrian4,1339.0,592.0,50.0,103.0,JAAD\scene\0026,1,0166.png
167,pedestrian4,1335.0,592.0,50.0,102.0,JAAD\scene\0026,1,0167.png
168,pedestrian4,1332.0,593.0,51.0,102.0,JAAD\scene\0026,1,0168.png
169,pedestrian4,1329.0,593.0,51.0,101.0,JAAD\scene\0026,1,0169.png
170,pedestrian4,1326.0,593.0,51.0,101.0,JAAD\scene\0026,1,0170.png
171,pedestrian4,1324.0,594.0,52.0,101.0,JAAD\scene\0026,1,0171.png
172,pedestrian4,1321.0,594.0,52.0,101.0,JAAD\scene\0026,1,0172.png
173,pedestrian4,1319.0,594.0,53.0,101.0,JAAD\scene\0026,1,0173.png
174,pedestrian4,1316.0,595.0,53.0,101.0,JAAD\scene\0026,1,0174.png
175,pedestrian4,1313.0,595.0,53.0,100.0,JAAD\scene\0026,1,0175.png
176,pedestrian4,1311.0,595.0,54.0,100.0,JAAD\scene\0026,1,0176.png
177,pedestrian4,1308.0,595.0,54.0,100.0,JAAD\scene\0026,1,0177.png
178,pedestrian4,1306.0,596.0,55.0,100.0,JAAD\scene\0026,1,0178.png
179,pedestrian4,1303.0,596.0,55.0,100.0,JAAD\scene\0026,1,0179.png
180,pedestrian4,1300.0,596.0,54.0,100.0,JAAD\scene\0026,1,0180.png
181,pedestrian4,1297.0,596.0,53.0,100.0,JAAD\scene\0026,1,0181.png
182,pedestrian4,1294.0,596.0,52.0,100.0,JAAD\scene\0026,1,0182.png
183,pedestrian4,1291.0,596.0,51.0,100.0,JAAD\scene\0026,1,0183.png
184,pedestrian4,1289.0,597.0,50.0,100.0,JAAD\scene\0026,1,0184.png
185,pedestrian4,1286.0,597.0,48.0,99.0,JAAD\scene\0026,1,0185.png
186,pedestrian4,1283.0,597.0,47.0,99.0,JAAD\scene\0026,1,0186.png
187,pedestrian4,1280.0,597.0,46.0,99.0,JAAD\scene\0026,1,0187.png
188,pedestrian4,1277.0,597.0,45.0,99.0,JAAD\scene\0026,1,0188.png
189,pedestrian4,1274.0,597.0,44.0,99.0,JAAD\scene\0026,1,0189.png
190,pedestrian4,1272.0,597.0,44.0,98.0,JAAD\scene\0026,1,0190.png
191,pedestrian4,1269.0,598.0,43.0,98.0,JAAD\scene\0026,1,0191.png
192,pedestrian4,1267.0,598.0,43.0,97.0,JAAD\scene\0026,1,0192.png
193,pedestrian4,1265.0,599.0,42.0,96.0,JAAD\scene\0026,1,0193.png
194,pedestrian4,1262.0,599.0,42.0,96.0,JAAD\scene\0026,1,0194.png
195,pedestrian4,1260.0,600.0,41.0,95.0,JAAD\scene\0026,1,0195.png
196,pedestrian4,1257.0,600.0,41.0,95.0,JAAD\scene\0026,1,0196.png
197,pedestrian4,1255.0,601.0,40.0,94.0,JAAD\scene\0026,1,0197.png
198,pedestrian4,1253.0,601.0,40.0,93.0,JAAD\scene\0026,1,0198.png
199,pedestrian4,1250.0,602.0,39.0,93.0,JAAD\scene\0026,1,0199.png
200,pedestrian4,1248.0,602.0,39.0,92.0,JAAD\scene\0026,1,0200.png
201,pedestrian4,1245.0,602.0,41.0,92.0,JAAD\scene\0026,1,0201.png
202,pedestrian4,1242.0,602.0,42.0,93.0,JAAD\scene\0026,1,0202.png
203,pedestrian4,1239.0,602.0,44.0,93.0,JAAD\scene\0026,1,0203.png
204,pedestrian4,1236.0,602.0,46.0,93.0,JAAD\scene\0026,1,0204.png
205,pedestrian4,1233.0,603.0,47.0,94.0,JAAD\scene\0026,1,0205.png
206,pedestrian4,1230.0,603.0,49.0,94.0,JAAD\scene\0026,1,0206.png
207,pedestrian4,1227.0,603.0,51.0,94.0,JAAD\scene\0026,1,0207.png
208,pedestrian4,1224.0,603.0,52.0,95.0,JAAD\scene\0026,1,0208.png
209,pedestrian4,1221.0,603.0,54.0,95.0,JAAD\scene\0026,1,0209.png
210,pedestrian4,1219.0,603.0,52.0,95.0,JAAD\scene\0026,1,0210.png
211,pedestrian4,1217.0,603.0,50.0,96.0,JAAD\scene\0026,1,0211.png
212,pedestrian4,1215.0,603.0,49.0,96.0,JAAD\scene\0026,1,0212.png
213,pedestrian4,1213.0,603.0,47.0,96.0,JAAD\scene\0026,1,0213.png
214,pedestrian4,1211.0,603.0,45.0,97.0,JAAD\scene\0026,1,0214.png
215,pedestrian4,1209.0,602.0,43.0,97.0,JAAD\scene\0026,1,0215.png
216,pedestrian4,1207.0,602.0,41.0,97.0,JAAD\scene\0026,1,0216.png
217,pedestrian4,1205.0,602.0,40.0,97.0,JAAD\scene\0026,1,0217.png
218,pedestrian4,1203.0,602.0,38.0,98.0,JAAD\scene\0026,1,0218.png
219,pedestrian4,1201.0,602.0,36.0,98.0,JAAD\scene\0026,1,0219.png
220,pedestrian4,1198.0,602.0,36.0,97.0,JAAD\scene\0026,1,0220.png
221,pedestrian4,1196.0,602.0,37.0,96.0,JAAD\scene\0026,1,0221.png
222,pedestrian4,1193.0,603.0,37.0,95.0,JAAD\scene\0026,1,0222.png
223,pedestrian4,1191.0,603.0,38.0,94.0,JAAD\scene\0026,1,0223.png
224,pedestrian4,1188.0,603.0,38.0,93.0,JAAD\scene\0026,1,0224.png
225,pedestrian4,1185.0,603.0,38.0,92.0,JAAD\scene\0026,1,0225.png
226,pedestrian4,1183.0,603.0,39.0,91.0,JAAD\scene\0026,1,0226.png
227,pedestrian4,1180.0,604.0,39.0,90.0,JAAD\scene\0026,1,0227.png
228,pedestrian4,1178.0,604.0,40.0,89.0,JAAD\scene\0026,1,0228.png
229,pedestrian4,1175.0,604.0,40.0,88.0,JAAD\scene\0026,1,0229.png
230,pedestrian4,1172.0,605.0,41.0,88.0,JAAD\scene\0026,1,0230.png
231,pedestrian4,1169.0,605.0,42.0,89.0,JAAD\scene\0026,1,0231.png
232,pedestrian4,1166.0,606.0,42.0,89.0,JAAD\scene\0026,1,0232.png
233,pedestrian4,1163.0,606.0,43.0,90.0,JAAD\scene\0026,1,0233.png
234,pedestrian4,1161.0,607.0,44.0,90.0,JAAD\scene\0026,1,0234.png
235,pedestrian4,1158.0,607.0,45.0,90.0,JAAD\scene\0026,1,0235.png
236,pedestrian4,1155.0,608.0,46.0,91.0,JAAD\scene\0026,1,0236.png
237,pedestrian4,1152.0,608.0,46.0,91.0,JAAD\scene\0026,1,0237.png
238,pedestrian4,1149.0,609.0,47.0,92.0,JAAD\scene\0026,1,0238.png
239,pedestrian4,1146.0,609.0,48.0,92.0,JAAD\scene\0026,1,0239.png
240,pedestrian4,1142.0,610.0,47.0,92.0,JAAD\scene\0026,1,0240.png
241,pedestrian4,1139.0,610.0,46.0,91.0,JAAD\scene\0026,1,0241.png
242,pedestrian4,1135.0,611.0,46.0,91.0,JAAD\scene\0026,1,0242.png
243,pedestrian4,1131.0,611.0,45.0,90.0,JAAD\scene\0026,1,0243.png
244,pedestrian4,1128.0,612.0,44.0,90.0,JAAD\scene\0026,1,0244.png
245,pedestrian4,1124.0,612.0,43.0,89.0,JAAD\scene\0026,1,0245.png
246,pedestrian4,1120.0,613.0,42.0,89.0,JAAD\scene\0026,1,0246.png
247,pedestrian4,1116.0,613.0,42.0,88.0,JAAD\scene\0026,1,0247.png
248,pedestrian4,1113.0,614.0,41.0,88.0,JAAD\scene\0026,1,0248.png
249,pedestrian4,1109.0,614.0,40.0,87.0,JAAD\scene\0026,1,0249.png
250,pedestrian4,1107.0,614.0,40.0,88.0,JAAD\scene\0026,1,0250.png
251,pedestrian4,1104.0,613.0,40.0,88.0,JAAD\scene\0026,1,0251.png
252,pedestrian4,1102.0,613.0,40.0,89.0,JAAD\scene\0026,1,0252.png
253,pedestrian4,1099.0,613.0,40.0,89.0,JAAD\scene\0026,1,0253.png
254,pedestrian4,1097.0,613.0,40.0,90.0,JAAD\scene\0026,1,0254.png
255,pedestrian4,1095.0,612.0,39.0,90.0,JAAD\scene\0026,1,0255.png
256,pedestrian4,1092.0,612.0,39.0,91.0,JAAD\scene\0026,1,0256.png
257,pedestrian4,1090.0,612.0,39.0,91.0,JAAD\scene\0026,1,0257.png
258,pedestrian4,1087.0,611.0,39.0,92.0,JAAD\scene\0026,1,0258.png
259,pedestrian4,1085.0,611.0,39.0,92.0,JAAD\scene\0026,1,0259.png
260,pedestrian4,1081.0,611.0,41.0,92.0,JAAD\scene\0026,1,0260.png
261,pedestrian4,1077.0,612.0,42.0,91.0,JAAD\scene\0026,1,0261.png
262,pedestrian4,1073.0,612.0,44.0,91.0,JAAD\scene\0026,1,0262.png
263,pedestrian4,1069.0,613.0,45.0,90.0,JAAD\scene\0026,1,0263.png
264,pedestrian4,1065.0,613.0,47.0,90.0,JAAD\scene\0026,1,0264.png
265,pedestrian4,1060.0,613.0,49.0,89.0,JAAD\scene\0026,1,0265.png
266,pedestrian4,1056.0,614.0,50.0,89.0,JAAD\scene\0026,1,0266.png
267,pedestrian4,1052.0,614.0,52.0,88.0,JAAD\scene\0026,1,0267.png
268,pedestrian4,1048.0,615.0,53.0,88.0,JAAD\scene\0026,1,0268.png
269,pedestrian4,1044.0,615.0,55.0,87.0,JAAD\scene\0026,1,0269.png
270,pedestrian4,1041.0,615.0,53.0,87.0,JAAD\scene\0026,1,0270.png
271,pedestrian4,1038.0,616.0,50.0,86.0,JAAD\scene\0026,1,0271.png
272,pedestrian4,1035.0,616.0,48.0,86.0,JAAD\scene\0026,1,0272.png
273,pedestrian4,1032.0,617.0,45.0,85.0,JAAD\scene\0026,1,0273.png
274,pedestrian4,1029.0,617.0,43.0,85.0,JAAD\scene\0026,1,0274.png
275,pedestrian4,1026.0,617.0,41.0,85.0,JAAD\scene\0026,1,0275.png
276,pedestrian4,1023.0,618.0,38.0,84.0,JAAD\scene\0026,1,0276.png
277,pedestrian4,1020.0,618.0,36.0,84.0,JAAD\scene\0026,1,0277.png
278,pedestrian4,1017.0,619.0,33.0,83.0,JAAD\scene\0026,1,0278.png
279,pedestrian4,1014.0,619.0,31.0,83.0,JAAD\scene\0026,1,0279.png
280,pedestrian4,1010.0,619.0,32.0,83.0,JAAD\scene\0026,1,0280.png
281,pedestrian4,1006.0,619.0,32.0,83.0,JAAD\scene\0026,1,0281.png
282,pedestrian4,1002.0,619.0,33.0,84.0,JAAD\scene\0026,1,0282.png
283,pedestrian4,998.0,619.0,33.0,84.0,JAAD\scene\0026,1,0283.png
284,pedestrian4,994.0,620.0,34.0,84.0,JAAD\scene\0026,1,0284.png
285,pedestrian4,989.0,620.0,34.0,84.0,JAAD\scene\0026,1,0285.png
286,pedestrian4,985.0,620.0,35.0,84.0,JAAD\scene\0026,1,0286.png
287,pedestrian4,981.0,620.0,35.0,85.0,JAAD\scene\0026,1,0287.png
288,pedestrian4,977.0,620.0,36.0,85.0,JAAD\scene\0026,1,0288.png
289,pedestrian4,973.0,620.0,36.0,85.0,JAAD\scene\0026,1,0289.png
290,pedestrian4,969.0,620.0,37.0,85.0,JAAD\scene\0026,1,0290.png
291,pedestrian4,965.0,620.0,38.0,85.0,JAAD\scene\0026,1,0291.png
292,pedestrian4,961.0,620.0,39.0,85.0,JAAD\scene\0026,1,0292.png
293,pedestrian4,957.0,620.0,40.0,85.0,JAAD\scene\0026,1,0293.png
294,pedestrian4,953.0,621.0,41.0,85.0,JAAD\scene\0026,1,0294.png
295,pedestrian4,948.0,621.0,41.0,84.0,JAAD\scene\0026,1,0295.png
296,pedestrian4,944.0,621.0,42.0,84.0,JAAD\scene\0026,1,0296.png
297,pedestrian4,940.0,621.0,43.0,84.0,JAAD\scene\0026,1,0297.png
298,pedestrian4,936.0,621.0,44.0,84.0,JAAD\scene\0026,1,0298.png
299,pedestrian4,932.0,621.0,45.0,84.0,JAAD\scene\0026,1,0299.png
300,pedestrian4,927.0,621.0,45.0,84.0,JAAD\scene\0026,1,0300.png
301,pedestrian4,923.0,621.0,44.0,83.0,JAAD\scene\0026,1,0301.png
302,pedestrian4,918.0,622.0,44.0,83.0,JAAD\scene\0026,1,0302.png
303,pedestrian4,914.0,622.0,43.0,83.0,JAAD\scene\0026,0,0303.png
304,pedestrian4,909.0,622.0,43.0,83.0,JAAD\scene\0026,0,0304.png
305,pedestrian4,904.0,622.0,42.0,82.0,JAAD\scene\0026,0,0305.png
306,pedestrian4,900.0,622.0,42.0,82.0,JAAD\scene\0026,0,0306.png
307,pedestrian4,895.0,623.0,41.0,82.0,JAAD\scene\0026,0,0307.png
308,pedestrian4,891.0,623.0,41.0,81.0,JAAD\scene\0026,0,0308.png
309,pedestrian4,886.0,623.0,40.0,81.0,JAAD\scene\0026,0,0309.png
310,pedestrian4,882.0,622.0,41.0,82.0,JAAD\scene\0026,0,0310.png
311,pedestrian4,879.0,622.0,42.0,83.0,JAAD\scene\0026,0,0311.png
312,pedestrian4,875.0,621.0,43.0,83.0,JAAD\scene\0026,0,0312.png
313,pedestrian4,871.0,620.0,44.0,84.0,JAAD\scene\0026,0,0313.png
314,pedestrian4,868.0,620.0,45.0,85.0,JAAD\scene\0026,0,0314.png
315,pedestrian4,864.0,619.0,45.0,86.0,JAAD\scene\0026,0,0315.png
316,pedestrian4,860.0,618.0,46.0,87.0,JAAD\scene\0026,0,0316.png
317,pedestrian4,856.0,617.0,47.0,87.0,JAAD\scene\0026,0,0317.png
318,pedestrian4,853.0,617.0,48.0,88.0,JAAD\scene\0026,0,0318.png
319,pedestrian4,849.0,616.0,49.0,89.0,JAAD\scene\0026,0,0319.png
320,pedestrian4,845.0,616.0,48.0,90.0,JAAD\scene\0026,0,0320.png
321,pedestrian4,841.0,615.0,46.0,90.0,JAAD\scene\0026,0,0321.png
322,pedestrian4,837.0,615.0,45.0,91.0,JAAD\scene\0026,0,0322.png
323,pedestrian4,833.0,615.0,44.0,92.0,JAAD\scene\0026,0,0323.png
324,pedestrian4,829.0,615.0,43.0,93.0,JAAD\scene\0026,0,0324.png
325,pedestrian4,825.0,614.0,41.0,93.0,JAAD\scene\0026,0,0325.png
326,pedestrian4,821.0,614.0,40.0,94.0,JAAD\scene\0026,0,0326.png
327,pedestrian4,817.0,614.0,39.0,95.0,JAAD\scene\0026,0,0327.png
328,pedestrian4,813.0,613.0,37.0,95.0,JAAD\scene\0026,0,0328.png
329,pedestrian4,809.0,613.0,36.0,96.0,JAAD\scene\0026,0,0329.png
330,pedestrian4,806.0,613.0,36.0,96.0,JAAD\scene\0026,0,0330.png
331,pedestrian4,804.0,613.0,36.0,96.0,JAAD\scene\0026,0,0331.png
332,pedestrian4,801.0,613.0,36.0,96.0,JAAD\scene\0026,0,0332.png
333,pedestrian4,798.0,613.0,36.0,96.0,JAAD\scene\0026,0,0333.png
334,pedestrian4,796.0,613.0,36.0,95.0,JAAD\scene\0026,0,0334.png
335,pedestrian4,793.0,613.0,36.0,95.0,JAAD\scene\0026,0,0335.png
336,pedestrian4,791.0,613.0,36.0,95.0,JAAD\scene\0026,0,0336.png
337,pedestrian4,788.0,613.0,36.0,95.0,JAAD\scene\0026,0,0337.png
338,pedestrian4,785.0,613.0,36.0,95.0,JAAD\scene\0026,0,0338.png
339,pedestrian4,783.0,613.0,36.0,95.0,JAAD\scene\0026,0,0339.png
340,pedestrian4,780.0,613.0,36.0,95.0,JAAD\scene\0026,0,0340.png
341,pedestrian4,777.0,613.0,36.0,95.0,JAAD\scene\0026,0,0341.png
342,pedestrian4,775.0,613.0,36.0,94.0,JAAD\scene\0026,0,0342.png
343,pedestrian4,772.0,613.0,36.0,94.0,JAAD\scene\0026,0,0343.png
344,pedestrian4,770.0,612.0,35.0,94.0,JAAD\scene\0026,0,0344.png
345,pedestrian4,767.0,612.0,35.0,94.0,JAAD\scene\0026,0,0345.png
346,pedestrian4,764.0,612.0,35.0,94.0,JAAD\scene\0026,0,0346.png
347,pedestrian4,762.0,612.0,35.0,94.0,JAAD\scene\0026,0,0347.png
348,pedestrian4,759.0,612.0,35.0,94.0,JAAD\scene\0026,0,0348.png
349,pedestrian4,756.0,612.0,35.0,94.0,JAAD\scene\0026,0,0349.png
350,pedestrian4,754.0,612.0,35.0,93.0,JAAD\scene\0026,0,0350.png
351,pedestrian4,751.0,612.0,35.0,93.0,JAAD\scene\0026,0,0351.png
352,pedestrian4,749.0,612.0,35.0,93.0,JAAD\scene\0026,0,0352.png
353,pedestrian4,746.0,612.0,35.0,93.0,JAAD\scene\0026,0,0353.png
354,pedestrian4,743.0,612.0,35.0,93.0,JAAD\scene\0026,0,0354.png
355,pedestrian4,741.0,612.0,35.0,93.0,JAAD\scene\0026,0,0355.png
356,pedestrian4,738.0,612.0,35.0,93.0,JAAD\scene\0026,0,0356.png
357,pedestrian4,735.0,612.0,35.0,93.0,JAAD\scene\0026,0,0357.png
358,pedestrian4,733.0,612.0,35.0,92.0,JAAD\scene\0026,0,0358.png
359,pedestrian4,730.0,612.0,35.0,92.0,JAAD\scene\0026,0,0359.png
360,pedestrian4,728.0,612.0,35.0,92.0,JAAD\scene\0026,0,0360.png
361,pedestrian4,725.0,612.0,35.0,92.0,JAAD\scene\0026,0,0361.png
362,pedestrian4,722.0,612.0,35.0,92.0,JAAD\scene\0026,0,0362.png
363,pedestrian4,720.0,612.0,35.0,92.0,JAAD\scene\0026,0,0363.png
364,pedestrian4,717.0,612.0,35.0,92.0,JAAD\scene\0026,0,0364.png
365,pedestrian4,714.0,612.0,35.0,92.0,JAAD\scene\0026,0,0365.png
366,pedestrian4,712.0,612.0,35.0,91.0,JAAD\scene\0026,0,0366.png
367,pedestrian4,709.0,612.0,35.0,91.0,JAAD\scene\0026,0,0367.png
368,pedestrian4,707.0,612.0,35.0,91.0,JAAD\scene\0026,0,0368.png
369,pedestrian4,704.0,612.0,35.0,91.0,JAAD\scene\0026,0,0369.png
370,pedestrian4,701.0,612.0,35.0,91.0,JAAD\scene\0026,0,0370.png
371,pedestrian4,699.0,612.0,35.0,91.0,JAAD\scene\0026,0,0371.png
372,pedestrian4,696.0,612.0,35.0,91.0,JAAD\scene\0026,0,0372.png
373,pedestrian4,693.0,611.0,34.0,91.0,JAAD\scene\0026,0,0373.png
374,pedestrian4,691.0,611.0,34.0,91.0,JAAD\scene\0026,0,0374.png
375,pedestrian4,688.0,611.0,34.0,90.0,JAAD\scene\0026,0,0375.png
376,pedestrian4,686.0,611.0,34.0,90.0,JAAD\scene\0026,0,0376.png
377,pedestrian4,683.0,611.0,34.0,90.0,JAAD\scene\0026,0,0377.png
378,pedestrian4,680.0,611.0,34.0,90.0,JAAD\scene\0026,0,0378.png
379,pedestrian4,678.0,611.0,34.0,90.0,JAAD\scene\0026,0,0379.png
380,pedestrian4,675.0,611.0,34.0,90.0,JAAD\scene\0026,0,0380.png
381,pedestrian4,672.0,611.0,34.0,90.0,JAAD\scene\0026,0,0381.png
382,pedestrian4,670.0,611.0,34.0,90.0,JAAD\scene\0026,0,0382.png
383,pedestrian4,667.0,611.0,34.0,89.0,JAAD\scene\0026,0,0383.png
384,pedestrian4,665.0,611.0,34.0,89.0,JAAD\scene\0026,0,0384.png
385,pedestrian4,662.0,611.0,34.0,89.0,JAAD\scene\0026,0,0385.png
386,pedestrian4,659.0,611.0,34.0,89.0,JAAD\scene\0026,0,0386.png
387,pedestrian4,657.0,611.0,34.0,89.0,JAAD\scene\0026,0,0387.png
388,pedestrian4,654.0,611.0,34.0,89.0,JAAD\scene\0026,0,0388.png
389,pedestrian4,651.0,611.0,34.0,89.0,JAAD\scene\0026,0,0389.png
390,pedestrian4,649.0,611.0,34.0,89.0,JAAD\scene\0026,0,0390.png
391,pedestrian4,646.0,611.0,34.0,88.0,JAAD\scene\0026,0,0391.png
392,pedestrian4,644.0,611.0,34.0,88.0,JAAD\scene\0026,0,0392.png
393,pedestrian4,641.0,611.0,34.0,88.0,JAAD\scene\0026,0,0393.png
394,pedestrian4,638.0,611.0,34.0,88.0,JAAD\scene\0026,0,0394.png
395,pedestrian4,636.0,611.0,34.0,88.0,JAAD\scene\0026,0,0395.png
396,pedestrian4,633.0,611.0,34.0,88.0,JAAD\scene\0026,0,0396.png
397,pedestrian4,630.0,611.0,34.0,88.0,JAAD\scene\0026,0,0397.png
398,pedestrian4,628.0,611.0,34.0,88.0,JAAD\scene\0026,0,0398.png
399,pedestrian4,625.0,611.0,34.0,87.0,JAAD\scene\0026,0,0399.png
400,pedestrian4,623.0,611.0,34.0,87.0,JAAD\scene\0026,0,0400.png
401,pedestrian4,620.0,610.0,33.0,87.0,JAAD\scene\0026,0,0401.png
402,pedestrian4,617.0,610.0,33.0,87.0,JAAD\scene\0026,0,0402.png
403,pedestrian4,615.0,610.0,33.0,87.0,JAAD\scene\0026,0,0403.png
404,pedestrian4,612.0,610.0,33.0,87.0,JAAD\scene\0026,0,0404.png
405,pedestrian4,609.0,610.0,33.0,87.0,JAAD\scene\0026,0,0405.png
406,pedestrian4,607.0,610.0,33.0,87.0,JAAD\scene\0026,0,0406.png
407,pedestrian4,604.0,610.0,33.0,87.0,JAAD\scene\0026,0,0407.png
408,pedestrian4,602.0,610.0,33.0,86.0,JAAD\scene\0026,0,0408.png
409,pedestrian4,599.0,610.0,33.0,86.0,JAAD\scene\0026,0,0409.png
410,pedestrian4,596.0,610.0,33.0,86.0,JAAD\scene\0026,0,0410.png
411,pedestrian4,594.0,610.0,33.0,86.0,JAAD\scene\0026,0,0411.png
412,pedestrian4,591.0,610.0,33.0,86.0,JAAD\scene\0026,0,0412.png
413,pedestrian4,588.0,610.0,33.0,86.0,JAAD\scene\0026,0,0413.png
414,pedestrian4,586.0,610.0,33.0,86.0,JAAD\scene\0026,0,0414.png
415,pedestrian4,583.0,610.0,33.0,86.0,JAAD\scene\0026,0,0415.png
416,pedestrian4,581.0,610.0,33.0,85.0,JAAD\scene\0026,0,0416.png
417,pedestrian4,578.0,610.0,33.0,85.0,JAAD\scene\0026,0,0417.png
418,pedestrian4,575.0,610.0,33.0,85.0,JAAD\scene\0026,0,0418.png
419,pedestrian4,573.0,610.0,33.0,85.0,JAAD\scene\0026,0,0419.png
420,pedestrian4,570.0,610.0,33.0,85.0,JAAD\scene\0026,0,0420.png
421,pedestrian4,567.0,610.0,33.0,85.0,JAAD\scene\0026,0,0421.png
422,pedestrian4,565.0,610.0,33.0,85.0,JAAD\scene\0026,0,0422.png
423,pedestrian4,562.0,610.0,33.0,85.0,JAAD\scene\0026,0,0423.png
424,pedestrian4,560.0,610.0,33.0,84.0,JAAD\scene\0026,0,0424.png
425,pedestrian4,557.0,610.0,33.0,84.0,JAAD\scene\0026,0,0425.png
426,pedestrian4,554.0,610.0,33.0,84.0,JAAD\scene\0026,0,0426.png
427,pedestrian4,552.0,610.0,33.0,84.0,JAAD\scene\0026,0,0427.png
428,pedestrian4,549.0,610.0,33.0,84.0,JAAD\scene\0026,0,0428.png
429,pedestrian4,546.0,610.0,33.0,84.0,JAAD\scene\0026,0,0429.png
430,pedestrian4,544.0,609.0,32.0,84.0,JAAD\scene\0026,0,0430.png
431,pedestrian4,541.0,609.0,32.0,84.0,JAAD\scene\0026,0,0431.png
432,pedestrian4,539.0,609.0,32.0,83.0,JAAD\scene\0026,0,0432.png
433,pedestrian4,536.0,609.0,32.0,83.0,JAAD\scene\0026,0,0433.png
434,pedestrian4,533.0,609.0,32.0,83.0,JAAD\scene\0026,0,0434.png
435,pedestrian4,531.0,609.0,32.0,83.0,JAAD\scene\0026,0,0435.png
436,pedestrian4,528.0,609.0,32.0,83.0,JAAD\scene\0026,0,0436.png
437,pedestrian4,525.0,609.0,32.0,83.0,JAAD\scene\0026,0,0437.png
438,pedestrian4,523.0,609.0,32.0,83.0,JAAD\scene\0026,0,0438.png
439,pedestrian4,520.0,609.0,32.0,83.0,JAAD\scene\0026,0,0439.png
440,pedestrian4,518.0,609.0,32.0,82.0,JAAD\scene\0026,0,0440.png
441,pedestrian4,515.0,609.0,32.0,82.0,JAAD\scene\0026,0,0441.png
442,pedestrian4,512.0,609.0,32.0,82.0,JAAD\scene\0026,0,0442.png
443,pedestrian4,510.0,609.0,32.0,82.0,JAAD\scene\0026,0,0443.png
444,pedestrian4,507.0,609.0,32.0,82.0,JAAD\scene\0026,0,0444.png
445,pedestrian4,500.0,608.0,32.0,84.0,JAAD\scene\0026,0,0445.png
446,pedestrian4,491.0,610.0,38.0,93.0,JAAD\scene\0026,0,0446.png
447,pedestrian4,487.0,611.0,38.0,94.0,JAAD\scene\0026,0,0447.png
448,pedestrian4,482.0,612.0,38.0,94.0,JAAD\scene\0026,0,0448.png
449,pedestrian4,477.0,612.0,38.0,95.0,JAAD\scene\0026,0,0449.png
450,pedestrian4,472.0,613.0,39.0,95.0,JAAD\scene\0026,0,0450.png
451,pedestrian4,467.0,613.0,39.0,96.0,JAAD\scene\0026,0,0451.png
452,pedestrian4,461.0,613.0,39.0,97.0,JAAD\scene\0026,0,0452.png
453,pedestrian4,455.0,613.0,40.0,98.0,JAAD\scene\0026,0,0453.png
454,pedestrian4,449.0,613.0,40.0,99.0,JAAD\scene\0026,0,0454.png
455,pedestrian4,442.0,613.0,42.0,100.0,JAAD\scene\0026,0,0455.png
456,pedestrian4,436.0,613.0,44.0,102.0,JAAD\scene\0026,0,0456.png
457,pedestrian4,428.0,612.0,46.0,104.0,JAAD\scene\0026,0,0457.png
458,pedestrian4,418.0,610.0,47.0,105.0,JAAD\scene\0026,0,0458.png
459,pedestrian4,403.0,594.0,32.0,107.0,JAAD\scene\0026,0,0459.png
