frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
249,pedestrian2,488.0,709.0,40.0,126.0,JAAD\scene\0194,0,0249.png
250,pedestrian2,487.0,708.0,40.0,126.0,JAAD\scene\0194,0,0250.png
251,pedestrian2,486.0,708.0,40.0,126.0,JAAD\scene\0194,0,0251.png
252,pedestrian2,485.0,708.0,40.0,127.0,JAAD\scene\0194,0,0252.png
253,pedestrian2,484.0,708.0,40.0,127.0,JAAD\scene\0194,0,0253.png
254,pedestrian2,483.0,707.0,40.0,127.0,JAAD\scene\0194,0,0254.png
255,pedestrian2,482.0,707.0,40.0,127.0,JAAD\scene\0194,0,0255.png
256,pedestrian2,481.0,707.0,40.0,127.0,JAAD\scene\0194,0,0256.png
257,pedestrian2,480.0,707.0,40.0,127.0,JAAD\scene\0194,0,0257.png
258,pedestrian2,479.0,706.0,40.0,127.0,JAAD\scene\0194,0,0258.png
259,pedestrian2,478.0,706.0,40.0,127.0,JAAD\scene\0194,0,0259.png
260,pedestrian2,477.0,706.0,40.0,128.0,JAAD\scene\0194,0,0260.png
261,pedestrian2,476.0,706.0,40.0,128.0,JAAD\scene\0194,0,0261.png
262,pedestrian2,475.0,705.0,40.0,128.0,JAAD\scene\0194,0,0262.png
263,pedestrian2,474.0,705.0,40.0,128.0,JAAD\scene\0194,0,0263.png
264,pedestrian2,472.0,705.0,41.0,128.0,JAAD\scene\0194,0,0264.png
265,pedestrian2,471.0,705.0,41.0,128.0,JAAD\scene\0194,0,0265.png
266,pedestrian2,470.0,704.0,41.0,128.0,JAAD\scene\0194,0,0266.png
267,pedestrian2,469.0,704.0,41.0,128.0,JAAD\scene\0194,0,0267.png
268,pedestrian2,468.0,704.0,41.0,129.0,JAAD\scene\0194,0,0268.png
269,pedestrian2,467.0,704.0,41.0,129.0,JAAD\scene\0194,0,0269.png
270,pedestrian2,466.0,703.0,41.0,129.0,JAAD\scene\0194,0,0270.png
271,pedestrian2,465.0,703.0,41.0,129.0,JAAD\scene\0194,0,0271.png
272,pedestrian2,464.0,703.0,41.0,129.0,JAAD\scene\0194,0,0272.png
273,pedestrian2,463.0,703.0,41.0,129.0,JAAD\scene\0194,0,0273.png
274,pedestrian2,462.0,702.0,41.0,129.0,JAAD\scene\0194,0,0274.png
275,pedestrian2,461.0,702.0,41.0,129.0,JAAD\scene\0194,0,0275.png
276,pedestrian2,460.0,702.0,41.0,130.0,JAAD\scene\0194,0,0276.png
277,pedestrian2,459.0,702.0,41.0,130.0,JAAD\scene\0194,0,0277.png
278,pedestrian2,458.0,701.0,41.0,130.0,JAAD\scene\0194,0,0278.png
279,pedestrian2,457.0,701.0,41.0,130.0,JAAD\scene\0194,0,0279.png
280,pedestrian2,455.0,701.0,41.0,130.0,JAAD\scene\0194,0,0280.png
281,pedestrian2,454.0,701.0,41.0,130.0,JAAD\scene\0194,0,0281.png
282,pedestrian2,453.0,700.0,41.0,130.0,JAAD\scene\0194,0,0282.png
283,pedestrian2,452.0,700.0,41.0,130.0,JAAD\scene\0194,0,0283.png
284,pedestrian2,451.0,700.0,41.0,131.0,JAAD\scene\0194,0,0284.png
285,pedestrian2,450.0,700.0,41.0,131.0,JAAD\scene\0194,0,0285.png
286,pedestrian2,449.0,699.0,41.0,131.0,JAAD\scene\0194,0,0286.png
287,pedestrian2,448.0,699.0,41.0,131.0,JAAD\scene\0194,0,0287.png
288,pedestrian2,447.0,699.0,41.0,131.0,JAAD\scene\0194,0,0288.png
289,pedestrian2,444.0,699.0,42.0,130.0,JAAD\scene\0194,0,0289.png
290,pedestrian2,442.0,700.0,43.0,128.0,JAAD\scene\0194,0,0290.png
291,pedestrian2,439.0,700.0,44.0,127.0,JAAD\scene\0194,0,0291.png
292,pedestrian2,438.0,700.0,44.0,127.0,JAAD\scene\0194,0,0292.png
293,pedestrian2,437.0,699.0,45.0,128.0,JAAD\scene\0194,0,0293.png
294,pedestrian2,435.0,699.0,45.0,128.0,JAAD\scene\0194,0,0294.png
295,pedestrian2,434.0,698.0,45.0,128.0,JAAD\scene\0194,0,0295.png
296,pedestrian2,433.0,697.0,45.0,129.0,JAAD\scene\0194,0,0296.png
297,pedestrian2,431.0,695.0,45.0,129.0,JAAD\scene\0194,0,0297.png
298,pedestrian2,430.0,694.0,44.0,130.0,JAAD\scene\0194,0,0298.png
299,pedestrian2,428.0,692.0,44.0,130.0,JAAD\scene\0194,0,0299.png
300,pedestrian2,427.0,691.0,44.0,131.0,JAAD\scene\0194,0,0300.png
301,pedestrian2,425.0,690.0,45.0,131.0,JAAD\scene\0194,0,0301.png
302,pedestrian2,424.0,688.0,45.0,131.0,JAAD\scene\0194,0,0302.png
303,pedestrian2,422.0,687.0,46.0,131.0,JAAD\scene\0194,0,0303.png
304,pedestrian2,421.0,685.0,46.0,131.0,JAAD\scene\0194,0,0304.png
305,pedestrian2,419.0,684.0,47.0,131.0,JAAD\scene\0194,0,0305.png
306,pedestrian2,418.0,683.0,47.0,133.0,JAAD\scene\0194,0,0306.png
307,pedestrian2,417.0,683.0,47.0,135.0,JAAD\scene\0194,0,0307.png
308,pedestrian2,416.0,682.0,46.0,136.0,JAAD\scene\0194,0,0308.png
309,pedestrian2,415.0,681.0,46.0,138.0,JAAD\scene\0194,0,0309.png
310,pedestrian2,413.0,681.0,47.0,139.0,JAAD\scene\0194,0,0310.png
311,pedestrian2,411.0,681.0,47.0,139.0,JAAD\scene\0194,0,0311.png
312,pedestrian2,408.0,680.0,48.0,140.0,JAAD\scene\0194,0,0312.png
313,pedestrian2,406.0,680.0,48.0,140.0,JAAD\scene\0194,0,0313.png
314,pedestrian2,404.0,680.0,49.0,141.0,JAAD\scene\0194,0,0314.png
315,pedestrian2,403.0,681.0,48.0,141.0,JAAD\scene\0194,0,0315.png
316,pedestrian2,402.0,682.0,47.0,141.0,JAAD\scene\0194,0,0316.png
317,pedestrian2,400.0,682.0,47.0,140.0,JAAD\scene\0194,0,0317.png
318,pedestrian2,399.0,683.0,46.0,140.0,JAAD\scene\0194,0,0318.png
319,pedestrian2,398.0,684.0,45.0,140.0,JAAD\scene\0194,0,0319.png
320,pedestrian2,397.0,684.0,45.0,140.0,JAAD\scene\0194,0,0320.png
321,pedestrian2,395.0,685.0,45.0,141.0,JAAD\scene\0194,0,0321.png
322,pedestrian2,394.0,685.0,45.0,141.0,JAAD\scene\0194,0,0322.png
323,pedestrian2,393.0,685.0,45.0,141.0,JAAD\scene\0194,0,0323.png
324,pedestrian2,391.0,686.0,45.0,142.0,JAAD\scene\0194,0,0324.png
325,pedestrian2,390.0,686.0,45.0,142.0,JAAD\scene\0194,0,0325.png
326,pedestrian2,388.0,686.0,46.0,143.0,JAAD\scene\0194,0,0326.png
327,pedestrian2,385.0,686.0,46.0,143.0,JAAD\scene\0194,0,0327.png
328,pedestrian2,383.0,686.0,47.0,144.0,JAAD\scene\0194,0,0328.png
329,pedestrian2,380.0,685.0,48.0,145.0,JAAD\scene\0194,0,0329.png
330,pedestrian2,378.0,685.0,49.0,146.0,JAAD\scene\0194,0,0330.png
331,pedestrian2,375.0,685.0,49.0,146.0,JAAD\scene\0194,0,0331.png
332,pedestrian2,373.0,685.0,50.0,147.0,JAAD\scene\0194,0,0332.png
333,pedestrian2,372.0,684.0,50.0,147.0,JAAD\scene\0194,0,0333.png
334,pedestrian2,370.0,684.0,50.0,148.0,JAAD\scene\0194,0,0334.png
335,pedestrian2,369.0,683.0,50.0,148.0,JAAD\scene\0194,0,0335.png
336,pedestrian2,367.0,683.0,50.0,149.0,JAAD\scene\0194,0,0336.png
337,pedestrian2,366.0,682.0,50.0,149.0,JAAD\scene\0194,0,0337.png
338,pedestrian2,364.0,682.0,50.0,150.0,JAAD\scene\0194,0,0338.png
339,pedestrian2,362.0,681.0,50.0,150.0,JAAD\scene\0194,0,0339.png
340,pedestrian2,360.0,681.0,50.0,151.0,JAAD\scene\0194,0,0340.png
341,pedestrian2,358.0,680.0,49.0,151.0,JAAD\scene\0194,0,0341.png
342,pedestrian2,356.0,680.0,49.0,152.0,JAAD\scene\0194,0,0342.png
343,pedestrian2,354.0,679.0,49.0,152.0,JAAD\scene\0194,0,0343.png
344,pedestrian2,352.0,677.0,50.0,155.0,JAAD\scene\0194,0,0344.png
345,pedestrian2,349.0,674.0,51.0,159.0,JAAD\scene\0194,0,0345.png
346,pedestrian2,347.0,672.0,52.0,162.0,JAAD\scene\0194,0,0346.png
347,pedestrian2,344.0,670.0,53.0,165.0,JAAD\scene\0194,0,0347.png
348,pedestrian2,342.0,668.0,54.0,168.0,JAAD\scene\0194,0,0348.png
349,pedestrian2,339.0,665.0,55.0,172.0,JAAD\scene\0194,0,0349.png
350,pedestrian2,337.0,663.0,56.0,175.0,JAAD\scene\0194,0,0350.png
351,pedestrian2,335.0,664.0,56.0,174.0,JAAD\scene\0194,0,0351.png
352,pedestrian2,333.0,666.0,55.0,173.0,JAAD\scene\0194,0,0352.png
353,pedestrian2,331.0,667.0,55.0,171.0,JAAD\scene\0194,0,0353.png
354,pedestrian2,329.0,668.0,54.0,170.0,JAAD\scene\0194,0,0354.png
355,pedestrian2,326.0,668.0,54.0,170.0,JAAD\scene\0194,0,0355.png
356,pedestrian2,323.0,669.0,54.0,170.0,JAAD\scene\0194,0,0356.png
357,pedestrian2,321.0,669.0,54.0,170.0,JAAD\scene\0194,0,0357.png
358,pedestrian2,318.0,670.0,54.0,170.0,JAAD\scene\0194,0,0358.png
359,pedestrian2,315.0,670.0,54.0,170.0,JAAD\scene\0194,0,0359.png
360,pedestrian2,314.0,670.0,54.0,170.0,JAAD\scene\0194,0,0360.png
361,pedestrian2,313.0,671.0,54.0,170.0,JAAD\scene\0194,0,0361.png
362,pedestrian2,312.0,671.0,53.0,170.0,JAAD\scene\0194,0,0362.png
363,pedestrian2,311.0,671.0,53.0,170.0,JAAD\scene\0194,0,0363.png
364,pedestrian2,307.0,671.0,54.0,170.0,JAAD\scene\0194,0,0364.png
365,pedestrian2,303.0,672.0,56.0,171.0,JAAD\scene\0194,0,0365.png
366,pedestrian2,300.0,672.0,57.0,171.0,JAAD\scene\0194,0,0366.png
367,pedestrian2,296.0,673.0,59.0,172.0,JAAD\scene\0194,0,0367.png
368,pedestrian2,292.0,673.0,60.0,172.0,JAAD\scene\0194,0,0368.png
369,pedestrian2,290.0,674.0,60.0,173.0,JAAD\scene\0194,0,0369.png
370,pedestrian2,288.0,675.0,59.0,173.0,JAAD\scene\0194,0,0370.png
371,pedestrian2,286.0,676.0,59.0,174.0,JAAD\scene\0194,0,0371.png
372,pedestrian2,284.0,676.0,58.0,175.0,JAAD\scene\0194,0,0372.png
373,pedestrian2,282.0,677.0,58.0,175.0,JAAD\scene\0194,0,0373.png
374,pedestrian2,280.0,678.0,57.0,176.0,JAAD\scene\0194,0,0374.png
375,pedestrian2,277.0,678.0,57.0,177.0,JAAD\scene\0194,0,0375.png
376,pedestrian2,274.0,678.0,57.0,178.0,JAAD\scene\0194,0,0376.png
377,pedestrian2,272.0,677.0,57.0,180.0,JAAD\scene\0194,0,0377.png
378,pedestrian2,269.0,677.0,57.0,181.0,JAAD\scene\0194,0,0378.png
379,pedestrian2,266.0,677.0,57.0,182.0,JAAD\scene\0194,0,0379.png
380,pedestrian2,263.0,677.0,57.0,182.0,JAAD\scene\0194,0,0380.png
381,pedestrian2,260.0,677.0,58.0,183.0,JAAD\scene\0194,0,0381.png
382,pedestrian2,257.0,677.0,58.0,183.0,JAAD\scene\0194,0,0382.png
383,pedestrian2,255.0,678.0,58.0,183.0,JAAD\scene\0194,0,0383.png
384,pedestrian2,252.0,678.0,58.0,183.0,JAAD\scene\0194,0,0384.png
385,pedestrian2,249.0,678.0,59.0,184.0,JAAD\scene\0194,0,0385.png
386,pedestrian2,246.0,678.0,59.0,184.0,JAAD\scene\0194,0,0386.png
387,pedestrian2,243.0,677.0,60.0,186.0,JAAD\scene\0194,0,0387.png
388,pedestrian2,239.0,677.0,61.0,188.0,JAAD\scene\0194,0,0388.png
389,pedestrian2,236.0,676.0,63.0,190.0,JAAD\scene\0194,0,0389.png
390,pedestrian2,233.0,675.0,64.0,192.0,JAAD\scene\0194,0,0390.png
391,pedestrian2,229.0,675.0,65.0,194.0,JAAD\scene\0194,0,0391.png
392,pedestrian2,226.0,674.0,66.0,196.0,JAAD\scene\0194,0,0392.png
393,pedestrian2,224.0,676.0,65.0,195.0,JAAD\scene\0194,0,0393.png
394,pedestrian2,222.0,677.0,64.0,193.0,JAAD\scene\0194,0,0394.png
395,pedestrian2,221.0,679.0,62.0,192.0,JAAD\scene\0194,0,0395.png
396,pedestrian2,219.0,680.0,61.0,190.0,JAAD\scene\0194,0,0396.png
397,pedestrian2,217.0,682.0,60.0,189.0,JAAD\scene\0194,0,0397.png
398,pedestrian2,214.0,682.0,60.0,190.0,JAAD\scene\0194,0,0398.png
399,pedestrian2,211.0,682.0,60.0,191.0,JAAD\scene\0194,0,0399.png
400,pedestrian2,207.0,681.0,61.0,192.0,JAAD\scene\0194,0,0400.png
401,pedestrian2,204.0,681.0,61.0,193.0,JAAD\scene\0194,0,0401.png
402,pedestrian2,201.0,681.0,61.0,194.0,JAAD\scene\0194,0,0402.png
403,pedestrian2,198.0,681.0,62.0,194.0,JAAD\scene\0194,0,0403.png
404,pedestrian2,195.0,681.0,62.0,195.0,JAAD\scene\0194,0,0404.png
405,pedestrian2,193.0,682.0,63.0,195.0,JAAD\scene\0194,0,0405.png
406,pedestrian2,190.0,682.0,63.0,196.0,JAAD\scene\0194,0,0406.png
407,pedestrian2,187.0,682.0,64.0,196.0,JAAD\scene\0194,0,0407.png
408,pedestrian2,183.0,682.0,67.0,198.0,JAAD\scene\0194,0,0408.png
409,pedestrian2,180.0,682.0,70.0,199.0,JAAD\scene\0194,0,0409.png
410,pedestrian2,176.0,681.0,73.0,201.0,JAAD\scene\0194,0,0410.png
411,pedestrian2,173.0,681.0,76.0,202.0,JAAD\scene\0194,0,0411.png
412,pedestrian2,169.0,681.0,78.0,204.0,JAAD\scene\0194,0,0412.png
413,pedestrian2,165.0,681.0,81.0,205.0,JAAD\scene\0194,0,0413.png
414,pedestrian2,162.0,680.0,84.0,207.0,JAAD\scene\0194,0,0414.png
415,pedestrian2,158.0,680.0,87.0,208.0,JAAD\scene\0194,0,0415.png
416,pedestrian2,155.0,680.0,87.0,206.0,JAAD\scene\0194,0,0416.png
417,pedestrian2,153.0,680.0,86.0,205.0,JAAD\scene\0194,0,0417.png
418,pedestrian2,150.0,680.0,86.0,203.0,JAAD\scene\0194,0,0418.png
419,pedestrian2,147.0,679.0,85.0,201.0,JAAD\scene\0194,0,0419.png
420,pedestrian2,145.0,679.0,85.0,200.0,JAAD\scene\0194,0,0420.png
421,pedestrian2,142.0,679.0,84.0,198.0,JAAD\scene\0194,0,0421.png
422,pedestrian2,139.0,678.0,85.0,201.0,JAAD\scene\0194,0,0422.png
423,pedestrian2,136.0,678.0,86.0,204.0,JAAD\scene\0194,0,0423.png
424,pedestrian2,132.0,677.0,88.0,207.0,JAAD\scene\0194,0,0424.png
425,pedestrian2,129.0,677.0,89.0,210.0,JAAD\scene\0194,0,0425.png
426,pedestrian2,126.0,676.0,90.0,212.0,JAAD\scene\0194,0,0426.png
427,pedestrian2,123.0,675.0,91.0,215.0,JAAD\scene\0194,0,0427.png
428,pedestrian2,119.0,675.0,92.0,218.0,JAAD\scene\0194,0,0428.png
429,pedestrian2,116.0,674.0,93.0,221.0,JAAD\scene\0194,0,0429.png
430,pedestrian2,113.0,673.0,95.0,224.0,JAAD\scene\0194,0,0430.png
431,pedestrian2,110.0,673.0,96.0,227.0,JAAD\scene\0194,0,0431.png
432,pedestrian2,106.0,672.0,97.0,230.0,JAAD\scene\0194,0,0432.png
433,pedestrian2,103.0,672.0,98.0,233.0,JAAD\scene\0194,0,0433.png
434,pedestrian2,100.0,671.0,99.0,235.0,JAAD\scene\0194,0,0434.png
435,pedestrian2,97.0,670.0,100.0,238.0,JAAD\scene\0194,0,0435.png
436,pedestrian2,93.0,670.0,102.0,241.0,JAAD\scene\0194,0,0436.png
437,pedestrian2,90.0,669.0,103.0,244.0,JAAD\scene\0194,0,0437.png
438,pedestrian2,87.0,668.0,104.0,247.0,JAAD\scene\0194,0,0438.png
439,pedestrian2,84.0,668.0,105.0,250.0,JAAD\scene\0194,0,0439.png
440,pedestrian2,80.0,667.0,106.0,253.0,JAAD\scene\0194,0,0440.png
441,pedestrian2,77.0,667.0,107.0,256.0,JAAD\scene\0194,0,0441.png
442,pedestrian2,74.0,666.0,109.0,258.0,JAAD\scene\0194,0,0442.png
443,pedestrian2,71.0,665.0,110.0,261.0,JAAD\scene\0194,0,0443.png
444,pedestrian2,67.0,665.0,111.0,264.0,JAAD\scene\0194,0,0444.png
445,pedestrian2,64.0,664.0,112.0,267.0,JAAD\scene\0194,0,0445.png
446,pedestrian2,62.0,666.0,111.0,266.0,JAAD\scene\0194,0,0446.png
447,pedestrian2,60.0,669.0,110.0,264.0,JAAD\scene\0194,0,0447.png
448,pedestrian2,57.0,671.0,109.0,263.0,JAAD\scene\0194,0,0448.png
449,pedestrian2,55.0,673.0,108.0,261.0,JAAD\scene\0194,0,0449.png
450,pedestrian2,52.0,673.0,109.0,265.0,JAAD\scene\0194,0,0450.png
451,pedestrian2,49.0,673.0,110.0,269.0,JAAD\scene\0194,0,0451.png
452,pedestrian2,45.0,674.0,110.0,273.0,JAAD\scene\0194,0,0452.png
453,pedestrian2,42.0,674.0,111.0,277.0,JAAD\scene\0194,0,0453.png
454,pedestrian2,39.0,674.0,112.0,281.0,JAAD\scene\0194,0,0454.png
455,pedestrian2,36.0,673.0,113.0,283.0,JAAD\scene\0194,0,0455.png
456,pedestrian2,33.0,673.0,114.0,284.0,JAAD\scene\0194,0,0456.png
457,pedestrian2,29.0,672.0,114.0,286.0,JAAD\scene\0194,0,0457.png
458,pedestrian2,26.0,671.0,115.0,287.0,JAAD\scene\0194,0,0458.png
459,pedestrian2,21.0,665.0,114.0,295.0,JAAD\scene\0194,1,0459.png
460,pedestrian2,15.0,660.0,114.0,304.0,JAAD\scene\0194,1,0460.png
461,pedestrian2,10.0,654.0,113.0,312.0,JAAD\scene\0194,1,0461.png
462,pedestrian2,4.0,648.0,112.0,320.0,JAAD\scene\0194,1,0462.png
463,pedestrian2,4.0,648.0,105.0,325.0,JAAD\scene\0194,1,0463.png
464,pedestrian2,4.0,647.0,97.0,330.0,JAAD\scene\0194,1,0464.png
465,pedestrian2,4.0,647.0,90.0,334.0,JAAD\scene\0194,1,0465.png
466,pedestrian2,4.0,646.0,82.0,339.0,JAAD\scene\0194,1,0466.png
467,pedestrian2,4.0,647.0,72.0,334.0,JAAD\scene\0194,1,0467.png
468,pedestrian2,5.0,649.0,63.0,330.0,JAAD\scene\0194,1,0468.png
469,pedestrian2,5.0,650.0,53.0,325.0,JAAD\scene\0194,1,0469.png
