frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
283,pedestrian2,362.0,641.0,138.0,272.0,JAAD\scene\0135,1,0283.png
284,pedestrian2,362.0,643.0,137.0,270.0,JAAD\scene\0135,1,0284.png
285,pedestrian2,359.0,642.0,132.0,270.0,JAAD\scene\0135,1,0285.png
286,pedestrian2,356.0,641.0,127.0,270.0,JAAD\scene\0135,1,0286.png
287,pedestrian2,354.0,639.0,122.0,271.0,JAAD\scene\0135,1,0287.png
288,pedestrian2,351.0,638.0,117.0,271.0,JAAD\scene\0135,1,0288.png
289,pedestrian2,348.0,637.0,112.0,271.0,JAAD\scene\0135,1,0289.png
290,pedestrian2,341.0,637.0,113.0,271.0,JAAD\scene\0135,1,0290.png
291,pedestrian2,335.0,637.0,114.0,271.0,JAAD\scene\0135,1,0291.png
292,pedestrian2,328.0,637.0,114.0,270.0,JAAD\scene\0135,1,0292.png
293,pedestrian2,322.0,637.0,115.0,270.0,JAAD\scene\0135,1,0293.png
294,pedestrian2,315.0,637.0,116.0,270.0,JAAD\scene\0135,1,0294.png
295,pedestrian2,309.0,638.0,121.0,269.0,JAAD\scene\0135,1,0295.png
296,pedestrian2,303.0,639.0,125.0,268.0,JAAD\scene\0135,1,0296.png
297,pedestrian2,298.0,639.0,130.0,268.0,JAAD\scene\0135,1,0297.png
298,pedestrian2,292.0,640.0,134.0,267.0,JAAD\scene\0135,1,0298.png
299,pedestrian2,286.0,641.0,139.0,266.0,JAAD\scene\0135,1,0299.png
300,pedestrian2,281.0,641.0,135.0,266.0,JAAD\scene\0135,1,0300.png
301,pedestrian2,276.0,640.0,131.0,266.0,JAAD\scene\0135,1,0301.png
302,pedestrian2,272.0,640.0,126.0,267.0,JAAD\scene\0135,1,0302.png
303,pedestrian2,267.0,639.0,122.0,267.0,JAAD\scene\0135,1,0303.png
304,pedestrian2,262.0,639.0,118.0,267.0,JAAD\scene\0135,1,0304.png
305,pedestrian2,257.0,639.0,120.0,267.0,JAAD\scene\0135,1,0305.png
306,pedestrian2,252.0,639.0,122.0,267.0,JAAD\scene\0135,1,0306.png
307,pedestrian2,246.0,639.0,125.0,268.0,JAAD\scene\0135,1,0307.png
308,pedestrian2,241.0,639.0,127.0,268.0,JAAD\scene\0135,1,0308.png
309,pedestrian2,236.0,639.0,129.0,268.0,JAAD\scene\0135,1,0309.png
310,pedestrian2,232.0,639.0,129.0,266.0,JAAD\scene\0135,1,0310.png
311,pedestrian2,228.0,640.0,129.0,264.0,JAAD\scene\0135,1,0311.png
312,pedestrian2,224.0,640.0,129.0,263.0,JAAD\scene\0135,1,0312.png
313,pedestrian2,220.0,641.0,129.0,261.0,JAAD\scene\0135,1,0313.png
314,pedestrian2,216.0,641.0,129.0,259.0,JAAD\scene\0135,1,0314.png
315,pedestrian2,211.0,641.0,130.0,259.0,JAAD\scene\0135,1,0315.png
316,pedestrian2,207.0,641.0,130.0,260.0,JAAD\scene\0135,1,0316.png
317,pedestrian2,202.0,640.0,131.0,260.0,JAAD\scene\0135,1,0317.png
318,pedestrian2,198.0,640.0,131.0,261.0,JAAD\scene\0135,1,0318.png
319,pedestrian2,193.0,640.0,132.0,261.0,JAAD\scene\0135,1,0319.png
320,pedestrian2,186.0,640.0,132.0,262.0,JAAD\scene\0135,1,0320.png
321,pedestrian2,178.0,640.0,131.0,263.0,JAAD\scene\0135,1,0321.png
322,pedestrian2,171.0,639.0,131.0,263.0,JAAD\scene\0135,1,0322.png
323,pedestrian2,163.0,639.0,130.0,264.0,JAAD\scene\0135,1,0323.png
324,pedestrian2,156.0,639.0,130.0,265.0,JAAD\scene\0135,1,0324.png
325,pedestrian2,151.0,641.0,130.0,263.0,JAAD\scene\0135,1,0325.png
326,pedestrian2,147.0,642.0,130.0,262.0,JAAD\scene\0135,1,0326.png
327,pedestrian2,142.0,644.0,129.0,260.0,JAAD\scene\0135,1,0327.png
328,pedestrian2,138.0,645.0,129.0,259.0,JAAD\scene\0135,1,0328.png
329,pedestrian2,133.0,647.0,129.0,257.0,JAAD\scene\0135,1,0329.png
330,pedestrian2,127.0,647.0,127.0,257.0,JAAD\scene\0135,1,0330.png
331,pedestrian2,121.0,646.0,124.0,257.0,JAAD\scene\0135,1,0331.png
332,pedestrian2,114.0,646.0,122.0,258.0,JAAD\scene\0135,1,0332.png
333,pedestrian2,108.0,645.0,119.0,258.0,JAAD\scene\0135,1,0333.png
334,pedestrian2,102.0,645.0,117.0,258.0,JAAD\scene\0135,1,0334.png
335,pedestrian2,96.0,645.0,117.0,258.0,JAAD\scene\0135,1,0335.png
336,pedestrian2,89.0,645.0,118.0,259.0,JAAD\scene\0135,1,0336.png
337,pedestrian2,83.0,644.0,118.0,259.0,JAAD\scene\0135,1,0337.png
338,pedestrian2,76.0,644.0,119.0,260.0,JAAD\scene\0135,1,0338.png
339,pedestrian2,70.0,644.0,119.0,260.0,JAAD\scene\0135,1,0339.png
340,pedestrian2,64.0,645.0,121.0,259.0,JAAD\scene\0135,1,0340.png
341,pedestrian2,58.0,646.0,123.0,258.0,JAAD\scene\0135,1,0341.png
342,pedestrian2,52.0,646.0,124.0,258.0,JAAD\scene\0135,1,0342.png
343,pedestrian2,46.0,647.0,126.0,257.0,JAAD\scene\0135,1,0343.png
344,pedestrian2,40.0,648.0,128.0,256.0,JAAD\scene\0135,1,0344.png
345,pedestrian2,38.0,648.0,125.0,256.0,JAAD\scene\0135,1,0345.png
346,pedestrian2,36.0,648.0,122.0,255.0,JAAD\scene\0135,1,0346.png
347,pedestrian2,35.0,648.0,119.0,255.0,JAAD\scene\0135,1,0347.png
348,pedestrian2,33.0,648.0,116.0,254.0,JAAD\scene\0135,1,0348.png
349,pedestrian2,31.0,648.0,113.0,254.0,JAAD\scene\0135,1,0349.png
350,pedestrian2,27.0,647.0,113.0,255.0,JAAD\scene\0135,1,0350.png
351,pedestrian2,22.0,646.0,112.0,256.0,JAAD\scene\0135,1,0351.png
352,pedestrian2,18.0,646.0,112.0,257.0,JAAD\scene\0135,1,0352.png
353,pedestrian2,13.0,645.0,111.0,258.0,JAAD\scene\0135,1,0353.png
354,pedestrian2,9.0,644.0,111.0,259.0,JAAD\scene\0135,1,0354.png
355,pedestrian2,7.0,644.0,108.0,259.0,JAAD\scene\0135,1,0355.png
356,pedestrian2,5.0,644.0,105.0,259.0,JAAD\scene\0135,1,0356.png
357,pedestrian2,4.0,645.0,103.0,258.0,JAAD\scene\0135,1,0357.png
358,pedestrian2,2.0,645.0,100.0,258.0,JAAD\scene\0135,1,0358.png
359,pedestrian2,0.0,645.0,97.0,258.0,JAAD\scene\0135,1,0359.png
360,pedestrian2,0.0,646.0,87.0,256.0,JAAD\scene\0135,1,0360.png
361,pedestrian2,0.0,648.0,77.0,254.0,JAAD\scene\0135,1,0361.png
362,pedestrian2,0.0,649.0,67.0,251.0,JAAD\scene\0135,1,0362.png
363,pedestrian2,0.0,654.0,59.0,246.0,JAAD\scene\0135,1,0363.png
364,pedestrian2,0.0,651.0,52.0,249.0,JAAD\scene\0135,1,0364.png
365,pedestrian2,0.0,651.0,46.0,248.0,JAAD\scene\0135,1,0365.png
366,pedestrian2,0.0,652.0,39.0,247.0,JAAD\scene\0135,1,0366.png
367,pedestrian2,0.0,653.0,33.0,246.0,JAAD\scene\0135,1,0367.png
368,pedestrian2,0.0,653.0,26.0,245.0,JAAD\scene\0135,1,0368.png
369,pedestrian2,0.0,654.0,20.0,244.0,JAAD\scene\0135,1,0369.png
339,pedestrian9,0.0,649.0,53.0,207.0,JAAD\scene\0135,1,0339.png
340,pedestrian9,0.0,649.0,55.0,207.0,JAAD\scene\0135,1,0340.png
341,pedestrian9,0.0,649.0,57.0,208.0,JAAD\scene\0135,1,0341.png
342,pedestrian9,0.0,650.0,59.0,208.0,JAAD\scene\0135,1,0342.png
343,pedestrian9,0.0,650.0,61.0,209.0,JAAD\scene\0135,1,0343.png
344,pedestrian9,0.0,650.0,63.0,209.0,JAAD\scene\0135,1,0344.png
345,pedestrian9,0.0,650.0,66.0,209.0,JAAD\scene\0135,1,0345.png
346,pedestrian9,0.0,651.0,68.0,209.0,JAAD\scene\0135,1,0346.png
347,pedestrian9,0.0,652.0,70.0,208.0,JAAD\scene\0135,1,0347.png
348,pedestrian9,0.0,653.0,73.0,208.0,JAAD\scene\0135,1,0348.png
349,pedestrian9,0.0,654.0,75.0,208.0,JAAD\scene\0135,1,0349.png
350,pedestrian9,0.0,655.0,77.0,208.0,JAAD\scene\0135,1,0350.png
351,pedestrian9,0.0,655.0,80.0,208.0,JAAD\scene\0135,1,0351.png
352,pedestrian9,0.0,656.0,81.0,207.0,JAAD\scene\0135,1,0352.png
353,pedestrian9,0.0,656.0,83.0,207.0,JAAD\scene\0135,1,0353.png
354,pedestrian9,1.0,656.0,84.0,208.0,JAAD\scene\0135,1,0354.png
355,pedestrian9,3.0,655.0,84.0,209.0,JAAD\scene\0135,1,0355.png
356,pedestrian9,4.0,655.0,85.0,210.0,JAAD\scene\0135,1,0356.png
357,pedestrian9,5.0,655.0,86.0,211.0,JAAD\scene\0135,1,0357.png
358,pedestrian9,7.0,654.0,87.0,212.0,JAAD\scene\0135,1,0358.png
359,pedestrian9,8.0,654.0,88.0,213.0,JAAD\scene\0135,1,0359.png
360,pedestrian9,9.0,654.0,89.0,214.0,JAAD\scene\0135,1,0360.png
361,pedestrian9,11.0,653.0,89.0,215.0,JAAD\scene\0135,1,0361.png
362,pedestrian9,12.0,653.0,90.0,216.0,JAAD\scene\0135,1,0362.png
363,pedestrian9,13.0,653.0,91.0,216.0,JAAD\scene\0135,1,0363.png
364,pedestrian9,15.0,652.0,92.0,217.0,JAAD\scene\0135,1,0364.png
365,pedestrian9,16.0,652.0,93.0,218.0,JAAD\scene\0135,1,0365.png
366,pedestrian9,17.0,652.0,93.0,219.0,JAAD\scene\0135,1,0366.png
367,pedestrian9,19.0,651.0,94.0,220.0,JAAD\scene\0135,1,0367.png
368,pedestrian9,20.0,651.0,95.0,221.0,JAAD\scene\0135,1,0368.png
369,pedestrian9,20.0,650.0,96.0,223.0,JAAD\scene\0135,1,0369.png
370,pedestrian9,23.0,650.0,94.0,224.0,JAAD\scene\0135,1,0370.png
371,pedestrian9,26.0,650.0,92.0,225.0,JAAD\scene\0135,1,0371.png
372,pedestrian9,29.0,649.0,91.0,226.0,JAAD\scene\0135,1,0372.png
373,pedestrian9,32.0,649.0,89.0,227.0,JAAD\scene\0135,1,0373.png
374,pedestrian9,35.0,649.0,87.0,228.0,JAAD\scene\0135,1,0374.png
375,pedestrian9,34.0,649.0,89.0,228.0,JAAD\scene\0135,1,0375.png
376,pedestrian9,34.0,648.0,90.0,228.0,JAAD\scene\0135,1,0376.png
377,pedestrian9,33.0,648.0,92.0,228.0,JAAD\scene\0135,1,0377.png
378,pedestrian9,33.0,647.0,93.0,228.0,JAAD\scene\0135,1,0378.png
379,pedestrian9,32.0,647.0,95.0,228.0,JAAD\scene\0135,1,0379.png
380,pedestrian9,34.0,648.0,94.0,228.0,JAAD\scene\0135,1,0380.png
381,pedestrian9,36.0,648.0,94.0,228.0,JAAD\scene\0135,1,0381.png
382,pedestrian9,37.0,649.0,93.0,229.0,JAAD\scene\0135,1,0382.png
383,pedestrian9,39.0,649.0,93.0,229.0,JAAD\scene\0135,1,0383.png
384,pedestrian9,41.0,650.0,92.0,229.0,JAAD\scene\0135,1,0384.png
385,pedestrian9,40.0,650.0,93.0,230.0,JAAD\scene\0135,1,0385.png
386,pedestrian9,39.0,650.0,94.0,230.0,JAAD\scene\0135,1,0386.png
387,pedestrian9,39.0,649.0,96.0,231.0,JAAD\scene\0135,1,0387.png
388,pedestrian9,38.0,649.0,97.0,231.0,JAAD\scene\0135,1,0388.png
389,pedestrian9,37.0,649.0,98.0,232.0,JAAD\scene\0135,1,0389.png
390,pedestrian9,42.0,649.0,95.0,232.0,JAAD\scene\0135,1,0390.png
391,pedestrian9,46.0,649.0,92.0,232.0,JAAD\scene\0135,1,0391.png
392,pedestrian9,51.0,649.0,89.0,233.0,JAAD\scene\0135,1,0392.png
393,pedestrian9,55.0,649.0,86.0,233.0,JAAD\scene\0135,1,0393.png
394,pedestrian9,60.0,649.0,83.0,233.0,JAAD\scene\0135,1,0394.png
395,pedestrian9,62.0,650.0,85.0,233.0,JAAD\scene\0135,1,0395.png
396,pedestrian9,63.0,650.0,87.0,234.0,JAAD\scene\0135,1,0396.png
397,pedestrian9,65.0,651.0,90.0,234.0,JAAD\scene\0135,1,0397.png
398,pedestrian9,66.0,651.0,92.0,235.0,JAAD\scene\0135,1,0398.png
399,pedestrian9,68.0,652.0,94.0,235.0,JAAD\scene\0135,1,0399.png
400,pedestrian9,67.0,653.0,98.0,234.0,JAAD\scene\0135,1,0400.png
401,pedestrian9,67.0,654.0,103.0,233.0,JAAD\scene\0135,1,0401.png
402,pedestrian9,66.0,656.0,107.0,232.0,JAAD\scene\0135,1,0402.png
403,pedestrian9,66.0,657.0,112.0,231.0,JAAD\scene\0135,1,0403.png
404,pedestrian9,65.0,658.0,116.0,230.0,JAAD\scene\0135,1,0404.png
405,pedestrian9,70.0,657.0,112.0,231.0,JAAD\scene\0135,1,0405.png
406,pedestrian9,75.0,656.0,108.0,232.0,JAAD\scene\0135,1,0406.png
407,pedestrian9,81.0,656.0,104.0,232.0,JAAD\scene\0135,1,0407.png
408,pedestrian9,86.0,655.0,100.0,233.0,JAAD\scene\0135,1,0408.png
409,pedestrian9,91.0,654.0,96.0,234.0,JAAD\scene\0135,1,0409.png
410,pedestrian9,96.0,653.0,96.0,236.0,JAAD\scene\0135,1,0410.png
411,pedestrian9,101.0,652.0,96.0,238.0,JAAD\scene\0135,1,0411.png
412,pedestrian9,105.0,652.0,97.0,240.0,JAAD\scene\0135,1,0412.png
413,pedestrian9,110.0,651.0,97.0,242.0,JAAD\scene\0135,1,0413.png
414,pedestrian9,115.0,650.0,97.0,244.0,JAAD\scene\0135,1,0414.png
415,pedestrian9,115.0,650.0,103.0,245.0,JAAD\scene\0135,1,0415.png
416,pedestrian9,115.0,650.0,109.0,246.0,JAAD\scene\0135,1,0416.png
417,pedestrian9,116.0,650.0,116.0,247.0,JAAD\scene\0135,1,0417.png
418,pedestrian9,116.0,650.0,122.0,248.0,JAAD\scene\0135,1,0418.png
419,pedestrian9,116.0,650.0,128.0,249.0,JAAD\scene\0135,1,0419.png
420,pedestrian9,122.0,652.0,125.0,248.0,JAAD\scene\0135,1,0420.png
421,pedestrian9,128.0,654.0,121.0,246.0,JAAD\scene\0135,1,0421.png
422,pedestrian9,133.0,656.0,118.0,245.0,JAAD\scene\0135,1,0422.png
423,pedestrian9,139.0,658.0,114.0,243.0,JAAD\scene\0135,1,0423.png
424,pedestrian9,145.0,660.0,111.0,242.0,JAAD\scene\0135,1,0424.png
425,pedestrian9,152.0,659.0,110.0,243.0,JAAD\scene\0135,1,0425.png
426,pedestrian9,160.0,658.0,108.0,244.0,JAAD\scene\0135,1,0426.png
427,pedestrian9,167.0,658.0,107.0,244.0,JAAD\scene\0135,1,0427.png
428,pedestrian9,175.0,657.0,105.0,245.0,JAAD\scene\0135,1,0428.png
429,pedestrian9,182.0,656.0,104.0,246.0,JAAD\scene\0135,1,0429.png
430,pedestrian9,184.0,655.0,108.0,248.0,JAAD\scene\0135,1,0430.png
431,pedestrian9,186.0,654.0,111.0,250.0,JAAD\scene\0135,1,0431.png
432,pedestrian9,189.0,654.0,115.0,251.0,JAAD\scene\0135,1,0432.png
433,pedestrian9,191.0,653.0,118.0,253.0,JAAD\scene\0135,1,0433.png
434,pedestrian9,193.0,652.0,122.0,255.0,JAAD\scene\0135,1,0434.png
435,pedestrian9,203.0,653.0,119.0,254.0,JAAD\scene\0135,1,0435.png
436,pedestrian9,214.0,654.0,116.0,253.0,JAAD\scene\0135,1,0436.png
437,pedestrian9,224.0,655.0,113.0,252.0,JAAD\scene\0135,1,0437.png
438,pedestrian9,235.0,656.0,110.0,251.0,JAAD\scene\0135,1,0438.png
439,pedestrian9,245.0,657.0,107.0,250.0,JAAD\scene\0135,1,0439.png
440,pedestrian9,248.0,656.0,112.0,251.0,JAAD\scene\0135,1,0440.png
441,pedestrian9,251.0,655.0,117.0,252.0,JAAD\scene\0135,1,0441.png
442,pedestrian9,254.0,654.0,121.0,254.0,JAAD\scene\0135,1,0442.png
443,pedestrian9,257.0,653.0,126.0,255.0,JAAD\scene\0135,1,0443.png
444,pedestrian9,260.0,652.0,131.0,256.0,JAAD\scene\0135,1,0444.png
445,pedestrian9,272.0,653.0,125.0,255.0,JAAD\scene\0135,1,0445.png
446,pedestrian9,283.0,654.0,120.0,254.0,JAAD\scene\0135,1,0446.png
447,pedestrian9,295.0,655.0,114.0,252.0,JAAD\scene\0135,1,0447.png
448,pedestrian9,306.0,656.0,109.0,251.0,JAAD\scene\0135,1,0448.png
449,pedestrian9,318.0,657.0,103.0,250.0,JAAD\scene\0135,1,0449.png
450,pedestrian9,321.0,656.0,112.0,251.0,JAAD\scene\0135,1,0450.png
451,pedestrian9,325.0,654.0,120.0,252.0,JAAD\scene\0135,1,0451.png
452,pedestrian9,328.0,653.0,129.0,254.0,JAAD\scene\0135,1,0452.png
453,pedestrian9,332.0,651.0,137.0,255.0,JAAD\scene\0135,1,0453.png
454,pedestrian9,335.0,650.0,146.0,256.0,JAAD\scene\0135,1,0454.png
455,pedestrian9,345.0,651.0,141.0,256.0,JAAD\scene\0135,1,0455.png
456,pedestrian9,354.0,652.0,135.0,256.0,JAAD\scene\0135,1,0456.png
457,pedestrian9,364.0,654.0,130.0,255.0,JAAD\scene\0135,1,0457.png
458,pedestrian9,373.0,655.0,124.0,255.0,JAAD\scene\0135,1,0458.png
459,pedestrian9,383.0,656.0,119.0,255.0,JAAD\scene\0135,1,0459.png
460,pedestrian9,392.0,655.0,121.0,255.0,JAAD\scene\0135,1,0460.png
461,pedestrian9,401.0,653.0,123.0,255.0,JAAD\scene\0135,1,0461.png
462,pedestrian9,410.0,652.0,125.0,255.0,JAAD\scene\0135,1,0462.png
463,pedestrian9,419.0,650.0,127.0,255.0,JAAD\scene\0135,1,0463.png
464,pedestrian9,428.0,649.0,129.0,255.0,JAAD\scene\0135,1,0464.png
465,pedestrian9,435.0,650.0,130.0,254.0,JAAD\scene\0135,1,0465.png
466,pedestrian9,442.0,650.0,131.0,253.0,JAAD\scene\0135,1,0466.png
467,pedestrian9,448.0,651.0,131.0,253.0,JAAD\scene\0135,1,0467.png
468,pedestrian9,455.0,651.0,132.0,252.0,JAAD\scene\0135,1,0468.png
469,pedestrian9,462.0,652.0,133.0,251.0,JAAD\scene\0135,1,0469.png
470,pedestrian9,474.0,652.0,129.0,252.0,JAAD\scene\0135,1,0470.png
471,pedestrian9,486.0,651.0,125.0,253.0,JAAD\scene\0135,1,0471.png
472,pedestrian9,497.0,651.0,120.0,254.0,JAAD\scene\0135,1,0472.png
473,pedestrian9,509.0,650.0,116.0,255.0,JAAD\scene\0135,1,0473.png
474,pedestrian9,521.0,650.0,112.0,256.0,JAAD\scene\0135,1,0474.png
475,pedestrian9,524.0,650.0,118.0,255.0,JAAD\scene\0135,1,0475.png
476,pedestrian9,527.0,651.0,125.0,254.0,JAAD\scene\0135,1,0476.png
477,pedestrian9,529.0,651.0,131.0,253.0,JAAD\scene\0135,1,0477.png
478,pedestrian9,532.0,652.0,138.0,252.0,JAAD\scene\0135,1,0478.png
479,pedestrian9,535.0,652.0,144.0,251.0,JAAD\scene\0135,1,0479.png
480,pedestrian9,550.0,652.0,137.0,250.0,JAAD\scene\0135,1,0480.png
481,pedestrian9,564.0,652.0,129.0,249.0,JAAD\scene\0135,1,0481.png
482,pedestrian9,579.0,653.0,122.0,249.0,JAAD\scene\0135,1,0482.png
483,pedestrian9,593.0,653.0,114.0,248.0,JAAD\scene\0135,1,0483.png
484,pedestrian9,608.0,653.0,107.0,247.0,JAAD\scene\0135,1,0484.png
485,pedestrian9,613.0,653.0,112.0,246.0,JAAD\scene\0135,1,0485.png
486,pedestrian9,618.0,653.0,117.0,245.0,JAAD\scene\0135,1,0486.png
487,pedestrian9,623.0,652.0,122.0,245.0,JAAD\scene\0135,1,0487.png
488,pedestrian9,628.0,652.0,127.0,244.0,JAAD\scene\0135,1,0488.png
489,pedestrian9,633.0,652.0,132.0,243.0,JAAD\scene\0135,1,0489.png
490,pedestrian9,646.0,651.0,125.0,243.0,JAAD\scene\0135,1,0490.png
491,pedestrian9,658.0,651.0,118.0,243.0,JAAD\scene\0135,1,0491.png
492,pedestrian9,671.0,650.0,110.0,242.0,JAAD\scene\0135,1,0492.png
493,pedestrian9,683.0,650.0,103.0,242.0,JAAD\scene\0135,1,0493.png
494,pedestrian9,696.0,649.0,96.0,242.0,JAAD\scene\0135,1,0494.png
495,pedestrian9,698.0,649.0,105.0,242.0,JAAD\scene\0135,1,0495.png
496,pedestrian9,700.0,649.0,114.0,242.0,JAAD\scene\0135,1,0496.png
497,pedestrian9,703.0,649.0,123.0,243.0,JAAD\scene\0135,1,0497.png
498,pedestrian9,705.0,649.0,132.0,243.0,JAAD\scene\0135,1,0498.png
499,pedestrian9,707.0,649.0,141.0,243.0,JAAD\scene\0135,1,0499.png
500,pedestrian9,715.0,650.0,136.0,242.0,JAAD\scene\0135,1,0500.png
501,pedestrian9,722.0,650.0,131.0,240.0,JAAD\scene\0135,1,0501.png
502,pedestrian9,730.0,651.0,127.0,239.0,JAAD\scene\0135,1,0502.png
503,pedestrian9,737.0,651.0,122.0,237.0,JAAD\scene\0135,1,0503.png
504,pedestrian9,745.0,652.0,117.0,236.0,JAAD\scene\0135,1,0504.png
505,pedestrian9,756.0,651.0,112.0,237.0,JAAD\scene\0135,1,0505.png
506,pedestrian9,768.0,650.0,108.0,237.0,JAAD\scene\0135,1,0506.png
507,pedestrian9,779.0,649.0,103.0,238.0,JAAD\scene\0135,1,0507.png
508,pedestrian9,791.0,648.0,99.0,238.0,JAAD\scene\0135,1,0508.png
509,pedestrian9,802.0,647.0,94.0,239.0,JAAD\scene\0135,1,0509.png
250,pedestrian10,1894.0,591.0,25.0,194.0,JAAD\scene\0135,0,0250.png
251,pedestrian10,1891.0,591.0,28.0,196.0,JAAD\scene\0135,0,0251.png
252,pedestrian10,1889.0,591.0,30.0,198.0,JAAD\scene\0135,0,0252.png
253,pedestrian10,1887.0,591.0,32.0,199.0,JAAD\scene\0135,0,0253.png
254,pedestrian10,1885.0,591.0,34.0,201.0,JAAD\scene\0135,0,0254.png
255,pedestrian10,1883.0,591.0,36.0,202.0,JAAD\scene\0135,0,0255.png
256,pedestrian10,1881.0,591.0,38.0,202.0,JAAD\scene\0135,0,0256.png
257,pedestrian10,1878.0,591.0,41.0,203.0,JAAD\scene\0135,0,0257.png
258,pedestrian10,1876.0,591.0,43.0,203.0,JAAD\scene\0135,0,0258.png
259,pedestrian10,1874.0,591.0,45.0,204.0,JAAD\scene\0135,0,0259.png
260,pedestrian10,1872.0,592.0,47.0,204.0,JAAD\scene\0135,0,0260.png
261,pedestrian10,1870.0,592.0,49.0,204.0,JAAD\scene\0135,0,0261.png
262,pedestrian10,1868.0,592.0,51.0,204.0,JAAD\scene\0135,0,0262.png
263,pedestrian10,1865.0,592.0,54.0,204.0,JAAD\scene\0135,0,0263.png
264,pedestrian10,1862.0,593.0,56.0,205.0,JAAD\scene\0135,0,0264.png
265,pedestrian10,1859.0,593.0,58.0,206.0,JAAD\scene\0135,0,0265.png
266,pedestrian10,1855.0,593.0,60.0,206.0,JAAD\scene\0135,0,0266.png
267,pedestrian10,1852.0,593.0,62.0,207.0,JAAD\scene\0135,0,0267.png
268,pedestrian10,1848.0,593.0,64.0,208.0,JAAD\scene\0135,0,0268.png
269,pedestrian10,1845.0,593.0,66.0,209.0,JAAD\scene\0135,0,0269.png
270,pedestrian10,1841.0,593.0,68.0,210.0,JAAD\scene\0135,0,0270.png
271,pedestrian10,1838.0,593.0,70.0,211.0,JAAD\scene\0135,0,0271.png
272,pedestrian10,1835.0,593.0,72.0,212.0,JAAD\scene\0135,0,0272.png
273,pedestrian10,1831.0,593.0,74.0,213.0,JAAD\scene\0135,0,0273.png
274,pedestrian10,1828.0,594.0,76.0,214.0,JAAD\scene\0135,0,0274.png
275,pedestrian10,1824.0,594.0,78.0,214.0,JAAD\scene\0135,0,0275.png
276,pedestrian10,1821.0,594.0,80.0,215.0,JAAD\scene\0135,0,0276.png
277,pedestrian10,1817.0,594.0,82.0,216.0,JAAD\scene\0135,0,0277.png
278,pedestrian10,1814.0,594.0,84.0,217.0,JAAD\scene\0135,0,0278.png
279,pedestrian10,1810.0,594.0,85.0,217.0,JAAD\scene\0135,0,0279.png
280,pedestrian10,1806.0,595.0,86.0,217.0,JAAD\scene\0135,0,0280.png
281,pedestrian10,1801.0,595.0,87.0,217.0,JAAD\scene\0135,0,0281.png
282,pedestrian10,1797.0,595.0,89.0,216.0,JAAD\scene\0135,0,0282.png
283,pedestrian10,1793.0,595.0,90.0,216.0,JAAD\scene\0135,0,0283.png
284,pedestrian10,1789.0,596.0,91.0,216.0,JAAD\scene\0135,0,0284.png
285,pedestrian10,1785.0,596.0,92.0,216.0,JAAD\scene\0135,0,0285.png
286,pedestrian10,1780.0,596.0,93.0,216.0,JAAD\scene\0135,0,0286.png
287,pedestrian10,1776.0,596.0,94.0,216.0,JAAD\scene\0135,0,0287.png
288,pedestrian10,1772.0,597.0,95.0,216.0,JAAD\scene\0135,0,0288.png
289,pedestrian10,1768.0,597.0,96.0,216.0,JAAD\scene\0135,0,0289.png
290,pedestrian10,1764.0,597.0,98.0,215.0,JAAD\scene\0135,0,0290.png
291,pedestrian10,1759.0,597.0,99.0,215.0,JAAD\scene\0135,0,0291.png
292,pedestrian10,1755.0,598.0,100.0,215.0,JAAD\scene\0135,0,0292.png
293,pedestrian10,1751.0,598.0,101.0,215.0,JAAD\scene\0135,0,0293.png
294,pedestrian10,1747.0,595.0,104.0,217.0,JAAD\scene\0135,0,0294.png
295,pedestrian10,1745.0,595.0,105.0,217.0,JAAD\scene\0135,0,0295.png
296,pedestrian10,1743.0,595.0,106.0,217.0,JAAD\scene\0135,0,0296.png
297,pedestrian10,1742.0,594.0,108.0,217.0,JAAD\scene\0135,0,0297.png
298,pedestrian10,1740.0,594.0,109.0,217.0,JAAD\scene\0135,0,0298.png
299,pedestrian10,1738.0,594.0,110.0,217.0,JAAD\scene\0135,0,0299.png
300,pedestrian10,1738.0,591.0,104.0,221.0,JAAD\scene\0135,0,0300.png
301,pedestrian10,1738.0,587.0,98.0,224.0,JAAD\scene\0135,0,0301.png
302,pedestrian10,1738.0,584.0,93.0,228.0,JAAD\scene\0135,0,0302.png
303,pedestrian10,1738.0,580.0,87.0,231.0,JAAD\scene\0135,0,0303.png
304,pedestrian10,1738.0,577.0,81.0,235.0,JAAD\scene\0135,0,0304.png
305,pedestrian10,1733.0,577.0,82.0,235.0,JAAD\scene\0135,0,0305.png
306,pedestrian10,1728.0,577.0,84.0,235.0,JAAD\scene\0135,0,0306.png
307,pedestrian10,1724.0,578.0,85.0,234.0,JAAD\scene\0135,0,0307.png
308,pedestrian10,1719.0,578.0,87.0,234.0,JAAD\scene\0135,0,0308.png
309,pedestrian10,1714.0,578.0,88.0,234.0,JAAD\scene\0135,0,0309.png
310,pedestrian10,1711.0,577.0,89.0,236.0,JAAD\scene\0135,0,0310.png
311,pedestrian10,1707.0,576.0,89.0,239.0,JAAD\scene\0135,0,0311.png
312,pedestrian10,1704.0,575.0,90.0,241.0,JAAD\scene\0135,0,0312.png
313,pedestrian10,1700.0,574.0,90.0,244.0,JAAD\scene\0135,0,0313.png
314,pedestrian10,1697.0,573.0,91.0,246.0,JAAD\scene\0135,0,0314.png
