frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
150,pedestrian6,906.0,681.0,67.0,151.0,JAAD\scene\0223,1,0150.png
151,pedestrian6,905.0,681.0,68.0,152.0,JAAD\scene\0223,1,0151.png
152,pedestrian6,904.0,682.0,68.0,153.0,JAAD\scene\0223,1,0152.png
153,pedestrian6,904.0,682.0,68.0,154.0,JAAD\scene\0223,1,0153.png
154,pedestrian6,903.0,683.0,68.0,154.0,JAAD\scene\0223,1,0154.png
155,pedestrian6,902.0,683.0,69.0,155.0,JAAD\scene\0223,1,0155.png
156,pedestrian6,902.0,683.0,69.0,156.0,JAAD\scene\0223,1,0156.png
157,pedestrian6,901.0,684.0,69.0,157.0,JAAD\scene\0223,1,0157.png
158,pedestrian6,900.0,684.0,70.0,158.0,JAAD\scene\0223,1,0158.png
159,pedestrian6,899.0,684.0,70.0,159.0,JAAD\scene\0223,1,0159.png
160,pedestrian6,899.0,684.0,70.0,159.0,JAAD\scene\0223,1,0160.png
161,pedestrian6,898.0,684.0,71.0,160.0,JAAD\scene\0223,1,0161.png
162,pedestrian6,896.0,682.0,71.0,161.0,JAAD\scene\0223,1,0162.png
163,pedestrian6,894.0,680.0,71.0,162.0,JAAD\scene\0223,1,0163.png
164,pedestrian6,892.0,679.0,72.0,163.0,JAAD\scene\0223,1,0164.png
165,pedestrian6,891.0,678.0,72.0,164.0,JAAD\scene\0223,1,0165.png
166,pedestrian6,889.0,677.0,73.0,165.0,JAAD\scene\0223,1,0166.png
167,pedestrian6,888.0,677.0,73.0,166.0,JAAD\scene\0223,1,0167.png
168,pedestrian6,887.0,676.0,73.0,167.0,JAAD\scene\0223,1,0168.png
169,pedestrian6,886.0,676.0,74.0,168.0,JAAD\scene\0223,1,0169.png
170,pedestrian6,886.0,676.0,74.0,169.0,JAAD\scene\0223,1,0170.png
171,pedestrian6,885.0,677.0,75.0,167.0,JAAD\scene\0223,1,0171.png
172,pedestrian6,885.0,679.0,75.0,165.0,JAAD\scene\0223,1,0172.png
173,pedestrian6,885.0,680.0,76.0,164.0,JAAD\scene\0223,1,0173.png
174,pedestrian6,884.0,681.0,76.0,164.0,JAAD\scene\0223,1,0174.png
175,pedestrian6,884.0,682.0,77.0,163.0,JAAD\scene\0223,1,0175.png
176,pedestrian6,880.0,682.0,77.0,164.0,JAAD\scene\0223,1,0176.png
177,pedestrian6,876.0,682.0,78.0,165.0,JAAD\scene\0223,1,0177.png
178,pedestrian6,872.0,682.0,78.0,166.0,JAAD\scene\0223,1,0178.png
179,pedestrian6,870.0,682.0,79.0,167.0,JAAD\scene\0223,1,0179.png
180,pedestrian6,869.0,682.0,79.0,169.0,JAAD\scene\0223,1,0180.png
181,pedestrian6,869.0,681.0,80.0,170.0,JAAD\scene\0223,1,0181.png
182,pedestrian6,870.0,680.0,80.0,172.0,JAAD\scene\0223,1,0182.png
183,pedestrian6,870.0,679.0,81.0,174.0,JAAD\scene\0223,1,0183.png
184,pedestrian6,870.0,678.0,82.0,175.0,JAAD\scene\0223,1,0184.png
185,pedestrian6,870.0,677.0,82.0,177.0,JAAD\scene\0223,1,0185.png
186,pedestrian6,870.0,678.0,80.0,179.0,JAAD\scene\0223,1,0186.png
187,pedestrian6,869.0,678.0,79.0,181.0,JAAD\scene\0223,1,0187.png
188,pedestrian6,869.0,678.0,77.0,183.0,JAAD\scene\0223,1,0188.png
189,pedestrian6,868.0,678.0,77.0,184.0,JAAD\scene\0223,1,0189.png
190,pedestrian6,867.0,678.0,76.0,186.0,JAAD\scene\0223,1,0190.png
191,pedestrian6,866.0,678.0,76.0,188.0,JAAD\scene\0223,1,0191.png
192,pedestrian6,864.0,678.0,77.0,188.0,JAAD\scene\0223,1,0192.png
193,pedestrian6,863.0,678.0,78.0,188.0,JAAD\scene\0223,1,0193.png
194,pedestrian6,861.0,678.0,80.0,188.0,JAAD\scene\0223,1,0194.png
195,pedestrian6,860.0,678.0,81.0,188.0,JAAD\scene\0223,1,0195.png
196,pedestrian6,858.0,678.0,82.0,189.0,JAAD\scene\0223,1,0196.png
197,pedestrian6,856.0,678.0,83.0,189.0,JAAD\scene\0223,1,0197.png
198,pedestrian6,855.0,678.0,83.0,190.0,JAAD\scene\0223,1,0198.png
199,pedestrian6,853.0,678.0,83.0,192.0,JAAD\scene\0223,1,0199.png
200,pedestrian6,851.0,677.0,83.0,193.0,JAAD\scene\0223,1,0200.png
201,pedestrian6,849.0,677.0,83.0,195.0,JAAD\scene\0223,1,0201.png
202,pedestrian6,847.0,677.0,83.0,196.0,JAAD\scene\0223,1,0202.png
203,pedestrian6,846.0,676.0,83.0,197.0,JAAD\scene\0223,1,0203.png
204,pedestrian6,844.0,676.0,84.0,199.0,JAAD\scene\0223,1,0204.png
205,pedestrian6,842.0,675.0,85.0,200.0,JAAD\scene\0223,1,0205.png
206,pedestrian6,840.0,675.0,85.0,201.0,JAAD\scene\0223,1,0206.png
207,pedestrian6,838.0,674.0,86.0,202.0,JAAD\scene\0223,1,0207.png
208,pedestrian6,836.0,674.0,87.0,203.0,JAAD\scene\0223,1,0208.png
209,pedestrian6,834.0,673.0,88.0,205.0,JAAD\scene\0223,1,0209.png
210,pedestrian6,833.0,673.0,90.0,206.0,JAAD\scene\0223,1,0210.png
211,pedestrian6,831.0,673.0,91.0,208.0,JAAD\scene\0223,1,0211.png
212,pedestrian6,829.0,672.0,93.0,209.0,JAAD\scene\0223,1,0212.png
213,pedestrian6,827.0,672.0,94.0,211.0,JAAD\scene\0223,1,0213.png
214,pedestrian6,825.0,672.0,95.0,213.0,JAAD\scene\0223,1,0214.png
215,pedestrian6,824.0,671.0,97.0,214.0,JAAD\scene\0223,1,0215.png
216,pedestrian6,822.0,671.0,98.0,216.0,JAAD\scene\0223,1,0216.png
217,pedestrian6,820.0,670.0,99.0,218.0,JAAD\scene\0223,1,0217.png
218,pedestrian6,818.0,670.0,100.0,220.0,JAAD\scene\0223,1,0218.png
219,pedestrian6,817.0,669.0,101.0,222.0,JAAD\scene\0223,1,0219.png
220,pedestrian6,815.0,668.0,102.0,224.0,JAAD\scene\0223,1,0220.png
221,pedestrian6,813.0,667.0,103.0,226.0,JAAD\scene\0223,1,0221.png
222,pedestrian6,811.0,667.0,104.0,228.0,JAAD\scene\0223,1,0222.png
223,pedestrian6,810.0,666.0,104.0,231.0,JAAD\scene\0223,1,0223.png
224,pedestrian6,808.0,665.0,105.0,233.0,JAAD\scene\0223,1,0224.png
225,pedestrian6,806.0,665.0,108.0,235.0,JAAD\scene\0223,1,0225.png
226,pedestrian6,803.0,665.0,110.0,236.0,JAAD\scene\0223,1,0226.png
227,pedestrian6,801.0,665.0,113.0,238.0,JAAD\scene\0223,1,0227.png
228,pedestrian6,798.0,665.0,116.0,239.0,JAAD\scene\0223,1,0228.png
229,pedestrian6,796.0,666.0,116.0,240.0,JAAD\scene\0223,1,0229.png
230,pedestrian6,794.0,667.0,115.0,242.0,JAAD\scene\0223,1,0230.png
231,pedestrian6,793.0,667.0,115.0,243.0,JAAD\scene\0223,1,0231.png
232,pedestrian6,791.0,668.0,114.0,245.0,JAAD\scene\0223,1,0232.png
233,pedestrian6,789.0,669.0,114.0,246.0,JAAD\scene\0223,1,0233.png
234,pedestrian6,790.0,666.0,111.0,251.0,JAAD\scene\0223,1,0234.png
235,pedestrian6,791.0,663.0,109.0,256.0,JAAD\scene\0223,1,0235.png
236,pedestrian6,791.0,660.0,106.0,261.0,JAAD\scene\0223,1,0236.png
237,pedestrian6,792.0,657.0,103.0,266.0,JAAD\scene\0223,1,0237.png
238,pedestrian6,791.0,657.0,110.0,268.0,JAAD\scene\0223,1,0238.png
239,pedestrian6,789.0,657.0,116.0,270.0,JAAD\scene\0223,1,0239.png
240,pedestrian6,788.0,657.0,123.0,273.0,JAAD\scene\0223,1,0240.png
241,pedestrian6,786.0,657.0,129.0,275.0,JAAD\scene\0223,1,0241.png
242,pedestrian6,785.0,657.0,136.0,277.0,JAAD\scene\0223,1,0242.png
243,pedestrian6,784.0,657.0,137.0,279.0,JAAD\scene\0223,1,0243.png
244,pedestrian6,784.0,658.0,139.0,281.0,JAAD\scene\0223,1,0244.png
245,pedestrian6,783.0,658.0,140.0,283.0,JAAD\scene\0223,1,0245.png
246,pedestrian6,783.0,659.0,142.0,285.0,JAAD\scene\0223,1,0246.png
247,pedestrian6,782.0,659.0,143.0,287.0,JAAD\scene\0223,1,0247.png
248,pedestrian6,782.0,658.0,143.0,290.0,JAAD\scene\0223,1,0248.png
249,pedestrian6,782.0,657.0,142.0,293.0,JAAD\scene\0223,1,0249.png
250,pedestrian6,782.0,656.0,142.0,296.0,JAAD\scene\0223,1,0250.png
251,pedestrian6,781.0,654.0,141.0,300.0,JAAD\scene\0223,1,0251.png
252,pedestrian6,781.0,653.0,141.0,303.0,JAAD\scene\0223,1,0252.png
253,pedestrian6,781.0,652.0,140.0,306.0,JAAD\scene\0223,1,0253.png
254,pedestrian6,781.0,651.0,140.0,309.0,JAAD\scene\0223,1,0254.png
255,pedestrian6,782.0,654.0,144.0,310.0,JAAD\scene\0223,1,0255.png
256,pedestrian6,783.0,657.0,148.0,311.0,JAAD\scene\0223,1,0256.png
257,pedestrian6,784.0,660.0,152.0,311.0,JAAD\scene\0223,1,0257.png
258,pedestrian6,785.0,663.0,156.0,312.0,JAAD\scene\0223,1,0258.png
259,pedestrian6,786.0,666.0,160.0,313.0,JAAD\scene\0223,1,0259.png
260,pedestrian6,791.0,664.0,155.0,316.0,JAAD\scene\0223,1,0260.png
261,pedestrian6,795.0,662.0,151.0,320.0,JAAD\scene\0223,1,0261.png
262,pedestrian6,800.0,660.0,146.0,323.0,JAAD\scene\0223,1,0262.png
263,pedestrian6,804.0,658.0,142.0,327.0,JAAD\scene\0223,1,0263.png
264,pedestrian6,809.0,656.0,137.0,330.0,JAAD\scene\0223,1,0264.png
265,pedestrian6,811.0,656.0,143.0,334.0,JAAD\scene\0223,1,0265.png
266,pedestrian6,813.0,656.0,150.0,338.0,JAAD\scene\0223,1,0266.png
267,pedestrian6,816.0,656.0,156.0,341.0,JAAD\scene\0223,1,0267.png
268,pedestrian6,818.0,656.0,163.0,345.0,JAAD\scene\0223,1,0268.png
269,pedestrian6,820.0,656.0,169.0,349.0,JAAD\scene\0223,1,0269.png
270,pedestrian6,822.0,657.0,169.0,352.0,JAAD\scene\0223,1,0270.png
271,pedestrian6,825.0,658.0,169.0,355.0,JAAD\scene\0223,1,0271.png
272,pedestrian6,827.0,658.0,168.0,357.0,JAAD\scene\0223,1,0272.png
273,pedestrian6,829.0,659.0,168.0,360.0,JAAD\scene\0223,1,0273.png
274,pedestrian6,834.0,659.0,163.0,363.0,JAAD\scene\0223,1,0274.png
275,pedestrian6,840.0,658.0,158.0,367.0,JAAD\scene\0223,1,0275.png
276,pedestrian6,845.0,658.0,152.0,370.0,JAAD\scene\0223,1,0276.png
277,pedestrian6,850.0,657.0,147.0,373.0,JAAD\scene\0223,1,0277.png
278,pedestrian6,857.0,655.0,152.0,376.0,JAAD\scene\0223,1,0278.png
279,pedestrian6,863.0,653.0,158.0,379.0,JAAD\scene\0223,1,0279.png
280,pedestrian6,870.0,650.0,163.0,381.0,JAAD\scene\0223,1,0280.png
281,pedestrian6,876.0,648.0,168.0,384.0,JAAD\scene\0223,1,0281.png
282,pedestrian6,879.0,650.0,175.0,383.0,JAAD\scene\0223,1,0282.png
283,pedestrian6,882.0,652.0,182.0,382.0,JAAD\scene\0223,1,0283.png
284,pedestrian6,890.0,651.0,181.0,384.0,JAAD\scene\0223,1,0284.png
285,pedestrian6,898.0,650.0,180.0,386.0,JAAD\scene\0223,1,0285.png
286,pedestrian6,906.0,650.0,178.0,388.0,JAAD\scene\0223,1,0286.png
287,pedestrian6,914.0,649.0,177.0,390.0,JAAD\scene\0223,1,0287.png
288,pedestrian6,922.0,648.0,176.0,392.0,JAAD\scene\0223,1,0288.png
289,pedestrian6,923.0,647.0,175.0,394.0,JAAD\scene\0223,1,0289.png
290,pedestrian6,938.0,646.0,174.0,396.0,JAAD\scene\0223,1,0290.png
291,pedestrian6,947.0,646.0,149.0,398.0,JAAD\scene\0223,1,0291.png
292,pedestrian6,955.0,645.0,171.0,400.0,JAAD\scene\0223,1,0292.png
293,pedestrian6,963.0,644.0,154.0,402.0,JAAD\scene\0223,1,0293.png
294,pedestrian6,971.0,643.0,156.0,404.0,JAAD\scene\0223,1,0294.png
295,pedestrian6,980.0,642.0,158.0,406.0,JAAD\scene\0223,1,0295.png
296,pedestrian6,988.0,642.0,160.0,408.0,JAAD\scene\0223,1,0296.png
297,pedestrian6,998.0,640.0,161.0,409.0,JAAD\scene\0223,1,0297.png
298,pedestrian6,1003.0,640.0,164.0,412.0,JAAD\scene\0223,1,0298.png
299,pedestrian6,1001.0,647.0,185.0,418.0,JAAD\scene\0223,1,0299.png
300,pedestrian6,998.0,654.0,204.0,423.0,JAAD\scene\0223,1,0300.png
301,pedestrian6,1002.0,653.0,202.0,425.0,JAAD\scene\0223,1,0301.png
302,pedestrian6,1012.0,649.0,196.0,426.0,JAAD\scene\0223,1,0302.png
303,pedestrian6,1024.0,645.0,189.0,427.0,JAAD\scene\0223,1,0303.png
304,pedestrian6,1034.0,641.0,185.0,428.0,JAAD\scene\0223,1,0304.png
305,pedestrian6,1043.0,638.0,183.0,429.0,JAAD\scene\0223,1,0305.png
306,pedestrian6,1051.0,634.0,181.0,429.0,JAAD\scene\0223,1,0306.png
307,pedestrian6,1059.0,631.0,179.0,430.0,JAAD\scene\0223,1,0307.png
308,pedestrian6,1068.0,630.0,179.0,430.0,JAAD\scene\0223,1,0308.png
309,pedestrian6,1077.0,632.0,180.0,430.0,JAAD\scene\0223,1,0309.png
310,pedestrian6,1086.0,634.0,182.0,430.0,JAAD\scene\0223,1,0310.png
311,pedestrian6,1095.0,635.0,189.0,435.0,JAAD\scene\0223,1,0311.png
312,pedestrian6,1104.0,635.0,198.0,441.0,JAAD\scene\0223,1,0312.png
313,pedestrian6,1115.0,637.0,200.0,439.0,JAAD\scene\0223,1,0313.png
314,pedestrian6,1126.0,639.0,202.0,438.0,JAAD\scene\0223,1,0314.png
315,pedestrian6,1137.0,641.0,204.0,438.0,JAAD\scene\0223,1,0315.png
316,pedestrian6,1148.0,642.0,206.0,437.0,JAAD\scene\0223,1,0316.png
317,pedestrian6,1159.0,642.0,208.0,437.0,JAAD\scene\0223,1,0317.png
318,pedestrian6,1170.0,642.0,209.0,437.0,JAAD\scene\0223,1,0318.png
319,pedestrian6,1182.0,642.0,211.0,437.0,JAAD\scene\0223,1,0319.png
320,pedestrian6,1193.0,641.0,212.0,438.0,JAAD\scene\0223,1,0320.png
321,pedestrian6,1204.0,639.0,214.0,440.0,JAAD\scene\0223,1,0321.png
322,pedestrian6,1216.0,638.0,215.0,441.0,JAAD\scene\0223,1,0322.png
323,pedestrian6,1227.0,636.0,216.0,443.0,JAAD\scene\0223,1,0323.png
324,pedestrian6,1239.0,630.0,218.0,449.0,JAAD\scene\0223,1,0324.png
325,pedestrian6,1250.0,626.0,219.0,453.0,JAAD\scene\0223,1,0325.png
326,pedestrian6,1262.0,624.0,219.0,455.0,JAAD\scene\0223,1,0326.png
327,pedestrian6,1274.0,623.0,219.0,456.0,JAAD\scene\0223,1,0327.png
328,pedestrian6,1286.0,624.0,218.0,455.0,JAAD\scene\0223,1,0328.png
329,pedestrian6,1298.0,627.0,216.0,452.0,JAAD\scene\0223,1,0329.png
330,pedestrian6,1310.0,629.0,214.0,450.0,JAAD\scene\0223,1,0330.png
331,pedestrian6,1323.0,629.0,213.0,450.0,JAAD\scene\0223,1,0331.png
332,pedestrian6,1336.0,628.0,211.0,451.0,JAAD\scene\0223,1,0332.png
333,pedestrian6,1349.0,627.0,209.0,452.0,JAAD\scene\0223,1,0333.png
334,pedestrian6,1362.0,626.0,208.0,453.0,JAAD\scene\0223,1,0334.png
335,pedestrian6,1375.0,624.0,206.0,455.0,JAAD\scene\0223,1,0335.png
336,pedestrian6,1388.0,622.0,204.0,457.0,JAAD\scene\0223,1,0336.png
337,pedestrian6,1402.0,619.0,203.0,460.0,JAAD\scene\0223,1,0337.png
338,pedestrian6,1416.0,615.0,201.0,464.0,JAAD\scene\0223,1,0338.png
339,pedestrian6,1428.0,614.0,200.0,465.0,JAAD\scene\0223,1,0339.png
340,pedestrian6,1441.0,613.0,198.0,466.0,JAAD\scene\0223,1,0340.png
341,pedestrian6,1454.0,613.0,196.0,466.0,JAAD\scene\0223,1,0341.png
342,pedestrian6,1467.0,612.0,195.0,467.0,JAAD\scene\0223,1,0342.png
343,pedestrian6,1480.0,611.0,198.0,468.0,JAAD\scene\0223,1,0343.png
344,pedestrian6,1493.0,610.0,201.0,469.0,JAAD\scene\0223,1,0344.png
345,pedestrian6,1506.0,610.0,204.0,469.0,JAAD\scene\0223,1,0345.png
346,pedestrian6,1519.0,609.0,208.0,470.0,JAAD\scene\0223,1,0346.png
347,pedestrian6,1532.0,608.0,211.0,471.0,JAAD\scene\0223,1,0347.png
348,pedestrian6,1545.0,607.0,214.0,472.0,JAAD\scene\0223,1,0348.png
349,pedestrian6,1558.0,606.0,217.0,473.0,JAAD\scene\0223,1,0349.png
350,pedestrian6,1572.0,606.0,220.0,473.0,JAAD\scene\0223,1,0350.png
351,pedestrian6,1585.0,605.0,224.0,474.0,JAAD\scene\0223,1,0351.png
352,pedestrian6,1598.0,604.0,227.0,475.0,JAAD\scene\0223,1,0352.png
353,pedestrian6,1611.0,603.0,230.0,476.0,JAAD\scene\0223,1,0353.png
354,pedestrian6,1624.0,602.0,233.0,477.0,JAAD\scene\0223,1,0354.png
355,pedestrian6,1637.0,602.0,237.0,477.0,JAAD\scene\0223,1,0355.png
356,pedestrian6,1650.0,601.0,252.0,478.0,JAAD\scene\0223,1,0356.png
357,pedestrian6,1663.0,600.0,243.0,479.0,JAAD\scene\0223,1,0357.png
358,pedestrian6,1681.0,603.0,226.0,476.0,JAAD\scene\0223,1,0358.png
359,pedestrian6,1699.0,605.0,209.0,474.0,JAAD\scene\0223,1,0359.png
360,pedestrian6,1717.0,608.0,192.0,471.0,JAAD\scene\0223,1,0360.png
361,pedestrian6,1735.0,610.0,176.0,469.0,JAAD\scene\0223,1,0361.png
362,pedestrian6,1753.0,613.0,159.0,466.0,JAAD\scene\0223,1,0362.png
363,pedestrian6,1772.0,616.0,142.0,463.0,JAAD\scene\0223,1,0363.png
364,pedestrian6,1790.0,618.0,125.0,461.0,JAAD\scene\0223,1,0364.png
365,pedestrian6,1808.0,621.0,108.0,458.0,JAAD\scene\0223,1,0365.png
366,pedestrian6,1826.0,616.0,91.0,463.0,JAAD\scene\0223,1,0366.png
367,pedestrian6,1844.0,615.0,74.0,464.0,JAAD\scene\0223,1,0367.png
368,pedestrian6,1862.0,629.0,57.0,450.0,JAAD\scene\0223,1,0368.png
